full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jonathas,37,605174400,1989/03/06,Serie B,2024,Forward,América Mineiro,167,71,96,Brazil,6,2,4,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0.54,0,0.54,0,0.94,167,0.54,167,28,0,0,0,-1,-1,-1,12,0,6.67,0,46,18.32,5.67,9,34,4.33,26,36,14.01,13,0.00,0.00,0.33,2,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.50,0.00,4.00,2.16,0.50,0.67,0.00,0.17,0.14,0.00,0.33,0.00,0.00,0,0,,4,0.67,95,1,0.54,72,3,1.62,99,0,6,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.08,67,4,2.16,88,3,1.62,75.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,76.47,25.00,29,99,0.00,0.00,0,97,90,0,0,0,0.17,0.54,1,82,40.03,0.50,1.62,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.17,1,0,25.00,91,0,1,42,95,0.14,27,0.02,0.08,0.84,98,0.14,0.45,69,3,0.50,1.62,1.62,0.50,71,3,0.45,97,24,64,70,0,92,54,0,0.00,99,2,0.00,1.08,13.47,4.17,25,8,56,94,4.31,1.33,32.00,4,2.16,1,0,0.00,0,0.00,99,0,0.00,0.00,28,0,64,8,0,0,0,0,0,96,99,99,53,0,99,93,9,9,0,0,9,99,0,0
Jonathas,37,605174400,1989/03/06,Serie B,2024,Forward,América Mineiro,167,71,96,Brazil,6,2,4,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0.54,0,0.54,0,0.94,167,0.54,167,28,0,0,0,-1,-1,-1,12,0,6.67,0,46,18.32,5.67,9,34,4.33,26,36,14.01,13,0.00,0.00,0.33,2,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.50,0.00,4.00,2.16,0.50,0.67,0.00,0.17,0.14,0.00,0.33,0.00,0.00,0,0,,4,0.67,95,1,0.54,72,3,1.62,99,0,6,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.08,67,4,2.16,88,3,1.62,75.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,76.47,25.00,29,99,0.00,0.00,0,97,90,0,0,0,0.17,0.54,1,82,40.03,0.50,1.62,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.17,1,0,25.00,91,0,1,42,95,0.14,27,0.02,0.08,0.84,98,0.14,0.45,69,3,0.50,1.62,1.62,0.50,71,3,0.45,97,24,64,70,0,92,54,0,0.00,99,2,0.00,1.08,13.47,4.17,25,8,56,94,4.31,1.33,32.00,4,2.16,1,0,0.00,0,0.00,99,0,0.00,0.00,28,0,64,8,0,0,0,0,0,96,99,99,53,0,99,93,9,9,0,0,9,99,0,0
Jonathas,37,605174400,1989/03/06,Serie B,2024,Forward,América Mineiro,167,71,96,Brazil,6,2,4,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0.54,0,0.54,0,0.94,167,0.54,167,28,0,0,0,-1,-1,-1,12,0,6.67,0,46,18.32,5.67,9,34,4.33,26,36,14.01,13,0.00,0.00,0.33,2,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.50,0.00,4.00,2.16,0.50,0.67,0.00,0.17,0.14,0.00,0.33,0.00,0.00,0,0,,4,0.67,95,1,0.54,72,3,1.62,99,0,6,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.08,67,4,2.16,88,3,1.62,75.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,76.47,25.00,29,99,0.00,0.00,0,97,90,0,0,0,0.17,0.54,1,82,40.03,0.50,1.62,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.17,1,0,25.00,91,0,1,42,95,0.14,27,0.02,0.08,0.84,98,0.14,0.45,69,3,0.50,1.62,1.62,0.50,71,3,0.45,97,24,64,70,0,92,54,0,0.00,99,2,0.00,1.08,13.47,4.17,25,8,56,94,4.31,1.33,32.00,4,2.16,1,0,0.00,0,0.00,99,0,0.00,0.00,28,0,64,8,0,0,0,0,0,96,99,99,53,0,99,93,9,9,0,0,9,99,0,0
Jonathas,37,605174400,1989/03/06,Serie B,2024,Forward,América Mineiro,167,71,96,Brazil,6,2,4,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0.54,0,0.54,0,0.94,167,0.54,167,28,0,0,0,-1,-1,-1,12,0,6.67,0,46,18.32,5.67,9,34,4.33,26,36,14.01,13,0.00,0.00,0.33,2,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.50,0.00,4.00,2.16,0.50,0.67,0.00,0.17,0.14,0.00,0.33,0.00,0.00,0,0,,4,0.67,95,1,0.54,72,3,1.62,99,0,6,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.08,67,4,2.16,88,3,1.62,75.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,76.47,25.00,29,99,0.00,0.00,0,97,90,0,0,0,0.17,0.54,1,82,40.03,0.50,1.62,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.17,1,0,25.00,91,0,1,42,95,0.14,27,0.02,0.08,0.84,98,0.14,0.45,69,3,0.50,1.62,1.62,0.50,71,3,0.45,97,24,64,70,0,92,54,0,0.00,99,2,0.00,1.08,13.47,4.17,25,8,56,94,4.31,1.33,32.00,4,2.16,1,0,0.00,0,0.00,99,0,0.00,0.00,28,0,64,8,0,0,0,0,0,96,99,99,53,0,99,93,9,9,0,0,9,99,0,0
Jonny Alexander Uchuari Pintado,32,758966400,1994/01/19,Serie B,2024,Midfielder,Amazonas,126,17,109,Ecuador,4,1,3,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0.71,126,32,0,0,0,-1,-1,-1,18,0,6.63,0,46,22.86,8.00,21,32,6.00,24,29,17.14,22,0.00,0.00,0.50,2,0.00,1.00,1.43,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.75,0.25,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,3,0.75,94,0,0.00,17,3,2.14,99,6,3,1,67,0.00,99,0,0,0.00,10,4,96,2.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.43,85,1,0.71,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.00,0.00,17,21,0.25,0.71,1,11,11,0,0,0,0.00,0.00,0,24,26.53,0.25,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,1,0,0.00,44,0,0,41,81,0.12,36,0.03,0.09,0.17,61,0.04,0.12,63,2,0.50,1.43,2.86,1.00,97,4,0.12,59,21,32,70,0,97,35,0,0.00,99,1,0.00,0.71,10.00,3.50,14,5,36,71,3.57,1.25,35.71,1,0.71,36,0,50.00,0,0.00,99,2,0.50,1.43,94,0,47,92,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,21,0,0
Jonny Alexander Uchuari Pintado,32,758966400,1994/01/19,Serie B,2024,Midfielder,Amazonas,126,17,109,Ecuador,4,1,3,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0.71,126,32,0,0,0,-1,-1,-1,18,0,6.63,0,46,22.86,8.00,21,32,6.00,24,29,17.14,22,0.00,0.00,0.50,2,0.00,1.00,1.43,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.75,0.25,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,3,0.75,94,0,0.00,17,3,2.14,99,6,3,1,67,0.00,99,0,0,0.00,10,4,96,2.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.43,85,1,0.71,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.00,0.00,17,21,0.25,0.71,1,11,11,0,0,0,0.00,0.00,0,24,26.53,0.25,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,1,0,0.00,44,0,0,41,81,0.12,36,0.03,0.09,0.17,61,0.04,0.12,63,2,0.50,1.43,2.86,1.00,97,4,0.12,59,21,32,70,0,97,35,0,0.00,99,1,0.00,0.71,10.00,3.50,14,5,36,71,3.57,1.25,35.71,1,0.71,36,0,50.00,0,0.00,99,2,0.50,1.43,94,0,47,92,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,21,0,0
Jonny Alexander Uchuari Pintado,32,758966400,1994/01/19,Serie B,2024,Midfielder,Amazonas,126,17,109,Ecuador,4,1,3,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0.71,126,32,0,0,0,-1,-1,-1,18,0,6.63,0,46,22.86,8.00,21,32,6.00,24,29,17.14,22,0.00,0.00,0.50,2,0.00,1.00,1.43,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.75,0.25,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,3,0.75,94,0,0.00,17,3,2.14,99,6,3,1,67,0.00,99,0,0,0.00,10,4,96,2.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.43,85,1,0.71,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.00,0.00,17,21,0.25,0.71,1,11,11,0,0,0,0.00,0.00,0,24,26.53,0.25,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,1,0,0.00,44,0,0,41,81,0.12,36,0.03,0.09,0.17,61,0.04,0.12,63,2,0.50,1.43,2.86,1.00,97,4,0.12,59,21,32,70,0,97,35,0,0.00,99,1,0.00,0.71,10.00,3.50,14,5,36,71,3.57,1.25,35.71,1,0.71,36,0,50.00,0,0.00,99,2,0.50,1.43,94,0,47,92,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,21,0,0
Jonny Alexander Uchuari Pintado,32,758966400,1994/01/19,Serie B,2024,Midfielder,Amazonas,126,17,109,Ecuador,4,1,3,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0.71,126,32,0,0,0,-1,-1,-1,18,0,6.63,0,46,22.86,8.00,21,32,6.00,24,29,17.14,22,0.00,0.00,0.50,2,0.00,1.00,1.43,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.75,0.25,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,3,0.75,94,0,0.00,17,3,2.14,99,6,3,1,67,0.00,99,0,0,0.00,10,4,96,2.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.43,85,1,0.71,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.00,0.00,17,21,0.25,0.71,1,11,11,0,0,0,0.00,0.00,0,24,26.53,0.25,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,1,0,0.00,44,0,0,41,81,0.12,36,0.03,0.09,0.17,61,0.04,0.12,63,2,0.50,1.43,2.86,1.00,97,4,0.12,59,21,32,70,0,97,35,0,0.00,99,1,0.00,0.71,10.00,3.50,14,5,36,71,3.57,1.25,35.71,1,0.71,36,0,50.00,0,0.00,99,2,0.50,1.43,94,0,47,92,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,21,0,0
Jonny Robert do Nascimento Torres,28,895474800,1998/05/18,Serie B,2024,Forward,Amazonas,19,19,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,15,0,6.64,0,46,18.95,4.00,11,4,1.00,1,0,4.74,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,4.74,99,0,1,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,25.00,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,6.64,1.00,4.74,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,0,0.00,0,0.00,0.00,0.05,83,0.05,0.24,99,1,1.00,4.74,4.74,1.00,99,1,0.24,82,21,96,70,0,41,2,0,0.00,99,0,0.00,0.00,9.47,2.00,2,1,68,67,4.74,1.00,50.00,1,4.74,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,29,8,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,17,0,0
Jonny Robert do Nascimento Torres,28,895474800,1998/05/18,Serie B,2024,Forward,Amazonas,19,19,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,15,0,6.64,0,46,18.95,4.00,11,4,1.00,1,0,4.74,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,4.74,99,0,1,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,25.00,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,6.64,1.00,4.74,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,0,0.00,0,0.00,0.00,0.05,83,0.05,0.24,99,1,1.00,4.74,4.74,1.00,99,1,0.24,82,21,96,70,0,41,2,0,0.00,99,0,0.00,0.00,9.47,2.00,2,1,68,67,4.74,1.00,50.00,1,4.74,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,29,8,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,17,0,0
Jonny Robert do Nascimento Torres,28,895474800,1998/05/18,Serie B,2024,Forward,Amazonas,19,19,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,15,0,6.64,0,46,18.95,4.00,11,4,1.00,1,0,4.74,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,4.74,99,0,1,0,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,25.00,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,6.64,1.00,4.74,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,0,0.00,0,0.00,0.00,0.05,83,0.05,0.24,99,1,1.00,4.74,4.74,1.00,99,1,0.24,82,21,96,70,0,41,2,0,0.00,99,0,0.00,0.00,9.47,2.00,2,1,68,67,4.74,1.00,50.00,1,4.74,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,29,8,0,0,0,0,0,25,41,61,53,0,99,99,9,9,0,0,9,17,0,0
Jordan Esteves da Costa Daniel,28,886752000,1998/02/06,Serie B,2024,Goalkeeper,Sport Recife,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan Esteves da Costa Daniel,28,886752000,1998/02/06,Serie B,2024,Goalkeeper,Sport Recife,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
