timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1716127200,May 19 2024 - 2:00pm,complete,N/A,Santos,Brusque,Luciano da Silva Miranda Filho,6,3.00,0.00,2.11,0.37,4,0,4,3,3,0,"22,34,41,81","",11,5,3,0,0,0,0,3,0,0,22,8,11,0,11,8,11,8,57,43,1.11,1.10,2.51,0.70,3.25,50,75,50,50,50,25,50,75,100,10.00,6.00,1.33,4.50,9.00,1.30,1.95,3.60,7.50,2.20,1.62,Estádio Urbano Caldeira
1716145200,May 19 2024 - 7:00pm,complete,N/A,Mirassol,Ituano,Angleison Marcos Vieira Monteiro,6,3.00,0.00,2.42,0.68,2,0,2,0,0,0,"68,77","",9,4,0,0,4,0,0,0,0,4,22,3,7,0,15,3,6,12,63,37,1.07,0.99,2.25,0.42,3.50,75,100,75,50,25,50,100,50,100,7.50,5.00,1.50,3.90,7.50,1.38,2.05,3.80,7.50,2.20,1.62,Estádio José Maria de Campos Maia
1716145200,May 19 2024 - 7:00pm,complete,N/A,Operário PR,Ceará,Flavio Rodrigues De Souza,6,2.00,1.50,1.89,1.00,0,0,0,0,0,0,"","",9,6,3,0,4,0,0,3,0,4,16,12,5,7,11,5,8,16,61,39,1.40,1.21,1.65,1.52,2.75,50,75,50,25,25,25,75,50,100,12.00,10.00,2.20,3.10,3.60,1.43,2.50,4.60,10.00,2.10,1.67,Estádio Germano Krüger
1716249600,May 21 2024 - 12:00am,complete,N/A,Guarani,América Mineiro,Anderson Ribeiro Gonçalves,6,1.50,1.00,1.32,0.68,1,2,3,2,1,1,"19","30,79",7,8,5,0,0,0,2,3,0,0,13,12,5,3,8,9,19,3,36,64,2.23,1.13,1.46,1.25,2.25,50,75,25,25,0,0,75,50,75,14.50,5.00,3.25,3.10,2.25,1.47,2.40,4.75,9.50,2.10,1.67,Estádio Brinco de Ouro da Princesa
1716321600,May 21 2024 - 8:00pm,complete,N/A,Chapecoense,Ponte Preta,Bruno Pereira Vasconcelos,6,2.00,0.50,1.32,0.47,0,0,0,0,0,0,"","",6,4,2,0,2,1,0,2,1,2,24,10,5,3,19,7,5,13,57,43,1.18,1.01,2.20,1.11,3.25,75,100,75,50,0,0,100,75,100,9.00,7.00,2.25,2.88,3.55,1.50,2.25,4.75,10.50,2.20,1.62,Arena Condá
1716597000,May 25 2024 - 12:30am,complete,N/A,América Mineiro,Santos,Wilton Pereira Sampaio,7,2.33,2.00,2.37,1.47,2,1,3,2,1,1,"15,67","30",0,10,5,1,0,0,3,3,0,0,12,13,5,3,7,10,12,12,50,50,1.96,1.09,1.40,1.34,2.00,33,67,33,17,0,33,67,17,67,11.00,3.00,2.63,3.00,2.90,1.42,2.50,4.00,8.50,2.10,1.67,Estádio Raimundo Sampaio
1716681600,May 26 2024 - 12:00am,complete,N/A,Guarani,Paysandu,Yuri Elino Ferreira da Cruz,7,1.00,0.33,1.32,0.89,0,0,0,0,0,0,"","",3,6,2,0,4,0,2,0,3,1,12,11,4,2,8,9,10,13,52,48,1.97,1.42,1.41,1.19,2.17,50,84,33,0,0,50,84,17,67,13.67,6.66,2.30,2.90,3.40,1.47,2.60,5.04,10.50,2.10,1.67,Estádio Brinco de Ouro da Princesa
1716750000,May 26 2024 - 7:00pm,complete,N/A,Ituano,Ponte Preta,Jonathan Benkenstein Pinheiro,7,1.00,0.67,1.26,0.47,2,0,2,0,0,0,"57,60","",1,4,3,0,1,1,1,2,1,1,17,8,4,2,13,6,15,16,36,64,1.04,1.05,1.62,1.01,2.00,33,67,33,17,0,17,67,33,84,9.67,8.33,2.45,3.04,3.05,1.49,2.40,4.75,10.00,2.20,1.62,Estádio Municipal Dr. Novelli Júnior
1716753600,May 26 2024 - 8:00pm,complete,N/A,Vila Nova,Brusque,Kleber Ariel Gonçalves da Silva,7,3.00,0.00,2.26,0.37,2,2,4,2,1,1,"21,48","25,55",3,4,3,0,3,1,2,1,1,3,15,10,6,6,9,4,13,9,63,37,1.14,0.97,1.69,1.38,2.67,33,67,50,34,17,17,50,33,100,11.34,4.67,1.73,3.44,5.09,1.44,2.45,1.02,8.50,2.25,1.57,N/A
1716759000,May 26 2024 - 9:30pm,complete,N/A,Ceará,Chapecoense,Maguielson Lima Barbosa,7,1.67,1.33,2.37,1.00,2,1,3,2,1,1,"44,90'11","17",6,3,3,0,8,0,0,3,3,5,22,10,5,6,17,4,16,14,57,43,1.43,0.66,2.10,1.22,2.00,50,67,34,17,0,67,84,17,34,10.67,7.66,1.67,3.70,5.00,1.40,2.00,4.20,8.00,1.91,1.80,Estádio Governador Plácido Aderaldo Castelo
1716847200,May 27 2024 - 10:00pm,complete,N/A,Coritiba,Operário PR,Felipe Fernandes de Lima,7,2.00,1.33,1.84,1.16,3,0,3,3,3,0,"3,9,28","",5,4,1,0,1,0,0,1,1,0,11,9,6,4,5,5,19,12,40,60,1.48,1.38,1.36,1.29,1.00,0,17,0,0,0,0,50,0,50,9.67,5.00,1.90,3.00,4.75,1.47,2.70,5.00,9.00,2.38,1.53,Estádio Major Antônio Couto Pereira
1716854400,May 28 2024 - 12:00am,complete,N/A,Botafogo SP,Novorizontino,Savio Pereira Sampaio,7,1.00,1.00,1.21,1.47,0,1,1,0,0,0,"","88",8,3,2,0,2,0,0,2,0,2,12,8,3,6,9,2,17,17,56,44,1.24,1.26,1.25,1.14,1.84,50,67,34,17,0,17,34,50,67,13.00,7.00,2.75,2.75,3.00,1.55,2.88,6.25,11.00,2.20,1.62,Estádio Santa Cruz
1716856200,May 28 2024 - 12:30am,complete,3495,Avaí,Goiás,Anderson Daronco,7,2.00,1.67,1.74,1.11,2,0,2,0,0,0,"72,88","",4,2,2,1,4,0,1,2,1,3,15,6,7,0,8,6,16,14,47,53,1.18,0.91,1.65,0.69,2.00,50,84,17,0,0,33,67,17,84,9.67,7.66,2.80,2.90,2.80,1.40,2.50,4.20,8.50,2.00,1.73,Estádio Aderbal Ramos da Silva
1716933600,May 28 2024 - 10:00pm,complete,N/A,Amazonas,Mirassol,Paulo Belence Alves dos Prazeres Filho,7,1.33,0.67,1.89,1.11,1,0,1,0,0,0,"74","",10,5,4,0,1,0,1,3,0,1,13,9,2,0,11,9,9,12,50,50,1.09,0.90,1.36,0.86,2.00,50,50,33,33,17,17,67,33,33,10.00,3.67,3.20,3.00,2.38,1.45,2.70,4.75,9.50,2.20,1.62,N/A
1717192800,May 31 2024 - 10:00pm,complete,N/A,Ceará,Coritiba,Alex Gomes Stefano,8,2.00,0.67,2.37,0.79,1,0,1,0,0,0,"49","",9,3,3,0,4,0,1,2,2,2,10,5,6,1,4,4,18,15,53,47,1.60,1.64,1.64,0.60,2.00,67,67,38,13,0,50,67,13,71,14.92,6.00,2.20,3.10,3.50,1.40,2.30,4.00,8.00,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo
1717201800,Jun 01 2024 - 12:30am,complete,N/A,Goiás,Sport Recife,Luiz Flavio De Oliveira,8,3.00,2.00,2.21,1.42,3,0,3,1,1,0,"5,69,90'6","",9,8,4,0,3,0,2,2,3,0,8,12,5,3,3,9,12,10,38,62,1.62,1.22,1.11,1.46,2.67,17,67,50,33,17,17,84,50,84,8.66,5.00,2.30,3.00,3.40,1.38,2.25,3.80,7.50,1.91,1.80,Estádio de Hailé Pinheiro
1717272000,Jun 01 2024 - 8:00pm,complete,N/A,Brusque,Novorizontino,Fernando Antonio Mendes de Salles Nascimento Fillho,8,1.33,1.50,1.53,1.47,0,0,0,0,0,0,"","",7,3,4,0,4,0,2,2,1,3,7,14,3,3,4,11,16,20,64,36,1.10,1.23,0.91,1.39,2.25,42,71,42,29,0,13,59,42,84,7.25,5.25,2.63,3.05,2.49,1.47,2.21,4.75,9.50,2.20,1.62,Estádio Augusto Bauer
1717354800,Jun 02 2024 - 7:00pm,complete,N/A,Ponte Preta,CRB,Arthur Gomes Rabelo,8,1.33,0.33,1.53,0.74,4,2,6,0,0,0,"47,66,79,90'8","62,75",7,3,2,0,2,0,1,1,0,2,11,8,9,5,2,3,15,8,39,61,1.36,1.32,1.61,1.10,3.00,84,100,84,17,0,67,100,34,100,9.33,6.00,2.55,2.75,3.04,1.52,2.56,4.75,10.00,2.20,1.62,Estádio Moisés Lucarelli
1717354800,Jun 02 2024 - 7:00pm,complete,N/A,Chapecoense,Vila Nova,Flavio Rodrigues De Souza,8,1.67,0.00,1.32,0.63,1,1,2,0,0,0,"90'3","84",5,1,1,0,5,0,0,1,1,4,14,8,3,4,11,4,8,12,54,46,1.52,0.91,1.54,1.07,2.50,50,67,50,50,0,17,84,34,67,8.00,5.33,2.15,3.10,3.36,1.48,2.41,4.75,9.50,2.10,1.67,Arena Condá
1717363800,Jun 02 2024 - 9:30pm,complete,N/A,Ituano,Avaí,Bruno Pereira Vasconcelos,8,1.50,1.33,1.26,1.05,0,1,1,1,0,1,"","26",4,4,4,1,2,0,1,4,0,2,9,10,2,4,7,6,6,13,71,29,1.18,1.00,1.35,1.29,1.79,29,54,29,13,0,13,42,42,84,8.25,5.42,2.88,3.10,2.55,1.48,2.50,4.50,9.50,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1717455600,Jun 03 2024 - 11:00pm,complete,N/A,Santos,Botafogo SP,Gustavo Ervino Bauermann,8,3.00,0.33,2.11,1.16,1,2,3,1,0,1,"74","43,51",8,1,3,0,2,0,2,1,0,2,13,9,3,3,10,6,11,9,59,41,1.58,1.27,1.35,0.88,3.17,33,100,50,50,17,50,67,67,100,8.00,5.33,1.53,3.50,8.50,1.35,2.50,3.70,7.50,2.63,1.44,Estádio Urbano Caldeira
1717459200,Jun 04 2024 - 12:00am,complete,N/A,Operário PR,Amazonas,Bruno Mota Correia,8,1.67,0.33,1.89,0.84,1,0,1,1,1,0,"35","",2,6,4,0,2,0,0,4,1,1,8,9,5,3,3,6,17,16,58,42,1.48,0.97,1.33,1.03,1.50,33,50,34,0,0,34,50,0,67,10.34,6.00,1.73,3.40,5.25,1.45,2.60,4.75,9.50,2.50,1.50,Estádio Germano Krüger
1717538400,Jun 04 2024 - 10:00pm,complete,N/A,Mirassol,Guarani,Fabio Augusto de Sá Junior,8,3.00,0.00,2.42,0.42,3,0,3,1,1,0,"22,77,86","",2,7,2,0,1,0,1,1,1,0,8,7,4,3,4,4,8,15,52,48,1.46,1.14,1.09,0.95,3.00,50,84,50,33,33,50,84,50,84,12.00,4.33,1.80,3.40,4.50,1.50,2.50,5.00,10.50,2.38,1.53,Estádio José Maria de Campos Maia
1717547400,Jun 05 2024 - 12:30am,complete,N/A,Paysandu,América Mineiro,Wagner do Nascimento Magalhaes,8,1.00,1.67,1.74,0.68,2,0,2,0,0,0,"59,68","",7,5,1,0,1,0,0,1,0,1,7,9,3,3,4,6,20,11,50,50,0.99,1.17,1.02,1.11,2.17,84,84,34,17,0,17,50,50,84,12.00,7.00,2.75,3.00,2.70,1.48,2.40,4.50,9.50,2.00,1.73,Estádio Leônidas Sodré de Castro
1717797600,Jun 07 2024 - 10:00pm,complete,N/A,Coritiba,Ituano,Denis Ribeiro Serafim,9,2.25,0.00,1.84,0.68,4,2,6,3,3,0,"11,19,45'1,70","52,80",7,4,2,0,1,0,2,0,0,1,18,13,11,4,7,9,14,9,40,60,1.45,0.80,2.20,1.51,2.09,17,63,29,17,0,13,71,34,63,7.92,4.08,1.45,4.33,7.00,1.33,2.15,3.70,7.50,2.38,1.53,Estádio Major Antônio Couto Pereira
1717804800,Jun 08 2024 - 12:00am,complete,N/A,Novorizontino,Santos,Anderson Daronco,9,1.33,1.50,1.89,1.47,3,1,4,1,1,0,"21,52,80","48",3,1,3,0,1,0,0,3,0,1,15,13,8,7,7,6,20,7,32,68,1.81,1.15,1.67,1.67,2.13,42,71,59,0,0,25,71,46,71,11.67,1.92,3.10,3.00,2.50,1.45,2.70,4.75,9.50,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi
1717876800,Jun 08 2024 - 8:00pm,complete,2831,Guarani,Operário PR,Jefferson Ferreira de Moraes,9,1.00,1.00,1.32,1.16,0,1,1,1,0,1,"","42",7,5,3,1,3,1,0,4,1,3,13,6,5,2,8,4,10,11,57,43,1.83,1.35,1.53,0.73,1.50,13,50,25,0,0,25,63,0,50,12.50,5.50,2.24,2.65,3.53,1.50,2.55,5.30,12.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
1717876800,Jun 08 2024 - 8:00pm,complete,N/A,Amazonas,Brusque,Paulo Henrique de Melo Salmazio,9,1.75,0.25,1.89,0.37,2,1,3,0,0,0,"52,90'1","64",12,1,2,0,2,0,0,2,1,1,18,8,7,5,11,3,14,11,51,49,1.16,1.07,1.94,1.07,2.88,50,63,50,50,25,38,75,38,75,12.50,5.75,2.22,2.27,4.56,1.50,2.40,5.00,9.50,2.20,1.62,N/A
1717959600,Jun 09 2024 - 7:00pm,complete,N/A,Avaí,Chapecoense,Edina Alves Batista,9,2.25,1.00,1.74,1.00,0,0,0,0,0,0,"","",5,5,3,0,6,0,2,1,3,3,11,6,2,3,9,3,10,18,63,37,1.29,0.80,1.15,0.82,1.75,25,63,25,0,0,38,50,25,63,7.50,7.75,1.67,3.25,4.60,1.50,2.30,4.75,9.50,2.25,1.57,Estádio Aderbal Ramos da Silva
1717968600,Jun 09 2024 - 9:30pm,complete,N/A,América Mineiro,Ponte Preta,Caio Max Augusto Vieira,9,2.50,0.50,2.37,0.47,2,0,2,1,1,0,"13,51","",7,4,4,0,1,0,3,1,0,1,8,15,2,4,6,11,16,14,54,46,1.82,1.04,1.00,1.58,2.00,38,75,38,13,0,25,63,25,75,10.00,7.75,1.42,4.10,8.50,1.35,1.95,3.75,7.50,2.25,1.57,N/A
1718056800,Jun 10 2024 - 10:00pm,complete,N/A,Vila Nova,Ceará,Dyorgines José Padovani Andrade,9,2.50,1.33,2.26,1.00,3,2,5,2,1,1,"7,57,90'6","43,75",5,9,7,0,5,0,1,6,2,3,8,12,6,6,2,6,15,15,52,48,1.27,1.31,1.20,1.58,2.59,42,71,59,29,17,29,59,59,84,10.58,8.33,2.75,3.10,2.63,1.45,2.30,4.50,9.00,2.00,1.73,Estádio Onésio Brasileiro Alvarenga
1718065800,Jun 11 2024 - 12:30am,complete,N/A,Sport Recife,Paysandu,Edina Alves Batista,9,2.00,0.50,2.05,0.89,1,0,1,0,0,0,"73","",8,3,7,0,4,0,1,6,1,3,11,5,2,1,9,4,12,14,53,47,1.24,1.36,1.17,0.59,2.54,59,88,46,17,17,25,75,46,75,11.58,6.17,1.73,3.50,5.00,1.30,2.10,3.40,6.50,2.00,1.73,Itaipava Arena Pernambuco
1718143200,Jun 11 2024 - 10:00pm,complete,N/A,Mirassol,Goiás,Yuri Elino Ferreira da Cruz,9,3.00,1.25,2.42,1.11,1,0,1,0,0,0,"68","",3,6,2,2,1,0,3,1,1,0,7,13,2,2,5,11,7,8,37,63,1.37,0.86,0.77,1.61,2.63,50,100,38,13,13,38,75,50,88,8.00,6.50,2.30,3.00,3.30,1.50,2.50,4.75,9.50,2.20,1.62,Estádio José Maria de Campos Maia
1718323200,Jun 14 2024 - 12:00am,complete,N/A,Amazonas,Chapecoense,Murilo Ugolini Klein,10,2.00,1.00,1.89,1.00,0,1,1,0,0,0,"","68",6,2,4,0,3,1,1,3,1,3,13,11,1,4,12,7,13,12,59,41,1.32,0.80,1.34,1.18,1.80,40,50,30,10,10,30,60,20,40,10.20,7.00,2.00,3.10,4.10,1.50,2.70,5.00,9.50,2.25,1.57,N/A
1718402400,Jun 14 2024 - 10:00pm,complete,N/A,Operário PR,Santos,Alex Gomes Stefano,10,2.00,1.20,1.89,1.47,1,0,1,1,1,0,"21","",3,8,3,0,6,0,1,2,1,5,9,7,2,2,7,5,16,16,42,58,1.45,1.26,0.94,0.95,1.80,43,53,30,10,0,20,65,20,65,10.50,3.40,3.60,2.90,2.25,1.50,2.60,5.00,9.50,2.10,1.67,Estádio Germano Krüger
1718409600,Jun 15 2024 - 12:00am,complete,N/A,Avaí,Guarani,Bruno Mota Correia,10,2.00,0.00,1.74,0.42,3,2,5,3,1,2,"20,49,61","10,28",3,4,4,1,9,0,4,1,5,4,12,12,6,5,6,7,23,18,46,54,1.27,1.09,1.43,1.35,2.18,23,68,35,13,13,23,60,45,78,11.90,4.95,1.83,3.00,5.25,1.53,2.70,4.75,9.50,2.38,1.53,Estádio Aderbal Ramos da Silva
1718476200,Jun 15 2024 - 6:30pm,complete,N/A,América Mineiro,CRB,Davi de Oliveira Lacerda,10,2.60,0.25,2.37,0.74,2,1,3,1,0,1,"48,56","19",3,1,1,0,3,1,0,1,2,2,21,3,11,2,10,1,13,6,54,46,1.65,1.26,2.59,0.54,3.10,70,90,70,35,13,45,78,38,90,9.95,6.55,1.62,3.50,5.10,1.36,2.07,3.60,7.00,2.10,1.67,N/A
1718481600,Jun 15 2024 - 8:00pm,complete,N/A,Ponte Preta,Novorizontino,Kleber Ariel Gonçalves da Silva,10,1.75,1.40,1.53,1.47,1,0,1,1,1,0,"34","",4,3,6,0,7,1,4,2,3,5,10,7,4,1,6,6,19,10,59,41,1.44,1.26,1.17,0.67,2.75,58,80,58,23,13,35,58,33,90,9.55,5.35,2.45,2.80,2.90,1.50,2.38,4.85,9.70,2.20,1.62,Estádio Moisés Lucarelli
1718485200,Jun 15 2024 - 9:00pm,complete,N/A,Ituano,Paysandu,Fabio Augusto de Sá Junior,10,1.20,0.40,1.26,0.89,3,5,8,5,2,3,"42,44,72","21,26,30,56,90'1",6,4,4,0,5,0,2,2,3,2,14,15,7,9,7,6,15,17,46,54,1.22,1.21,1.64,1.90,1.80,30,60,20,10,0,30,50,30,70,8.20,7.80,2.75,3.00,2.70,1.48,2.35,4.75,9.50,2.00,1.73,Estádio Municipal Dr. Novelli Júnior
1718546400,Jun 16 2024 - 2:00pm,complete,N/A,Botafogo SP,Vila Nova,Antonio Dib Moraes de Sousa,10,0.75,0.25,1.21,0.63,1,0,1,1,1,0,"45'2","",10,5,3,0,4,0,1,2,3,1,16,11,11,7,5,4,13,10,36,64,1.24,0.95,2.08,1.52,1.50,38,50,13,13,0,13,38,25,63,10.75,7.50,2.15,2.95,3.56,1.53,2.65,5.50,10.00,2.25,1.57,Estádio Santa Cruz
1718564400,Jun 16 2024 - 7:00pm,complete,N/A,Brusque,Ceará,Matheus Delgado Candançan,10,1.25,1.00,1.53,1.00,1,0,1,0,0,0,"66","",2,6,3,0,4,0,1,2,0,4,7,15,1,3,6,12,16,18,44,56,1.05,1.38,0.77,1.60,2.38,38,63,50,38,25,25,63,50,63,10.25,9.25,2.80,3.00,2.55,1.42,2.19,4.20,8.00,1.91,1.80,Estádio Augusto Bauer
1718573400,Jun 16 2024 - 9:30pm,complete,N/A,Goiás,Coritiba,Paulo Belence Alves dos Prazeres Filho,10,3.00,0.50,2.21,0.79,1,1,2,2,1,1,"26","3",2,3,1,0,2,0,0,1,2,0,11,13,5,9,6,4,10,16,62,38,1.50,1.30,1.65,1.68,2.00,13,63,38,13,0,13,63,38,88,10.50,4.50,2.15,3.00,3.75,1.48,2.70,4.75,9.50,2.25,1.57,Estádio de Hailé Pinheiro
1718573400,Jun 16 2024 - 9:30pm,complete,N/A,Sport Recife,Mirassol,Savio Pereira Sampaio,10,2.25,0.50,2.05,1.11,1,0,1,0,0,0,"67","",12,4,3,0,1,0,2,1,1,0,11,11,4,3,7,8,20,9,50,50,1.22,0.89,1.43,1.17,2.00,38,50,38,25,13,0,50,38,75,11.50,5.50,1.83,3.30,4.75,1.42,2.50,4.33,8.50,2.20,1.62,Estádio Adelmar da Costa Carvalho
1718668800,Jun 18 2024 - 12:00am,complete,N/A,Chapecoense,Operário PR,Arthur Gomes Rabelo,11,1.50,1.40,1.32,1.16,0,1,1,0,0,0,"","72",7,2,2,0,6,0,1,1,0,6,10,5,3,4,7,1,9,10,45,55,1.53,1.23,1.12,0.98,1.95,38,58,35,25,0,10,55,38,58,9.20,4.80,2.50,2.75,3.30,1.60,3.10,5.85,11.00,2.38,1.53,Arena Condá
1718748000,Jun 18 2024 - 10:00pm,complete,N/A,Guarani,Ituano,Felipe Fernandes de Lima,11,0.80,0.00,1.32,0.68,3,3,6,1,0,1,"75,83,89","43,57,87",10,2,4,0,2,0,2,2,0,2,12,8,6,5,6,3,17,10,67,33,1.77,0.98,1.70,1.03,2.45,35,70,35,25,13,23,78,38,70,10.95,5.40,1.85,3.20,4.75,1.50,2.25,4.50,9.00,2.00,1.73,Estádio Brinco de Ouro da Princesa
1718755200,Jun 19 2024 - 12:00am,complete,N/A,Novorizontino,Amazonas,Luciano da Silva Miranda Filho,11,1.75,0.25,1.89,0.84,1,1,2,1,0,1,"90'7","35",4,2,3,0,3,0,2,1,0,3,7,6,4,2,3,4,21,19,50,50,1.77,0.99,1.09,0.79,2.13,38,63,63,13,0,25,75,38,63,9.25,5.00,1.67,3.50,5.50,1.50,2.40,5.00,9.50,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi
1718757000,Jun 19 2024 - 12:30am,complete,N/A,Paysandu,CRB,Maguielson Lima Barbosa,11,1.50,0.20,1.74,0.74,1,1,2,0,0,0,"60","65",9,3,4,0,5,0,2,2,1,4,10,7,4,1,6,6,20,18,59,41,0.99,1.12,1.30,0.70,2.65,75,88,50,20,10,20,53,65,88,10.25,7.45,2.15,3.20,3.50,1.50,2.35,5.00,9.50,2.10,1.67,Estádio Leônidas Sodré de Castro
1718834400,Jun 19 2024 - 10:00pm,complete,N/A,Santos,Goiás,Rodrigo José Pereira de Lima,11,2.25,1.00,2.11,1.11,2,0,2,0,0,0,"81,85","",11,3,1,0,2,1,0,1,1,2,18,3,6,1,12,2,9,7,53,47,1.52,1.01,2.04,0.62,2.65,45,90,38,25,13,35,68,48,90,9.80,5.85,1.67,3.50,5.75,1.35,2.15,3.74,7.40,2.10,1.67,Estádio Urbano Caldeira
1718841600,Jun 20 2024 - 12:00am,complete,N/A,Botafogo SP,Ponte Preta,Bruno Pereira Vasconcelos,11,1.20,0.40,1.21,0.47,2,0,2,0,0,0,"55,90'1","",6,1,5,0,5,0,1,4,2,3,9,8,5,3,4,5,20,10,40,60,1.41,1.15,1.18,0.98,1.30,20,50,10,0,0,0,40,30,60,12.80,7.20,2.20,3.00,3.60,1.52,2.60,5.00,9.50,2.20,1.62,Estádio Santa Cruz
1718843400,Jun 20 2024 - 12:30am,complete,N/A,Brusque,Avaí,Jonathan Benkenstein Pinheiro,11,1.60,1.75,1.53,1.05,0,0,0,0,0,0,"","",3,9,3,0,3,1,0,3,1,3,8,6,3,2,5,4,17,13,61,39,1.00,1.07,0.97,0.72,1.33,23,33,23,10,0,0,45,23,55,7.75,4.95,3.10,2.90,2.55,1.50,2.88,5.00,9.50,2.20,1.62,N/A
1718843400,Jun 20 2024 - 12:30am,complete,N/A,Coritiba,América Mineiro,Flavio Rodrigues De Souza,11,2.40,1.25,1.84,0.68,1,0,1,0,0,0,"56","",6,3,1,0,4,0,1,0,2,2,10,6,4,1,6,5,13,13,39,61,1.60,1.15,1.19,0.67,2.58,48,70,45,23,10,33,65,48,70,10.55,3.30,2.45,3.10,3.10,1.39,2.35,4.10,8.00,2.00,1.73,Estádio Major Antônio Couto Pereira
1718920800,Jun 20 2024 - 10:00pm,complete,N/A,Vila Nova,Mirassol,Denis Ribeiro Serafim,11,2.60,0.40,2.26,1.11,1,0,1,0,0,0,"68","",6,9,4,0,3,0,1,3,1,2,9,9,3,4,6,5,17,17,40,60,1.26,0.94,1.07,1.26,2.10,40,50,40,30,10,20,40,40,80,9.00,4.60,2.63,3.10,2.80,1.50,2.40,5.00,9.50,2.10,1.67,Estádio Onésio Brasileiro Alvarenga
1718929800,Jun 21 2024 - 12:30am,complete,N/A,Ceará,Sport Recife,Rafael Rodrigo Klein,11,2.20,1.50,2.37,1.42,0,0,0,0,0,0,"","",7,4,5,0,2,0,3,2,0,2,9,9,3,3,6,6,16,10,42,58,1.61,1.28,1.13,1.01,2.55,53,65,55,23,13,40,78,35,78,14.40,7.30,2.00,3.20,4.00,1.38,2.10,3.80,7.50,1.83,1.83,Estádio Governador Plácido Aderaldo Castelo
1719086400,Jun 22 2024 - 8:00pm,complete,N/A,CRB,Guarani,Savio Pereira Sampaio,12,2.33,0.00,1.53,0.42,1,0,1,1,1,0,"29","",4,10,3,0,5,0,2,1,2,3,10,5,7,1,3,4,17,13,48,52,1.62,1.14,1.44,0.70,2.10,20,57,30,20,20,37,84,30,40,11.00,6.20,1.70,3.30,5.25,1.50,2.22,4.20,8.50,2.25,1.57,N/A
1719086400,Jun 22 2024 - 8:00pm,complete,N/A,Operário PR,Botafogo SP,Fabio Augusto de Sá Junior,12,2.20,1.00,1.89,1.16,0,1,1,0,0,0,"","90'5",8,2,3,0,4,1,2,1,1,4,12,5,3,2,9,3,8,10,66,34,1.34,1.17,1.43,0.59,1.88,35,60,25,13,0,13,68,38,70,7.25,6.00,1.78,3.25,4.75,1.55,2.41,5.00,9.50,2.38,1.53,Estádio Germano Krüger
1719100800,Jun 23 2024 - 12:00am,complete,N/A,Ituano,Brusque,Marcio Dos Santos Oliveira,12,1.00,0.20,1.26,0.37,1,1,2,0,0,0,"53","65",6,9,6,0,2,0,1,5,0,2,10,11,5,7,5,4,9,14,49,51,1.29,1.07,1.23,1.57,3.20,47,74,57,47,19,37,64,55,92,8.83,7.37,2.00,3.25,3.70,1.50,2.40,4.50,9.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1719169200,Jun 23 2024 - 7:00pm,complete,N/A,Chapecoense,Paysandu,Kleber Ariel Gonçalves da Silva,12,1.20,0.83,1.32,0.89,1,2,3,2,1,1,"16","45,82",4,6,3,0,1,0,2,1,0,1,8,13,3,6,5,7,16,16,45,55,1.45,1.32,0.98,1.61,2.44,55,64,37,29,9,25,45,47,74,9.27,5.83,2.34,2.97,3.28,1.48,2.52,4.75,9.50,2.10,1.67,Arena Condá
1719178200,Jun 23 2024 - 9:30pm,complete,N/A,Vila Nova,Goiás,Braulio da Silva Machado,12,2.67,0.83,2.26,1.11,1,0,1,0,0,0,"62","",4,7,3,0,2,0,1,2,1,1,8,7,3,3,5,4,11,13,44,56,1.23,0.94,1.03,1.00,2.25,42,75,25,17,9,25,50,42,92,8.34,6.67,2.70,2.90,2.90,1.49,2.50,5.00,9.50,2.10,1.67,N/A
