full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luis Eduardo Gaspar Coelho,23,1028098800,2002/07/31,Serie B,2025,Forward,Avaí,303,178,125,Brazil,18,10,8,1,1,0,1,1,0,0,0,7,5,2,2,1,1,2,1,0.59,0.3,0.3,0.51,0,303,0.59,152,17,101,303,0.89,56,13,-1,11,0,6.33,0.06,98,23.09,4.33,22,78,3.39,61,37,18.06,25,0.00,0.00,0.28,5,0.00,0.50,1.18,0.22,4,0.00,0.11,0.00,0.00,0.00,0.11,0.17,0.11,6.00,1.78,0.17,0.56,0.00,0.17,0.06,0.00,0.39,0.00,0.00,0,0,,6,0.33,79,3,0.89,88,3,0.89,69,0,18,0,47,0.00,99,0,2,0.59,39,9,70,2.66,72,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,10,2.96,92,3,0.89,30.00,0,0.00,0,0,0,0.00,0,2,0.00,93,0.59,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,78.21,50.00,88,99,0.00,0.00,0,77,24,0,0,0,0.06,0.30,1,59,114.00,0.17,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.18,0.22,4,0,16.67,86,0,47,53,93,0.90,96,0.05,0.27,1.14,91,0.06,0.34,90,8,0.44,2.37,2.66,0.50,98,9,0.34,89,7,31,72,0,99,80,0,0.00,99,7,0.00,2.07,14.21,2.67,48,21,90,95,6.22,1.17,43.75,2,0.59,51,0,11.11,0,0.00,99,1,0.06,0.30,77,0,99,10,0,0,0,0,0,97,90,61,95,0,99,83,9,99,1,6,17,20,0,0
Luis Eduardo Gaspar Coelho,23,1028098800,2002/07/31,Serie B,2025,Forward,Avaí,303,178,125,Brazil,18,10,8,1,1,0,1,1,0,0,0,7,5,2,2,1,1,2,1,0.59,0.3,0.3,0.51,0,303,0.59,152,17,101,303,0.89,56,13,-1,11,0,6.33,0.06,98,23.09,4.33,22,78,3.39,61,37,18.06,25,0.00,0.00,0.28,5,0.00,0.50,1.18,0.22,4,0.00,0.11,0.00,0.00,0.00,0.11,0.17,0.11,6.00,1.78,0.17,0.56,0.00,0.17,0.06,0.00,0.39,0.00,0.00,0,0,,6,0.33,79,3,0.89,88,3,0.89,69,0,18,0,47,0.00,99,0,2,0.59,39,9,70,2.66,72,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,10,2.96,92,3,0.89,30.00,0,0.00,0,0,0,0.00,0,2,0.00,93,0.59,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,78.21,50.00,88,99,0.00,0.00,0,77,24,0,0,0,0.06,0.30,1,59,114.00,0.17,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.18,0.22,4,0,16.67,86,0,47,53,93,0.90,96,0.05,0.27,1.14,91,0.06,0.34,90,8,0.44,2.37,2.66,0.50,98,9,0.34,89,7,31,72,0,99,80,0,0.00,99,7,0.00,2.07,14.21,2.67,48,21,90,95,6.22,1.17,43.75,2,0.59,51,0,11.11,0,0.00,99,1,0.06,0.30,77,0,99,10,0,0,0,0,0,97,90,61,95,0,99,83,9,99,1,6,17,20,0,0
Luis Felipe Oyama,29,854611200,1997/01/30,Serie B,2025,Midfielder,Novorizontino,2270,1026,1244,Brazil,35,18,17,2,2,0,3,2,1,0,0,14,7,7,22,9,13,7,0,0.2,0.12,0.08,0.18,0,1135,0.87,103,65,324,757,0.28,224,127,-1,11,0,6.88,0.09,77,41.15,30.53,71,1038,25.85,879,73,34.85,72,0.00,0.00,1.18,40,0.00,0.68,1.51,1.12,38,0.00,0.82,0.00,0.00,0.00,0.74,0.47,0.32,13.00,1.03,0.62,1.03,0.00,0.15,0.08,0.00,0.38,0.00,0.00,0,0,,26,0.76,58,5,0.20,42,21,0.83,68,4,12,23,68,0.00,99,0,25,0.99,69,23,81,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,1.59,85,35,1.39,66,16,0.63,45.71,0,0.00,0,0,0,0.00,0,11,0.00,71,0.44,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,84.68,19.23,24,8,0.79,1.07,27,65,49,0,0,0,0.21,0.28,7,57,234.09,0.85,1.15,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,7.69,58,85,96,87,70,5.37,87,0.16,0.21,2.82,55,0.08,0.11,54,31,0.91,1.23,1.23,0.91,50,31,0.11,54,55,44,72,0,60,22,0,0.00,99,13,0.00,0.52,8.84,6.56,223,97,34,52,3.85,2.85,43.50,28,1.11,20,0,17.39,0,0.00,99,4,0.12,0.16,66,78,89,85,0,0,0,0,0,65,59,61,75,0,99,85,48,62,7,20,73,6,0,0
Luis Felipe Oyama,29,854611200,1997/01/30,Serie B,2025,Midfielder,Novorizontino,2270,1026,1244,Brazil,35,18,17,2,2,0,3,2,1,0,0,14,7,7,22,9,13,7,0,0.2,0.12,0.08,0.18,0,1135,0.87,103,65,324,757,0.28,224,127,-1,11,0,6.88,0.09,77,41.15,30.53,71,1038,25.85,879,73,34.85,72,0.00,0.00,1.18,40,0.00,0.68,1.51,1.12,38,0.00,0.82,0.00,0.00,0.00,0.74,0.47,0.32,13.00,1.03,0.62,1.03,0.00,0.15,0.08,0.00,0.38,0.00,0.00,0,0,,26,0.76,58,5,0.20,42,21,0.83,68,4,12,23,68,0.00,99,0,25,0.99,69,23,81,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,1.59,85,35,1.39,66,16,0.63,45.71,0,0.00,0,0,0,0.00,0,11,0.00,71,0.44,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,84.68,19.23,24,8,0.79,1.07,27,65,49,0,0,0,0.21,0.28,7,57,234.09,0.85,1.15,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,7.69,58,85,96,87,70,5.37,87,0.16,0.21,2.82,55,0.08,0.11,54,31,0.91,1.23,1.23,0.91,50,31,0.11,54,55,44,72,0,60,22,0,0.00,99,13,0.00,0.52,8.84,6.56,223,97,34,52,3.85,2.85,43.50,28,1.11,20,0,17.39,0,0.00,99,4,0.12,0.16,66,78,89,85,0,0,0,0,0,65,59,61,75,0,99,85,48,62,7,20,73,6,0,0
Luis Felipe Oyama,29,854611200,1997/01/30,Serie B,2025,Midfielder,Novorizontino,2270,1026,1244,Brazil,35,18,17,2,2,0,3,2,1,0,0,14,7,7,22,9,13,7,0,0.2,0.12,0.08,0.18,0,1135,0.87,103,65,324,757,0.28,224,127,-1,11,0,6.88,0.09,77,41.15,30.53,71,1038,25.85,879,73,34.85,72,0.00,0.00,1.18,40,0.00,0.68,1.51,1.12,38,0.00,0.82,0.00,0.00,0.00,0.74,0.47,0.32,13.00,1.03,0.62,1.03,0.00,0.15,0.08,0.00,0.38,0.00,0.00,0,0,,26,0.76,58,5,0.20,42,21,0.83,68,4,12,23,68,0.00,99,0,25,0.99,69,23,81,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,1.59,85,35,1.39,66,16,0.63,45.71,0,0.00,0,0,0,0.00,0,11,0.00,71,0.44,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,84.68,19.23,24,8,0.79,1.07,27,65,49,0,0,0,0.21,0.28,7,57,234.09,0.85,1.15,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,7.69,58,85,96,87,70,5.37,87,0.16,0.21,2.82,55,0.08,0.11,54,31,0.91,1.23,1.23,0.91,50,31,0.11,54,55,44,72,0,60,22,0,0.00,99,13,0.00,0.52,8.84,6.56,223,97,34,52,3.85,2.85,43.50,28,1.11,20,0,17.39,0,0.00,99,4,0.12,0.16,66,78,89,85,0,0,0,0,0,65,59,61,75,0,99,85,48,62,7,20,73,6,0,0
Luis Felipe Rabelo Costa,24,1014019200,2002/02/18,Serie B,2025,Midfielder,Amazonas,48,0,48,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3.75,24,48,48,0,1.88,-1,-1,-1,44,0,7.01,0,47,35.62,19.00,57,19,16.00,16,71,30.00,61,0.00,0.00,1.00,1,0.00,0.00,5.62,3.00,3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,99,0.00,99,0,2,3.75,99,0,49,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.21,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,7.01,1.00,1.88,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,0,0.08,70,0.08,0.15,0.00,9,0.00,0.00,1,0,0.00,0.00,1.88,1.00,84,1,0.00,9,78,58,72,0,46,1,0,0.00,99,0,0.00,0.00,7.50,4.00,4,3,80,31,5.62,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,27,10,0,0,0,0,0,28,43,61,56,0,99,2,8,99,1,100,99,21,0,0
Luis Felipe Rabelo Costa,24,1014019200,2002/02/18,Serie B,2025,Midfielder,Amazonas,48,0,48,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3.75,24,48,48,0,1.88,-1,-1,-1,44,0,7.01,0,47,35.62,19.00,57,19,16.00,16,71,30.00,61,0.00,0.00,1.00,1,0.00,0.00,5.62,3.00,3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,99,0.00,99,0,2,3.75,99,0,49,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.21,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,7.01,1.00,1.88,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,0,0.08,70,0.08,0.15,0.00,9,0.00,0.00,1,0,0.00,0.00,1.88,1.00,84,1,0.00,9,78,58,72,0,46,1,0,0.00,99,0,0.00,0.00,7.50,4.00,4,3,80,31,5.62,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,27,10,0,0,0,0,0,28,43,61,56,0,99,2,8,99,1,100,99,21,0,0
Luis Fernando Cáceres Maciel,30,821865600,1996/01/17,Serie B,2025,Defender,Volta Redonda,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Fernando Cáceres Maciel,30,821865600,1996/01/17,Serie B,2025,Defender,Volta Redonda,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Fernando Cáceres Maciel,30,821865600,1996/01/17,Serie B,2025,Defender,Volta Redonda,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Filipe dos Reis Silva,25,991033200,2001/05/28,Serie B,2025,Forward,Athletic Club,254,195,59,Brazil,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,4,0,3,0,0,0,0,0,0,0,1.42,64,51,85,0,1.06,-1,-1,-1,17,0,6.57,0,47,25.87,14.60,28,73,11.20,56,30,19.84,30,0.00,0.00,0.60,3,0.00,0.20,2.48,1.40,7,0.00,0.60,0.00,0.00,0.00,0.60,0.60,1.00,0.00,0.71,0.40,1.20,0.00,0.00,0.02,0.00,0.80,0.00,0.00,0,0,,2,0.40,42,0,0.00,17,2,0.71,61,1,3,2,94,0.00,99,0,3,1.06,73,1,49,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,1.06,64,6,2.13,81,3,1.06,50.00,0,0.00,0,0,0,0.00,0,5,0.00,7,1.77,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,76.71,0.00,17,1,1.00,1.77,5,85,63,0,0,0,0.00,0.00,0,23,32.87,0.20,0.35,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,1,43,8,0.23,25,0.05,0.08,0.10,29,0.02,0.04,91,7,1.40,2.48,1.77,1.00,80,5,0.04,29,13,7,72,0,46,59,0,0.00,99,4,0.00,1.42,14.88,8.40,42,21,98,96,7.44,4.20,50.00,3,1.06,22,0,0.00,0,0.00,99,0,0.00,0.00,49,2,48,36,0,0,0,0,0,28,43,61,56,0,99,24,8,99,3,60,99,23,0,0
Luis Filipe dos Reis Silva,25,991033200,2001/05/28,Serie B,2025,Forward,Athletic Club,254,195,59,Brazil,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,4,0,3,0,0,0,0,0,0,0,1.42,64,51,85,0,1.06,-1,-1,-1,17,0,6.57,0,47,25.87,14.60,28,73,11.20,56,30,19.84,30,0.00,0.00,0.60,3,0.00,0.20,2.48,1.40,7,0.00,0.60,0.00,0.00,0.00,0.60,0.60,1.00,0.00,0.71,0.40,1.20,0.00,0.00,0.02,0.00,0.80,0.00,0.00,0,0,,2,0.40,42,0,0.00,17,2,0.71,61,1,3,2,94,0.00,99,0,3,1.06,73,1,49,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,1.06,64,6,2.13,81,3,1.06,50.00,0,0.00,0,0,0,0.00,0,5,0.00,7,1.77,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,76.71,0.00,17,1,1.00,1.77,5,85,63,0,0,0,0.00,0.00,0,23,32.87,0.20,0.35,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,1,43,8,0.23,25,0.05,0.08,0.10,29,0.02,0.04,91,7,1.40,2.48,1.77,1.00,80,5,0.04,29,13,7,72,0,46,59,0,0.00,99,4,0.00,1.42,14.88,8.40,42,21,98,96,7.44,4.20,50.00,3,1.06,22,0,0.00,0,0.00,99,0,0.00,0.00,49,2,48,36,0,0,0,0,0,28,43,61,56,0,99,24,8,99,3,60,99,23,0,0
