timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746401400,May 04 2025 - 11:30pm,complete,2899,Operário PR,América Mineiro,Alisson Sidnei Furtado,6,0.50,0.00,1.74,0.89,1,0,1,1,1,0,"6","",5,4,4,0,4,1,1,3,0,5,16,10,4,3,12,7,17,14,45,55,1.35,1.78,1.42,0.91,2.00,25,75,50,0,0,0,50,50,75,15.50,5.00,2.33,2.87,3.05,1.53,2.71,5.40,11.00,2.00,1.61,Estádio Germano Krüger
1746482400,May 05 2025 - 10:00pm,complete,1810,Goiás,Avaí,Fabio Augusto de Sá Junior,6,2.00,2.00,1.79,1.05,2,1,3,3,2,1,"30,24","21",13,6,2,0,3,1,1,1,2,2,26,14,7,3,19,11,13,11,61,39,1.52,1.33,2.57,1.34,2.75,50,75,50,50,0,50,100,50,50,12.50,7.00,2.00,2.85,3.90,1.45,2.40,5.00,12.00,2.20,1.65,Estádio de Hailé Pinheiro
1746570600,May 06 2025 - 10:30pm,complete,8408,CRB,Cuiabá,Gustavo Ervino Bauermann,6,3.00,2.00,2.21,0.84,1,1,2,2,1,1,"22","13",6,8,1,0,0,0,1,0,0,0,13,16,6,8,7,8,8,7,54,46,1.51,1.49,1.47,1.77,1.25,25,25,0,0,0,0,100,0,25,10.50,8.00,2.16,2.70,3.60,1.55,2.69,5.50,10.50,2.15,1.62,Estádio Universitário da UFAL
1746577800,May 07 2025 - 12:30am,complete,N/A,Athletic Club,Vila Nova,Savio Pereira Sampaio,6,1.50,0.50,1.21,0.79,0,1,1,0,0,0,"","90'3",5,2,1,0,2,0,0,1,1,1,15,10,1,6,14,4,12,13,50,50,1.50,0.82,1.54,1.29,2.75,75,75,75,25,0,25,75,75,100,8.00,7.00,2.28,3.01,3.61,1.43,2.49,4.80,8.40,2.00,1.75,Estádio Raimundo Sampaio
1746750900,May 09 2025 - 12:35am,complete,N/A,Atlético PR,Chapecoense,Luciano da Silva Miranda Filho,7,2.00,1.00,1.84,1.37,1,1,2,0,0,0,"90'11","90",10,1,2,0,2,0,1,1,0,2,23,9,8,5,15,4,10,10,67,33,1.36,1.66,2.34,1.05,2.33,34,67,34,17,17,33,84,34,67,10.33,4.66,1.53,3.50,6.25,1.42,2.30,4.45,9.00,2.30,1.53,N/A
1746903600,May 10 2025 - 7:00pm,complete,8601,Avaí,Atlético GO,Wagner do Nascimento Magalhaes,7,2.33,0.67,1.89,0.74,0,0,0,0,0,0,"","",6,4,3,0,2,0,1,2,1,1,19,11,5,3,14,8,13,8,55,45,1.29,1.55,1.95,1.13,2.00,50,84,17,0,0,17,100,17,67,10.00,5.67,2.20,3.10,3.35,1.38,2.15,3.70,8.00,1.98,1.72,Estádio Aderbal Ramos da Silva
1746912600,May 10 2025 - 9:30pm,complete,8465,Goiás,Coritiba,Jonathan Benkenstein Pinheiro,7,2.33,1.00,1.79,1.74,1,0,1,0,0,0,"68","",5,7,1,0,0,0,1,0,0,0,18,7,4,1,14,6,13,4,45,55,1.87,1.48,1.84,0.73,2.50,67,67,67,17,0,34,84,50,50,18.00,8.33,2.15,2.80,3.50,1.45,2.40,5.00,12.00,2.15,1.65,Estádio de Hailé Pinheiro
1746990000,May 11 2025 - 7:00pm,complete,8749,Criciúma,Volta Redonda,Edina Alves Batista,7,1.33,0.00,2.00,0.42,0,0,0,0,0,0,"","",10,5,4,0,6,0,2,2,2,4,20,16,5,6,15,10,13,15,53,47,1.95,1.08,1.90,1.74,2.34,50,67,50,17,0,34,67,33,84,10.66,5.34,1.62,3.29,5.00,1.44,2.10,4.30,8.50,2.20,1.62,Estádio Heriberto Hülse
1746999000,May 11 2025 - 9:30pm,complete,2219,Cuiabá,Operário PR,Jefferson Ferreira de Moraes,7,2.33,1.00,2.00,0.79,2,3,5,2,0,2,"89,57","90'7,7,10",6,3,2,0,5,0,1,1,1,4,15,8,7,4,8,4,10,17,59,41,1.45,1.39,1.76,0.97,2.34,50,67,50,17,0,34,84,34,67,13.33,6.67,1.99,2.90,4.10,1.50,2.55,4.70,9.30,2.20,1.58,Arena Pantanal
1746999000,May 11 2025 - 9:30pm,complete,1256,Novorizontino,Ferroviária,Lucas Casagrande,7,2.33,0.67,2.00,1.00,2,2,4,2,1,1,"3,48","31,54",8,2,2,0,3,0,0,2,1,2,15,13,3,4,12,9,21,13,50,50,2.17,1.07,1.54,1.32,1.17,34,34,17,0,0,0,34,17,67,10.67,4.00,1.71,3.40,5.60,1.49,2.70,5.65,9.30,2.63,1.44,Estádio Dr. Jorge Ismael de Biasi
1747087200,May 12 2025 - 10:00pm,complete,2466,Botafogo SP,Athletic Club,Fernando Antonio Mendes de Salles Nascimento Fillho,7,0.67,0.00,1.37,1.11,0,3,3,2,0,2,"","79,21,16",7,6,1,0,3,0,1,0,1,2,10,11,2,4,8,7,8,16,66,34,1.12,1.02,1.18,1.14,3.00,50,67,50,50,17,50,84,33,84,8.67,7.34,2.20,2.95,3.35,1.46,2.40,4.60,9.50,2.00,1.83,Estádio Santa Cruz
1747094400,May 13 2025 - 12:00am,complete,N/A,Amazonas,CRB,André Luis Skettino Policarpo Bento,7,0.67,1.33,1.47,0.74,1,1,2,1,1,0,"8","90'3",7,17,3,0,1,0,1,2,1,0,16,15,4,6,12,9,9,14,31,69,1.69,1.55,1.49,1.89,1.83,50,84,17,0,0,33,84,17,50,11.67,6.66,2.30,2.91,3.25,1.50,2.50,4.60,9.00,2.00,1.68,N/A
1747260000,May 14 2025 - 10:00pm,complete,N/A,Remo,Vila Nova,Bruno Pereira Vasconcelos,7,3.00,1.33,1.84,0.79,2,0,2,1,1,0,"34,80","",5,9,2,0,1,0,0,2,0,1,10,18,4,5,6,13,10,12,39,61,1.10,0.98,1.04,1.86,1.67,17,33,17,17,0,17,67,17,67,3.33,5.34,2.43,2.99,3.25,1.55,2.90,5.00,10.00,2.30,1.57,Estádio Estadual Jornalista Edgar Augusto Proença
1747261800,May 14 2025 - 10:30pm,complete,N/A,América Mineiro,Paysandu,N/A,7,3.00,0.33,1.53,0.79,2,2,4,0,0,0,"86,89","58,70",7,5,1,0,4,0,1,0,2,2,14,10,3,4,11,6,13,10,62,38,1.77,0.96,1.37,1.07,1.34,17,17,17,17,0,17,50,17,50,9.00,4.00,1.57,3.75,6.67,1.30,2.11,4.00,6.50,2.05,1.72,N/A
1747355700,May 16 2025 - 12:35am,complete,N/A,Ferroviária,Avaí,Yuri Elino Ferreira da Cruz,8,2.33,1.33,1.11,1.05,1,1,2,2,1,1,"40","6",3,10,0,0,2,0,0,0,0,2,16,12,6,2,10,10,5,11,67,33,1.87,1.34,1.73,1.17,2.67,67,100,50,17,0,34,100,33,67,10.33,4.33,2.30,2.80,3.55,1.53,2.60,5.50,13.00,2.10,1.63,N/A
1747432800,May 16 2025 - 10:00pm,complete,N/A,Chapecoense,Cuiabá,Lucas Casagrande,8,2.00,1.67,1.89,0.84,2,1,3,1,1,0,"77,8","68",4,5,2,0,0,0,0,2,0,0,8,16,4,1,4,15,9,11,37,63,1.65,1.58,1.03,1.41,2.00,67,67,34,0,0,33,67,17,67,11.33,4.34,2.49,2.90,2.83,1.54,2.70,5.75,7.90,2.15,1.68,Arena Condá
1747508400,May 17 2025 - 7:00pm,complete,1473,Operário PR,Botafogo SP,Vinicius Gomes do Amaral,8,1.33,1.00,1.74,0.84,3,0,3,0,0,0,"60,62,55","",6,0,1,0,2,0,1,0,1,1,20,5,7,1,13,4,13,12,64,36,1.37,0.96,2.08,0.55,2.00,33,50,33,17,17,34,50,33,50,11.33,5.00,1.97,3.13,3.41,1.50,2.30,5.25,10.00,2.25,1.60,Estádio Major Antônio Couto Pereira
1747517400,May 17 2025 - 9:30pm,complete,N/A,Vila Nova,Atlético PR,Lucas Canetto Bellote,8,3.00,1.00,1.68,1.58,2,1,3,2,2,0,"12,32","77",5,6,1,0,3,0,0,1,2,1,14,10,7,3,7,7,17,12,37,63,1.92,1.26,1.50,1.18,2.17,50,67,50,0,0,33,84,34,67,10.00,4.00,2.62,2.70,2.85,1.54,2.80,6.25,14.00,2.25,1.62,Estádio Onésio Brasileiro Alvarenga
1747524600,May 17 2025 - 11:30pm,complete,N/A,Athletic Club,Novorizontino,Kleber Ariel Gonçalves da Silva,8,1.00,0.67,1.21,1.16,0,2,2,0,0,0,"","67,55",10,1,3,0,2,0,1,2,0,2,14,10,4,4,10,6,10,20,55,45,1.51,1.24,1.27,0.98,1.67,50,50,34,0,0,17,67,34,50,11.33,7.00,3.20,2.80,2.25,1.53,2.60,5.00,11.50,2.16,1.72,N/A
1747594800,May 18 2025 - 7:00pm,complete,N/A,Atlético GO,Remo,Thaillan Azevedo Gomes,8,2.33,1.00,2.00,1.42,1,1,2,0,0,0,"90'6","52",8,5,1,0,2,0,0,1,1,1,23,7,9,2,14,5,13,11,71,29,1.42,1.19,2.62,0.72,2.84,84,84,33,33,17,33,84,50,84,12.67,6.67,2.02,3.09,3.32,1.48,2.26,4.00,7.80,1.90,1.63,N/A
1747594800,May 18 2025 - 7:00pm,complete,N/A,CRB,Criciúma,Alisson Sidnei Furtado,8,2.33,0.33,2.21,1.21,1,0,1,0,0,0,"57","",1,5,1,0,1,0,0,1,0,1,17,19,2,7,15,12,12,18,50,50,1.49,0.95,1.47,2.07,2.00,67,67,34,0,0,33,100,17,50,8.33,5.67,2.39,2.85,2.85,1.39,2.30,4.68,9.00,1.98,1.77,Estádio Universitário da UFAL
1747603800,May 18 2025 - 9:30pm,complete,N/A,Paysandu,Goiás,Marcio Dos Santos Oliveira,8,0.33,2.00,0.68,1.42,0,0,0,0,0,0,"","",5,4,3,0,4,0,1,2,1,3,19,13,6,3,13,10,11,20,51,49,1.54,0.88,1.95,1.38,2.00,50,67,33,0,0,50,84,17,33,14.33,3.67,2.56,2.85,2.70,1.57,2.65,5.64,11.00,2.10,1.62,Estádio Estadual Jornalista Edgar Augusto Proença
1747692000,May 19 2025 - 10:00pm,complete,N/A,Volta Redonda,Amazonas,Luciano da Silva Miranda Filho,8,1.33,0.00,1.47,0.42,1,1,2,1,0,1,"90'2","25",7,1,1,0,4,1,0,1,1,4,38,4,8,1,30,3,11,17,75,25,1.66,1.12,3.36,0.42,1.34,17,17,17,17,0,17,67,17,33,11.33,4.34,1.94,3.15,4.20,1.54,2.50,4.94,6.00,2.10,1.62,N/A
1747701300,May 20 2025 - 12:35am,complete,N/A,Coritiba,América Mineiro,Alex Gomes Stefano,8,2.33,0.00,1.84,0.89,1,0,1,1,1,0,"23","",9,6,5,0,3,0,1,4,1,2,10,18,6,10,4,8,22,13,41,59,1.19,1.49,1.27,2.14,1.50,0,50,17,0,0,17,67,17,50,14.66,5.34,1.95,2.75,4.20,1.71,2.63,4.70,11.50,2.30,1.55,Estádio Major Antônio Couto Pereira
1748046900,May 24 2025 - 12:35am,complete,N/A,Goiás,Ferroviária,Alisson Sidnei Furtado,9,2.50,0.75,1.79,1.00,2,0,2,1,1,0,"38,84","",4,8,4,0,1,0,1,3,0,1,10,19,5,5,5,14,25,11,43,57,1.86,1.13,1.34,1.81,1.75,38,38,38,25,0,38,50,25,50,12.50,6.50,1.95,2.80,4.20,1.53,2.62,5.75,10.00,2.25,1.57,Estádio de Hailé Pinheiro
1748113200,May 24 2025 - 7:00pm,complete,N/A,Atlético PR,Athletic Club,Lucas Guimarães Rechatiko Horn,9,1.75,0.75,1.84,1.11,1,0,1,0,0,0,"58","",5,1,0,0,2,0,0,0,0,2,13,8,4,2,9,6,22,15,45,55,1.60,1.05,1.32,0.83,3.25,50,88,63,38,25,50,75,50,100,10.75,6.50,1.47,3.73,5.90,1.38,1.92,3.95,8.00,2.25,1.57,N/A
1748120400,May 24 2025 - 9:00pm,complete,N/A,Remo,Volta Redonda,Jefferson Ferreira de Moraes,9,3.00,0.25,1.84,0.42,1,1,2,2,1,1,"35","31",3,6,2,0,3,0,0,2,0,3,14,16,4,6,10,10,14,16,48,52,1.08,1.24,1.46,1.71,1.38,13,38,13,0,0,0,75,13,50,7.25,6.75,2.19,2.70,4.13,1.59,2.94,4.90,13.50,2.25,1.56,Estádio Estadual Jornalista Edgar Augusto Proença
1748122200,May 24 2025 - 9:30pm,complete,N/A,Avaí,Chapecoense,Raphael Claus,9,2.00,1.00,1.89,1.37,2,1,3,0,0,0,"48,84","74",5,9,3,0,2,0,1,2,0,2,21,16,6,2,15,14,8,10,45,55,1.45,1.50,1.99,1.43,1.50,25,50,13,0,0,25,63,25,38,9.00,4.25,1.66,3.45,4.80,1.33,2.28,3.72,7.10,2.05,1.67,Estádio Aderbal Ramos da Silva
1748199600,May 25 2025 - 7:00pm,complete,N/A,Novorizontino,Paysandu,Fabio Augusto de Sá Junior,9,2.00,0.50,2.00,0.79,3,1,4,2,1,1,"27,82,60","13",8,3,1,0,2,0,0,1,2,0,22,10,6,4,16,6,6,8,63,37,2.01,0.99,2.27,1.06,2.00,50,50,38,25,0,13,50,38,75,11.25,4.25,1.49,3.50,6.20,1.45,2.15,3.90,8.80,2.50,1.56,Estádio Dr. Jorge Ismael de Biasi
1748208600,May 25 2025 - 9:30pm,complete,N/A,Amazonas,Operário PR,Marcio Dos Santos Oliveira,9,0.75,1.50,1.47,0.79,2,0,2,0,0,0,"51,84","",4,10,4,0,1,0,1,3,0,1,12,13,5,1,7,12,8,12,42,58,1.64,1.28,1.37,1.11,2.13,50,75,25,13,13,50,88,13,50,10.75,7.25,3.40,2.95,2.34,1.57,2.70,5.25,11.00,2.15,1.67,N/A
1748296800,May 26 2025 - 10:00pm,complete,N/A,Criciúma,Coritiba,Paulo Henrique Schleinch Vollkopf,9,1.25,0.75,2.00,1.74,0,1,1,0,0,0,"","60",9,2,4,0,5,0,1,3,0,5,18,11,6,4,12,7,17,6,48,52,1.94,1.29,1.90,1.24,2.13,50,63,50,13,0,25,50,38,75,14.50,5.25,2.21,3.10,3.60,1.46,2.50,5.00,10.00,2.05,1.62,Estádio Heriberto Hülse
1748300400,May 26 2025 - 11:00pm,complete,N/A,Botafogo SP,CRB,Afro Rocha de Carvalho Filho,9,0.50,1.25,1.37,0.74,2,1,3,1,1,0,"1,46","63",1,8,1,0,3,0,0,1,2,1,15,20,6,6,9,14,5,7,29,71,1.13,1.63,1.47,1.84,2.38,63,88,38,13,0,38,100,25,75,14.00,5.75,2.21,3.00,2.90,1.38,2.30,4.45,9.00,2.00,1.83,Estádio Santa Cruz
1748304000,May 27 2025 - 12:00am,complete,N/A,Cuiabá,Vila Nova,Fernando Antonio Mendes de Salles Nascimento Fillho,9,1.75,1.00,2.00,0.79,1,0,1,1,1,0,"13","",4,1,5,0,2,1,0,5,0,3,13,8,6,2,7,6,17,11,55,45,1.52,1.20,1.58,0.83,2.63,50,63,50,38,13,25,63,50,100,10.75,5.00,2.20,3.02,3.77,1.63,2.79,6.16,15.00,2.20,1.61,Arena Pantanal
1748385000,May 27 2025 - 10:30pm,complete,N/A,América Mineiro,Atlético GO,Lucas Canetto Bellote,9,2.50,0.75,1.53,0.74,2,1,3,3,2,1,"28,24","36",6,4,4,0,1,0,0,4,0,1,11,11,5,3,6,8,17,14,48,52,1.67,1.45,1.26,1.08,2.00,50,63,25,25,0,13,63,25,75,11.00,4.00,1.79,3.50,4.60,1.36,2.25,4.60,7.75,2.06,1.73,N/A
1748565300,May 30 2025 - 12:35am,complete,N/A,Ferroviária,Botafogo SP,Matheus Delgado Candançan,10,2.00,0.75,1.11,0.84,1,1,2,1,1,0,"11","86",2,5,3,0,3,0,1,2,3,0,18,13,2,4,16,9,10,12,49,51,1.84,0.85,1.48,1.51,2.50,50,88,38,13,13,38,75,38,75,9.50,3.75,1.95,3.22,4.27,1.50,2.72,5.50,11.50,2.25,1.57,N/A
1748642400,May 30 2025 - 10:00pm,complete,N/A,Vila Nova,Novorizontino,Paulo Belence Alves dos Prazeres Filho,10,3.00,1.25,1.68,1.16,0,1,1,1,0,1,"","45'1",13,2,2,1,6,1,3,0,2,5,17,8,7,1,10,7,14,19,55,45,1.81,1.18,2.11,0.76,1.50,25,50,13,0,0,38,63,13,38,9.25,4.50,2.20,2.75,2.70,1.67,3.12,5.50,11.00,2.38,1.55,Estádio Onésio Brasileiro Alvarenga
1748718000,May 31 2025 - 7:00pm,complete,N/A,Coritiba,Avaí,Bruno Pereira Vasconcelos,10,2.50,1.25,1.84,1.05,2,1,3,1,1,0,"35,86","78",4,2,2,0,1,0,0,2,1,0,13,8,6,5,7,3,11,9,42,58,1.21,1.29,1.52,1.23,1.88,38,63,25,13,0,50,75,13,25,13.25,4.75,1.84,3.04,4.10,1.50,2.30,5.50,10.00,2.20,1.57,Estádio Major Antônio Couto Pereira
1748727000,May 31 2025 - 9:30pm,complete,N/A,Atlético GO,Goiás,Flavio Rodrigues De Souza,10,2.00,1.75,2.00,1.42,1,2,3,3,1,2,"10","45'7,30",7,3,3,0,4,0,2,1,2,2,16,9,5,5,11,4,11,15,57,43,1.72,1.01,1.70,1.17,2.00,50,50,25,13,13,13,63,38,50,12.75,6.50,2.33,2.99,3.63,1.51,2.40,5.50,11.00,2.15,1.70,N/A
1748734200,May 31 2025 - 11:30pm,complete,N/A,Athletic Club,Cuiabá,Wagner do Nascimento Magalhaes,10,0.75,1.25,1.21,0.84,0,2,2,1,0,1,"","13,87",3,5,3,0,2,0,1,2,0,2,9,15,1,4,8,11,17,13,59,41,1.45,1.54,0.79,1.24,2.13,63,75,38,0,0,13,75,50,75,14.00,5.00,2.40,2.70,3.00,1.53,2.70,5.80,10.00,2.14,1.67,N/A
1748804400,Jun 01 2025 - 7:00pm,complete,N/A,Operário PR,Atlético PR,Yuri Elino Ferreira da Cruz,10,1.75,0.75,1.74,1.58,2,2,4,3,2,1,"26,17","9,62",1,1,2,1,3,0,2,1,2,1,13,9,4,4,9,5,10,9,42,58,1.55,1.24,1.33,1.12,2.38,63,75,75,0,0,25,63,50,75,11.00,5.25,2.47,2.64,2.98,1.55,2.38,5.00,8.40,2.25,1.62,Estádio Germano Krüger
1748811600,Jun 01 2025 - 9:00pm,complete,N/A,CRB,Remo,Arthur Gomes Rabelo,10,2.50,1.00,2.21,1.42,2,0,2,1,1,0,"10,61","",5,5,3,0,0,0,2,1,0,0,15,21,4,11,11,10,11,5,44,56,1.49,1.07,1.54,2.38,1.88,63,63,13,13,0,25,63,38,63,10.50,4.25,2.09,3.05,4.10,1.42,2.63,5.00,12.00,2.10,1.67,N/A
1748820600,Jun 01 2025 - 11:30pm,complete,N/A,Volta Redonda,América Mineiro,Savio Pereira Sampaio,10,1.25,0.00,1.47,0.89,1,0,1,0,0,0,"90'7","",6,4,2,0,3,0,0,2,0,3,12,9,3,2,9,7,11,14,59,41,2.09,1.65,1.06,0.76,1.38,13,38,13,0,0,0,75,13,50,13.25,5.00,2.35,3.10,2.60,1.52,2.25,4.45,11.00,2.00,1.66,N/A
1748901600,Jun 02 2025 - 10:00pm,complete,N/A,Chapecoense,Amazonas,Daiane Caroline Muniz dos Santos,10,2.25,0.25,1.89,0.42,4,0,4,2,2,0,"15,27,57,90'3","",9,1,1,0,1,0,0,1,1,0,18,11,5,2,13,9,15,6,44,56,1.49,0.94,1.69,1.10,2.25,63,63,50,13,0,25,75,38,75,8.25,5.25,1.75,3.25,4.75,1.34,2.24,3.80,7.80,1.99,1.79,Arena Condá
1748908800,Jun 03 2025 - 12:00am,complete,N/A,Paysandu,Criciúma,André Luis Skettino Policarpo Bento,10,0.50,0.25,0.68,1.21,0,1,1,0,0,0,"","52",11,3,2,0,6,0,1,1,1,5,21,6,6,4,15,2,14,21,54,46,1.64,1.23,2.06,0.79,2.00,63,75,38,0,0,50,75,13,63,10.25,4.25,2.02,3.15,3.25,1.45,2.78,4.90,10.50,2.23,1.68,Estádio Leônidas Sodré de Castro
1749157200,Jun 05 2025 - 9:00pm,complete,N/A,Botafogo SP,Coritiba,Luciano da Silva Miranda Filho,11,1.00,1.20,1.37,1.74,0,0,0,0,0,0,"","",3,8,2,0,3,0,0,2,0,3,7,9,3,4,4,5,14,13,40,60,1.20,1.28,0.71,0.96,2.20,50,60,50,10,0,20,70,40,80,10.60,6.00,3.20,2.98,2.38,1.50,2.45,4.30,9.50,2.10,1.65,Estádio Santa Cruz
1749247200,Jun 06 2025 - 10:00pm,complete,N/A,Novorizontino,Chapecoense,Bruno Pereira Vasconcelos,11,2.20,0.80,2.00,1.37,1,0,1,0,0,0,"56","",5,0,3,0,1,0,1,2,0,1,11,11,4,3,7,8,19,9,46,54,2.06,1.49,1.22,1.08,2.30,60,70,40,20,0,30,60,50,80,12.60,2.80,1.63,3.30,5.25,1.48,2.30,4.00,8.50,2.30,1.60,Estádio Dr. Jorge Ismael de Biasi
1749256500,Jun 07 2025 - 12:35am,complete,N/A,Cuiabá,Paysandu,Marcello Rudá Neves Ramos da Costa,11,2.00,0.40,2.00,0.79,1,0,1,0,0,0,"83","",9,3,2,0,3,0,0,2,1,2,21,8,6,3,15,5,15,13,66,34,1.54,1.00,2.12,0.83,2.40,50,50,50,40,10,20,60,50,70,10.60,6.00,1.64,3.25,5.78,1.44,2.40,4.60,9.75,2.33,1.52,Arena Pantanal
1749322800,Jun 07 2025 - 7:00pm,complete,N/A,América Mineiro,Ferroviária,Marcio Dos Santos Oliveira,11,2.60,0.60,1.53,1.00,1,2,3,1,1,0,"33","80,71",9,3,2,0,3,1,1,1,1,3,14,14,4,6,10,8,15,9,51,49,1.59,1.27,1.60,1.59,2.00,40,50,40,30,0,30,50,30,60,10.00,4.40,1.63,3.37,5.20,1.40,2.15,4.00,9.00,2.25,1.62,N/A
1749339000,Jun 07 2025 - 11:30pm,complete,N/A,Avaí,CRB,Jefferson Ferreira de Moraes,11,2.20,1.00,1.89,0.74,1,0,1,0,0,0,"90'1","",6,8,1,0,1,0,0,1,0,1,14,13,6,2,8,11,13,8,47,53,1.56,1.67,1.46,1.07,2.10,60,80,40,0,0,20,80,40,60,13.40,5.60,1.73,3.60,4.50,1.27,1.98,3.50,7.40,1.91,1.76,Estádio Aderbal Ramos da Silva
1749409200,Jun 08 2025 - 7:00pm,complete,N/A,Goiás,Volta Redonda,Maguielson Lima Barbosa,11,2.60,0.40,1.79,0.42,2,0,2,1,1,0,"21,90'4","",2,6,2,0,0,0,2,0,0,0,13,23,6,4,7,19,16,9,41,59,1.76,1.34,1.32,1.79,1.80,40,50,30,10,0,30,70,20,50,13.00,7.60,1.72,3.15,4.50,1.45,2.25,4.80,8.50,2.20,1.62,Estádio de Hailé Pinheiro
1749416400,Jun 08 2025 - 9:00pm,complete,N/A,Atlético PR,Atlético GO,Afro Rocha de Carvalho Filho,11,2.00,0.60,1.84,0.74,0,1,1,1,0,1,"","6",5,2,3,0,3,0,1,2,0,3,18,9,1,4,17,5,13,16,64,36,1.55,1.37,1.52,1.10,2.20,60,80,30,10,10,20,70,30,80,11.00,4.80,1.80,3.20,4.20,1.40,2.25,5.00,11.00,2.25,1.62,N/A
1749420000,Jun 08 2025 - 10:00pm,complete,N/A,Remo,Operário PR,André Luis Skettino Policarpo Bento,11,2.60,1.20,1.84,0.79,2,1,3,0,0,0,"67,90","49",6,0,4,0,3,0,0,4,2,1,16,16,3,5,13,11,14,16,56,44,1.16,1.25,1.44,1.60,2.10,30,70,20,10,10,40,90,20,50,8.60,5.80,2.32,2.91,3.40,1.57,2.60,5.80,10.00,2.16,1.68,N/A
1749506400,Jun 09 2025 - 10:00pm,complete,N/A,Criciúma,Vila Nova,Jonathan Benkenstein Pinheiro,11,1.00,0.80,2.00,0.79,1,0,1,0,0,0,"77","",16,3,3,0,3,0,0,3,1,2,20,12,7,0,13,12,16,14,60,40,1.93,1.12,2.01,0.96,1.90,30,50,30,20,0,30,50,20,80,10.40,5.20,2.20,2.88,3.25,1.66,2.98,6.75,9.10,2.45,1.53,Estádio Heriberto Hülse
1749508200,Jun 09 2025 - 10:30pm,complete,N/A,Amazonas,Athletic Club,Bruno Mota Correia,11,1.20,0.60,1.47,1.11,1,0,1,0,0,0,"63","",2,8,2,0,3,0,1,1,2,1,9,12,5,2,4,10,20,17,47,53,1.58,1.01,1.08,1.13,2.30,30,70,30,20,10,40,60,20,80,9.40,6.60,2.30,2.85,3.40,1.50,2.70,5.15,11.00,2.20,1.62,N/A
1749852000,Jun 13 2025 - 10:00pm,complete,N/A,Vila Nova,América Mineiro,Edina Alves Batista,12,2.40,0.00,1.68,0.89,0,3,3,0,0,0,"","90'4,81,60",4,2,2,1,3,0,2,1,2,1,8,9,1,5,7,4,19,18,43,57,1.87,1.47,0.74,1.20,1.60,10,40,20,0,0,20,80,10,50,13.20,5.00,1.91,3.00,4.25,1.60,2.70,5.15,10.00,2.25,1.59,Estádio Onésio Brasileiro Alvarenga
1749861300,Jun 14 2025 - 12:35am,complete,N/A,Paysandu,Botafogo SP,Alexandre Vargas Tavares de Jesus,12,0.40,0.80,0.68,0.84,1,0,1,0,0,0,"90","",8,5,3,0,4,0,1,2,1,3,16,11,3,6,13,5,17,17,47,53,1.72,0.99,1.55,1.29,2.10,40,70,30,10,10,50,60,20,60,11.20,4.40,2.04,2.95,3.85,1.50,2.61,5.00,8.30,2.10,1.60,Estádio Leônidas Sodré de Castro
1749927600,Jun 14 2025 - 7:00pm,complete,N/A,CRB,Goiás,Fernando Antonio Mendes de Salles Nascimento Fillho,12,2.60,2.00,2.21,1.42,2,0,2,1,1,0,"34,76","",1,8,2,0,2,0,1,1,0,2,17,18,4,6,13,12,17,7,50,50,1.50,1.04,1.57,2.00,1.50,30,40,20,0,0,20,70,10,30,10.00,5.40,2.98,2.88,2.29,1.48,2.56,5.00,12.00,1.95,1.80,N/A
1749936600,Jun 14 2025 - 9:30pm,complete,N/A,Atlético PR,Remo,Savio Pereira Sampaio,12,1.67,0.80,1.84,1.42,2,1,3,1,0,1,"54,90","1",13,3,1,0,2,0,0,1,1,1,27,8,11,3,16,5,7,12,65,35,1.54,1.33,2.97,0.81,2.37,65,84,27,19,9,19,64,55,92,12.43,3.90,1.62,3.60,5.50,1.40,2.24,3.80,9.50,2.00,1.67,N/A
1749943800,Jun 14 2025 - 11:30pm,complete,N/A,Athletic Club,Operário PR,Paulo Henrique Schleinch Vollkopf,12,0.60,1.00,1.21,0.79,2,1,3,2,1,1,"29,90'5","38",5,3,2,0,1,0,0,2,1,0,11,12,5,3,6,9,18,22,57,43,1.32,1.31,1.12,0.98,2.44,45,82,45,9,9,25,64,55,84,11.23,6.33,2.45,2.80,3.10,1.49,2.55,5.00,13.00,2.20,1.62,N/A
