full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
João Lucas de Almeida Carvalho,28,889430400,1998/03/09,Serie A,2026,Defender,Remo,483,270,213,Brazil,6,3,3,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,0,0,0,0,0,0,0,1.86,48,81,161,0,0.56,358,351,171,23,390000,6.62,0,48,31.68,28.33,36,170,21.33,128,16,23.85,30,0.00,0.00,0.50,3,0.00,2.67,3.54,3.17,19,0.00,0.50,0.00,0.00,0.00,1.17,0.50,1.83,0.00,0.56,0.33,1.17,0.00,0.17,0.03,0.00,0.83,0.00,0.00,0,0,,3,0.50,27,1,0.19,37,2,0.37,25,3,0,6,99,0.00,99,0,7,1.30,85,16,35,2.98,76,0,0.00,99,0,0.00,0,0,0.00,0,0.56,36,7,1.30,58,3,0.56,42.86,0,0.00,0,0,0,0.00,0,11,0.00,6,2.05,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,75.29,33.33,62,8,1.17,1.30,7,55,42,0,0,0,0.33,0.37,2,64,39.70,3.33,3.73,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,10,4,46,6,0.33,14,0.06,0.06,0.21,26,0.03,0.04,57,6,1.00,1.12,1.49,1.33,65,8,0.04,25,27,79,75,0,47,51,0,0.00,99,5,0.00,0.93,10.62,9.50,57,33,88,72,6.15,5.50,57.89,3,0.56,54,0,12.50,0,0.00,99,2,0.33,0.37,62,21,23,72,0,0,0,0,0,28,46,65,59,0,42,5,21,94,3,50,99,2,N/A,N/A
João Lucrécio,18,1207378800,2008/04/05,Serie A,2026,Midfielder,Atlético Mineiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Marcelo,26,960879600,2000/06/13,Serie A,2026,Defender,Cruzeiro,594,312,282,Brazil,9,5,4,1,1,0,0,0,0,0,0,1,0,1,8,4,4,1,0,0.15,0,0.15,0.29,0,594,1.21,74,66,594,0,0.15,145,262,103,9,850000,6.85,0,48,55.61,40.78,89,367,37.67,339,98,51.36,92,0.00,0.00,0.00,0,0.00,0.00,1.06,0.78,7,0.00,0.00,0.00,0.00,0.00,0.44,0.11,1.00,3.00,0.45,0.22,0.33,0.00,0.11,0.09,0.00,2.00,0.00,0.00,0,0,,3,0.33,20,1,0.15,32,2,0.30,20,0,3,6,35,0.00,99,0,4,0.61,42,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,0.45,27,1,0.15,33.33,0,0.00,0,0,0,0.00,0,9,0.00,43,1.36,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,92.37,33.33,62,91,0.11,0.15,1,21,27,0,0,0,1.00,1.36,9,98,61.62,4.78,6.52,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,19,12,79,42,0.64,36,0.07,0.10,0.81,54,0.09,0.12,30,4,0.44,0.61,1.52,1.11,67,10,0.12,53,61,97,75,0,47,96,0,0.00,99,18,0.00,2.73,7.58,5.56,50,30,52,37,4.55,3.33,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,21,56,12,0,0,0,0,0,51,68,65,82,0,63,23,79,37,1,11,45,43,N/A,N/A
João Moreira Souza,22,1085122800,2004/05/21,Serie A,2026,Defender,São Paulo,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Othávio Basso,29,853142400,1997/01/13,Serie A,2026,Defender,Santos,46,44,2,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,23,0,0,0,-1,-1,-1,28,768000,3.29,0,48,52.00,13.00,84,26,11.50,23,81,46.00,85,0.00,0.00,0.00,0,0.00,0.00,6.00,1.50,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.00,2.00,0.50,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,75,0,0.00,17,1,2.00,95,0,2,0,99,0.00,99,0,1,2.00,97,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,4,4.00,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.46,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.58,1.00,4.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,4,0.04,22,0.02,0.08,0.06,54,0.03,0.12,1,0,0.00,0.00,0.00,0.00,5,0,0.12,53,0,81,75,0,47,2,0,0.00,99,0,0.00,0.00,16.00,4.00,8,3,85,98,6.00,1.50,37.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,12,0,0,0,0,0,28,46,65,59,0,59,5,15,15,0,0,16,13,N/A,N/A
João Paulo Ananias Bento,19,1171267200,2007/02/12,Serie A,2026,Defender,Santos,335,244,91,Brazil,6,4,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,0,0,0,0,0,0,0,1.88,48,56,335,0,0.27,247,290,173,17,96000,5.70,0,48,40.84,25.33,61,152,21.83,131,68,35.19,63,0.00,0.00,0.33,2,0.00,0.00,3.76,2.33,14,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.17,0.00,0.27,0.17,0.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.17,12,0,0.00,17,1,0.27,18,0,3,3,99,0.00,99,0,2,0.54,38,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.54,35,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,5,1.88,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.18,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.33,0.54,2,78,34.18,4.50,7.25,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,4,46,6,0.37,36,0.06,0.10,0.05,12,0.01,0.01,41,3,0.50,0.81,1.61,1.00,72,6,0.01,12,2,99,75,0,47,45,0,0.00,99,3,0.00,0.81,8.33,5.17,31,19,69,45,5.10,3.17,61.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,3,56,12,0,0,0,0,0,28,46,65,59,0,22,32,48,68,1,17,62,26,N/A,N/A
João Paulo Silva Martins,31,804409200,1995/06/29,Serie A,2026,Goalkeeper,Santos,90,0,90,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,6,15,45,90,0,1,-1,-1,-1,22,350000,9.47,0,48,24.00,12.00,18,24,9.50,19,28,19.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,2,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,6,21,6.00,99,13,0.00,0,13.00,99,N/A,N/A,N/A,N/A,46.15,0,0.00,0,0.00,0.00,0,79.17,0.00,17,99,0.00,0.00,0,13,13,0,0,3,0.00,0.00,0,24,18.94,1.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,1.00,2.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.05,10,0.03,0.05,0.00,7,0.00,0.00,49,1,0.50,1.00,0.00,0.00,5,0,0.00,7,99,59,75,99,47,2,0,0.00,99,0,0.00,0.00,1.00,0.50,1,1,7,7,1.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,12,0,0,0,0,0,28,46,65,59,0,40,5,15,99,0,0,16,34,N/A,N/A
João Paulo Silveira dos Santos,29,867999600,1997/07/04,Serie A,2026,Defender,Chapecoense,506,236,270,Brazil,6,3,3,1,0,1,1,1,0,0,0,0,0,0,11,7,4,2,0,0.36,0.18,0.18,0,0.33,506,1.96,46,84,253,506,0.36,122,72,177,14,0,6.81,0.17,84,53.25,51.00,86,255,45.40,227,84,47.40,87,0.00,0.00,0.20,1,0.00,0.20,0.42,0.40,2,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.80,3.00,0.63,0.40,0.20,0.00,0.20,0.17,0.00,2.40,0.00,0.00,0,0,,3,0.60,31,1,0.21,41,2,0.42,30,1,1,5,12,0.00,99,0,3,0.63,43,1,30,0.21,27,0,0.00,99,0,0.00,0,0,0.00,0,0.21,17,1,0.21,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,4,1.88,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,89.02,33.33,62,87,0.20,0.21,1,13,13,0,0,0,0.80,0.84,4,90,34.07,7.40,7.73,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,12,4,74,4,0.44,32,0.09,0.09,0.83,64,0.17,0.17,19,2,0.40,0.42,2.30,2.20,95,11,0.17,62,56,99,75,0,47,92,0,0.00,99,12,0.00,2.51,6.26,6.00,30,16,25,18,3.34,3.20,53.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,14,36,35,0,0,0,0,0,80,74,88,59,0,21,5,33,83,2,33,94,4,0,0
João Pedro Chermont Crema,20,1137571200,2006/01/18,Serie A,2026,Defender,Coritiba,836,392,444,Brazil,14,7,7,0,0,0,2,2,0,0,0,3,1,2,6,2,4,0,0,0.22,0.22,0,0,0,0,0.65,139,60,0,418,0,372,50,12,23,0,6.65,0.14,89,26.48,17.57,23,246,13.50,189,20,20.35,22,0.00,0.00,0.64,9,0.00,2.00,1.61,1.07,15,0.00,0.21,0.00,0.00,0.00,0.36,0.29,0.43,0.00,0.65,0.29,0.71,0.00,0.14,0.03,0.00,0.21,0.00,0.00,0,0,,6,0.43,33,2,0.22,42,4,0.43,31,4,6,8,61,0.00,99,0,5,0.54,38,28,72,3.01,76,0,0.00,99,0,0.00,0,0,0.00,0,0.97,58,10,1.08,51,4,0.43,40.00,0,0.00,0,0,0,0.00,0,6,0.00,95,0.65,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,76.83,33.33,62,58,0.36,0.54,5,46,37,0,0,0,0.07,0.11,1,33,93.13,3.07,4.63,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,36,34,46,95,1.88,79,0.13,0.20,0.39,26,0.03,0.04,33,6,0.43,0.65,0.75,0.50,23,7,0.04,25,34,87,75,0,47,14,0,0.00,99,3,0.00,0.32,5.81,3.86,54,28,18,15,3.01,2.00,51.85,3,0.32,71,0,28.57,0,0.00,99,8,0.57,0.86,83,32,79,83,0,0,0,0,0,65,46,65,59,0,21,44,15,15,0,0,16,44,0,0
João Pedro de Sousa Rodrigues,22,1072857600,2003/12/31,Serie A,2026,Defender,Corinthians,216,36,180,Brazil,3,1,2,1,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0.42,0,0.42,0,0.5,216,0.83,108,72,216,0,0.42,-1,-1,-1,12,0,7.40,0,48,52.08,41.67,84,125,38.67,116,98,48.33,88,0.00,0.00,0.00,0,0.00,0.00,2.08,1.67,5,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.67,3.00,1.25,0.33,0.33,0.00,0.67,0.30,0.00,2.33,0.00,0.00,0,0,,3,1.00,58,2,0.83,83,1,0.42,30,0,1,2,78,0.00,99,0,1,0.42,29,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.42,25,1,0.42,100.00,0,0.00,0,0,0,0.00,0,2,0.00,82,0.83,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,92.80,66.67,99,73,0.33,0.42,1,43,99,0,0,0,1.67,2.08,5,99,22.19,3.67,4.58,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,0,0,52,82,0.26,40,0.09,0.11,0.90,90,0.30,0.38,19,1,0.33,0.42,1.25,1.00,52,3,0.38,88,99,86,75,0,47,97,0,0.00,99,7,0.00,2.92,7.92,6.33,19,14,82,39,5.83,4.67,73.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,36,12,0,0,0,0,0,85,95,95,59,0,21,75,28,88,1,33,94,4,0,0
João Pedro Lucio da Silva,18,1205823600,2008/03/18,Serie A,2026,Goalkeeper,Santos,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Pedro Maturano dos Santos,29,848044800,1996/11/15,Serie A,2026,Defender,Grêmio,258,144,114,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.44,37,52,0,0,0,-1,-1,-1,39,850000,6.30,0,48,36.98,21.20,52,106,18.80,94,82,32.79,57,0.00,0.00,0.00,0,0.00,0.80,1.05,0.60,3,0.00,0.00,0.00,0.00,0.00,0.20,0.60,1.60,0.00,0.35,0.20,1.00,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,16,0,0.00,17,1,0.35,24,2,2,3,35,0.00,99,0,1,0.35,24,4,95,1.40,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,5,1.74,70,3,1.05,60.00,0,0.00,0,0,0,0.00,0,8,0.00,0,2.79,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.68,0.00,17,79,0.20,0.35,1,78,72,0,0,0,0.20,0.35,1,63,31.48,1.00,1.74,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.20,1,0,0.00,45,0,1,46,0,0.22,22,0.04,0.08,0.05,16,0.01,0.02,35,2,0.40,0.70,2.09,1.20,90,6,0.02,15,12,56,75,0,87,15,0,0.00,99,1,0.00,0.35,6.98,4.00,20,9,21,28,3.14,1.80,45.00,0,0.00,99,0,50.00,0,0.00,99,2,0.40,0.70,78,3,46,56,0,0,0,0,0,28,46,65,59,0,63,5,15,15,0,0,16,18,N/A,N/A
