timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1773871200,Mar 18 2026 - 10:00pm,complete,N/A,Palmeiras,Botafogo,Rafael Rodrigo Klein,7,3.00,0.00,2.25,1.17,2,1,3,1,1,0,"9,53","59",6,1,1,0,3,1,0,1,1,3,19,6,6,3,13,3,12,12,52,48,1.59,0.81,1.87,0.87,3.92,59,59,59,42,42,59,75,42,67,5.33,5.00,1.55,4.26,6.89,1.21,1.80,2.90,5.50,1.80,1.91,Allianz Parque
1773871200,Mar 18 2026 - 10:00pm,complete,N/A,Bahia,Bragantino,Ramon Abatti,7,1.00,1.33,1.50,1.36,2,0,2,2,2,0,"17,40","",7,7,3,0,1,0,0,3,0,1,15,15,9,3,6,12,14,14,57,43,1.68,2.06,1.91,1.46,1.84,67,84,0,0,0,25,67,17,75,11.17,6.17,1.85,3.60,4.20,1.31,1.92,3.31,5.95,1.73,2.04,Arena Fonte Nova
1773873000,Mar 18 2026 - 10:30pm,complete,N/A,Atlético PR,Cruzeiro,Rodrigo José Pereira de Lima,7,1.50,0.33,2.25,1.55,2,1,3,2,2,0,"1,10","58",4,6,2,0,3,0,1,1,2,1,8,11,4,2,4,9,26,18,48,52,1.60,1.36,1.02,0.97,2.67,42,75,59,34,0,42,84,34,75,12.67,4.00,2.05,3.05,3.15,1.32,2.08,3.54,7.50,1.80,1.91,N/A
1773874800,Mar 18 2026 - 11:00pm,complete,N/A,Mirassol,Coritiba,Bruno Arleu de Araujo,7,1.67,2.33,1.50,1.33,0,1,1,0,0,0,"","64",7,2,2,0,2,0,1,1,0,2,21,14,6,4,15,10,9,12,69,31,1.97,1.00,2.32,1.44,3.67,84,100,84,50,17,67,100,50,100,11.00,5.00,1.65,3.85,5.60,1.32,2.00,3.50,7.00,1.96,1.75,Estádio José Maria de Campos Maia
1773874800,Mar 18 2026 - 11:00pm,complete,36830,Atlético Mineiro,São Paulo,Fernando Antonio Mendes de Salles Nascimento Fillho,7,1.67,2.33,1.90,0.69,1,0,1,0,0,0,"64","",4,1,1,0,1,0,0,1,0,1,13,12,4,3,9,9,16,17,29,71,1.34,0.82,1.32,1.34,2.84,67,67,50,34,17,34,84,50,84,9.33,4.34,2.42,3.00,3.12,1.42,2.25,4.00,8.50,1.88,1.82,N/A
1773880200,Mar 19 2026 - 12:30am,complete,N/A,Santos,Internacional,N/A,7,1.67,0.67,1.46,1.00,1,2,3,0,0,0,"56","46,90'5",3,8,4,0,3,0,1,3,0,3,11,17,2,6,9,11,5,10,61,39,1.12,1.66,1.27,1.80,2.00,84,84,17,0,0,50,100,0,50,15.00,5.34,2.30,3.18,2.90,1.23,1.85,2.80,5.05,1.62,2.15,Estádio Urbano Caldeira
1773880200,Mar 19 2026 - 12:30am,complete,N/A,Vasco da Gama,Fluminense,Raphael Claus,7,1.33,1.33,1.42,1.00,3,2,5,1,0,1,"59,88,90'5","1,54",5,5,2,0,0,0,1,1,0,0,16,14,6,5,10,9,8,8,52,48,2.59,1.75,1.84,1.43,2.17,67,84,33,0,0,17,84,34,67,16.66,5.00,3.88,3.10,2.15,1.40,2.20,4.20,8.50,1.88,1.83,N/A
1773957600,Mar 19 2026 - 10:00pm,complete,20206,Grêmio,Vitória,N/A,7,2.33,0.50,1.91,0.33,2,0,2,1,1,0,"27,54","",4,5,1,0,3,0,0,1,0,3,14,8,4,1,10,7,14,17,43,57,1.74,0.83,1.45,0.88,4.17,100,100,59,42,42,67,84,59,75,8.17,4.50,1.83,3.30,4.50,1.27,2.02,3.30,6.60,1.83,1.95,Arena do Grêmio
1773961200,Mar 19 2026 - 11:00pm,complete,62075,Flamengo,Remo,Paulo Cesar Zanovelli,7,2.00,0.33,2.10,0.69,3,0,3,1,1,0,"19,48,54","",7,2,2,0,2,0,1,1,1,1,11,7,3,1,8,6,14,10,65,35,1.81,1.38,1.33,0.75,2.50,42,84,17,17,17,17,84,34,84,8.00,5.00,1.08,7.00,17.00,1.11,1.40,2.14,3.45,2.18,1.62,N/A
1773966600,Mar 20 2026 - 12:30am,complete,N/A,Chapecoense,Corinthians,Wilton Pereira Sampaio,7,1.67,1.67,0.92,1.17,0,0,0,0,0,0,"","",6,4,3,0,4,0,2,1,3,1,14,13,4,4,10,9,16,11,36,64,1.35,0.68,1.37,1.45,3.17,84,84,34,34,34,67,100,34,50,6.67,5.34,3.34,3.20,2.20,1.34,2.25,4.00,9.00,1.99,1.85,Arena Condá
1774119600,Mar 21 2026 - 7:00pm,complete,N/A,Bragantino,Botafogo,Lucas Casagrande,8,1.33,0.00,1.67,1.17,1,2,3,2,1,1,"15","71,8",11,6,2,0,3,0,1,1,1,2,18,8,6,3,12,5,10,8,59,41,1.33,0.83,1.98,0.95,3.00,67,67,50,17,17,17,84,50,84,5.67,7.67,1.92,3.45,3.93,1.34,2.05,3.30,6.25,1.84,1.98,N/A
1774128600,Mar 21 2026 - 9:30pm,complete,N/A,Fluminense,Atlético Mineiro,Flavio Rodrigues De Souza,8,3.00,0.00,2.31,1.08,1,0,1,1,1,0,"29","",3,2,5,0,5,0,2,3,2,3,14,14,4,5,10,9,17,14,56,44,1.76,1.16,1.34,1.48,2.50,50,67,50,17,17,17,50,50,84,13.00,5.33,1.53,3.60,5.75,1.34,2.31,3.90,9.00,1.99,1.74,N/A
1774137600,Mar 22 2026 - 12:00am,complete,54210,São Paulo,Palmeiras,Anderson Daronco,8,3.00,1.33,1.80,2.00,0,1,1,1,0,1,"","6",10,1,3,0,5,0,1,2,2,3,3,6,0,2,3,4,13,21,63,37,1.63,1.25,0.72,0.69,3.00,67,100,67,34,0,34,67,84,100,10.66,2.67,2.72,2.90,2.82,1.40,2.04,4.00,8.00,1.85,1.85,Morumbí
1774206000,Mar 22 2026 - 7:00pm,complete,N/A,Atlético PR,Coritiba,Raphael Claus,8,2.00,2.50,2.25,1.33,2,0,2,1,1,0,"22,56","",7,4,0,0,2,1,0,0,1,2,6,4,4,1,2,3,10,9,53,47,1.41,1.11,0.96,0.48,2.67,59,71,59,13,13,59,88,13,84,10.42,3.75,1.94,3.25,4.00,1.41,2.23,4.00,9.00,1.89,1.75,N/A
1774206000,Mar 22 2026 - 7:00pm,complete,43252,Cruzeiro,Santos,Ramon Abatti,8,0.67,0.33,1.69,0.70,0,0,0,0,0,0,"","",6,0,0,0,2,0,0,0,1,1,8,5,3,1,5,4,19,14,60,40,1.58,1.71,1.03,0.54,4.00,100,100,84,50,33,50,100,50,100,15.00,5.34,1.73,3.75,5.00,1.30,1.95,3.18,6.50,1.79,1.88,Estádio Governador Magalhães Pinto
1774206000,Mar 22 2026 - 7:00pm,complete,N/A,Remo,Bahia,João Vitor Gobi,8,0.67,3.00,1.27,1.58,4,1,5,2,1,1,"45'9,83,58,49","32",5,9,2,0,0,0,1,1,0,0,16,11,10,3,6,8,13,10,38,62,1.41,0.95,1.91,1.25,2.17,50,67,33,17,0,50,100,17,34,9.34,6.67,3.30,3.15,2.20,1.22,1.85,3.35,6.00,1.65,2.11,Estádio Estadual Jornalista Edgar Augusto Proença
1774206000,Mar 22 2026 - 7:00pm,complete,20650,Vasco da Gama,Grêmio,Davi de Oliveira Lacerda,8,1.75,0.33,1.42,0.33,2,1,3,3,2,1,"34,7","38",0,2,3,0,1,0,1,2,0,1,10,9,5,3,5,6,9,3,37,63,2.40,1.04,1.35,1.14,2.54,71,88,42,13,13,17,71,54,71,13.67,5.25,1.94,3.39,4.00,1.30,1.91,3.25,5.75,1.72,2.00,Estádio Club de Regatas Vasco da Gama
1774215000,Mar 22 2026 - 9:30pm,complete,N/A,Vitória,Mirassol,Wagner do Nascimento Magalhaes,8,2.00,0.50,2.08,0.55,1,0,1,1,1,0,"28","",4,5,3,0,3,0,1,2,1,2,13,14,6,3,7,11,15,8,40,60,1.42,1.20,1.53,1.58,2.42,42,75,42,25,0,42,84,42,75,9.00,4.83,2.60,3.10,2.79,1.42,2.07,4.33,8.50,1.95,1.82,Estádio Manoel Barradas
1774215000,Mar 22 2026 - 9:30pm,complete,16783,Internacional,Chapecoense,Bruno Arleu de Araujo,8,0.00,0.50,1.08,0.27,2,0,2,1,1,0,"28,51","",4,4,2,0,2,1,0,2,0,3,14,10,7,0,7,10,15,6,48,52,2.00,0.63,1.69,0.94,2.00,42,67,17,17,0,17,50,67,67,15.00,2.83,1.39,5.00,5.80,1.20,1.62,2.57,4.33,1.85,1.85,N/A
1774222200,Mar 22 2026 - 11:30pm,complete,N/A,Corinthians,Flamengo,Rodrigo José Pereira de Lima,8,1.00,2.00,1.50,1.85,1,1,2,2,1,1,"19","3",6,2,2,0,3,1,0,2,2,2,13,10,2,2,11,8,21,13,54,46,1.36,1.46,1.04,0.80,2.67,50,100,67,0,0,50,67,33,84,9.00,5.67,3.25,3.12,2.36,1.48,2.35,4.75,9.30,1.97,1.70,Arena Corinthians
1774823400,Mar 29 2026 - 10:30pm,complete,22625,Atlético PR,Botafogo,Paulo Cesar Zanovelli,5,2.25,0.75,2.25,1.17,4,1,5,3,2,1,"4,45'3,49,81","43",1,8,2,0,3,0,1,1,1,2,11,12,8,3,3,9,13,11,46,54,1.30,0.86,1.44,1.17,3.00,63,75,63,13,13,50,88,25,88,9.00,5.00,2.00,3.40,3.84,1.31,2.10,3.80,7.50,1.85,1.83,N/A
1775082600,Apr 01 2026 - 10:30pm,complete,6781,Botafogo,Mirassol,Wilton Pereira Sampaio,9,1.50,0.33,1.60,0.55,3,2,5,3,2,1,"11,43,66","21,90'2",2,8,3,0,3,0,0,3,2,1,11,19,5,4,6,15,14,14,35,65,0.95,1.32,1.21,1.95,2.75,17,67,67,42,0,42,75,42,67,6.83,5.17,2.18,3.40,3.10,1.34,2.08,3.44,8.50,1.90,1.91,Estádio Nilton Santos
1775082600,Apr 01 2026 - 10:30pm,complete,14780,Internacional,São Paulo,Lucas Casagrande,9,0.75,1.75,1.08,0.69,1,1,2,1,1,0,"23","87",2,11,1,0,1,0,0,1,0,1,6,15,4,3,2,12,18,15,34,66,1.93,0.95,0.86,1.60,1.88,38,50,25,13,0,13,75,25,75,14.00,4.50,2.10,3.00,3.20,1.37,2.11,3.65,6.95,1.80,1.94,N/A
1775084400,Apr 01 2026 - 11:00pm,complete,23907,Cruzeiro,Vitória,Yuri Elino Ferreira da Cruz,9,0.75,0.33,1.69,0.33,3,0,3,3,3,0,"39,33,36","",5,6,1,0,3,0,0,1,1,2,11,4,6,1,5,3,15,12,59,41,1.44,0.85,1.53,0.66,3.04,71,88,42,29,29,46,88,29,71,11.00,4.67,1.45,3.70,5.70,1.36,2.02,3.38,6.65,2.00,1.68,Estádio Governador Magalhães Pinto
1775084400,Apr 01 2026 - 11:00pm,complete,29316,Bahia,Atlético PR,Jonathan Benkenstein Pinheiro,9,1.67,1.33,1.50,1.27,3,0,3,2,2,0,"3,90'3,35","",3,1,2,0,2,0,2,0,1,1,7,12,5,4,2,8,15,19,52,48,1.76,1.04,1.00,1.39,2.34,67,84,17,17,17,50,100,17,50,9.67,4.67,1.90,3.20,3.85,1.35,2.07,3.73,7.61,1.97,1.81,Arena Fonte Nova
1775086200,Apr 01 2026 - 11:30pm,complete,27224,Coritiba,Vasco da Gama,N/A,9,1.00,0.33,1.50,0.45,1,1,2,1,0,1,"90","24",3,4,2,0,1,0,0,2,0,1,18,11,4,2,14,9,11,11,65,35,1.07,1.43,1.74,1.05,2.50,50,50,50,17,17,34,67,17,84,6.34,5.33,2.73,3.05,2.88,1.41,2.40,4.35,9.00,1.88,1.71,Estádio Major Antônio Couto Pereira
1775089800,Apr 02 2026 - 12:30am,complete,24701,Fluminense,Corinthians,Davi de Oliveira Lacerda,9,3.00,1.50,2.31,1.17,3,1,4,2,2,0,"20,45'3,83","89",8,10,1,0,5,1,0,1,1,5,20,12,10,4,10,8,10,13,61,39,1.65,0.87,2.31,1.27,1.88,50,50,25,13,13,25,63,25,50,7.50,6.50,1.77,3.40,4.92,1.40,2.20,4.20,8.50,2.08,1.67,N/A
1775167200,Apr 02 2026 - 10:00pm,complete,N/A,Chapecoense,Atlético Mineiro,João Vitor Gobi,9,1.50,0.00,0.92,1.08,0,4,4,3,0,3,"","30,35,23,90'5",7,3,1,0,0,0,1,0,0,0,19,20,4,8,15,12,19,5,45,55,1.36,1.24,1.78,2.06,2.63,50,63,38,25,25,38,75,38,50,11.00,5.75,3.10,3.20,2.17,1.33,2.20,3.85,7.90,1.84,1.92,Arena Condá
1775167200,Apr 02 2026 - 10:00pm,complete,N/A,Santos,Remo,Savio Pereira Sampaio,9,1.25,0.25,1.46,0.69,2,0,2,1,1,0,"82,40","",7,4,4,0,2,0,1,3,1,1,7,11,3,4,4,7,17,14,58,42,1.16,1.22,1.04,1.25,2.75,63,88,50,13,13,38,75,50,75,8.25,6.50,1.65,3.90,5.25,1.32,1.97,3.12,7.18,1.87,1.80,Estádio Urbano Caldeira
1775176200,Apr 03 2026 - 12:30am,complete,N/A,Bragantino,Flamengo,Fernando Antonio Mendes de Salles Nascimento Fillho,9,1.00,1.75,1.67,1.85,3,0,3,2,2,0,"17,55,39","",7,5,4,0,1,1,0,4,0,2,18,7,6,1,12,6,12,12,56,44,1.49,1.29,1.78,0.68,2.50,75,88,63,0,0,50,88,25,75,9.75,6.75,3.70,3.10,2.20,1.33,2.24,3.70,7.30,1.85,1.83,N/A
1775176200,Apr 03 2026 - 12:30am,complete,N/A,Palmeiras,Grêmio,Bruno Arleu de Araujo,9,3.00,0.25,2.25,0.33,2,1,3,1,1,0,"44,72","54",8,2,0,0,3,0,0,0,1,2,16,10,4,5,12,5,12,15,60,40,1.66,1.06,1.77,1.17,2.88,75,88,63,13,13,50,88,38,50,8.75,4.25,1.44,4.75,6.50,1.22,1.65,2.48,4.35,1.80,1.88,Allianz Parque
1775338200,Apr 04 2026 - 9:30pm,complete,36553,São Paulo,Cruzeiro,Rodrigo José Pereira de Lima,10,2.25,0.25,1.80,1.55,4,1,5,2,2,0,"12,16,62,90'1","47",6,4,2,0,0,0,0,2,0,0,11,14,5,7,6,7,21,14,36,64,1.40,1.26,1.25,1.70,2.63,38,88,50,25,0,25,63,50,88,11.50,3.75,2.07,3.20,3.15,1.41,2.50,4.32,9.50,2.02,1.71,Morumbí
1775345400,Apr 04 2026 - 11:30pm,complete,N/A,Coritiba,Fluminense,Rafael Rodrigo Klein,10,1.00,1.00,1.50,1.00,1,1,2,0,0,0,"74","81",3,10,1,0,0,0,0,1,0,0,10,15,4,4,6,11,8,14,33,67,1.24,1.67,1.17,1.62,2.13,50,63,25,13,13,13,75,13,75,8.75,4.75,3.11,2.92,2.55,1.53,2.65,5.10,11.50,2.05,1.67,Estádio Major Antônio Couto Pereira
1775347200,Apr 05 2026 - 12:00am,complete,20072,Vasco da Gama,Botafogo,Wagner do Nascimento Magalhaes,10,2.00,0.60,1.42,1.17,1,2,3,0,0,0,"61","66,79",3,2,0,0,3,0,0,0,0,3,17,18,5,9,12,9,11,16,63,37,2.19,0.92,1.95,2.02,3.40,80,80,70,30,30,40,80,60,80,10.60,5.80,2.00,3.25,3.60,1.30,2.07,3.38,6.40,1.82,1.87,Estádio Club de Regatas Vasco da Gama
1775415600,Apr 05 2026 - 7:00pm,complete,9484,Chapecoense,Vitória,Jonathan Benkenstein Pinheiro,10,1.20,0.25,0.92,0.33,1,1,2,0,0,0,"87","90'3",9,1,1,0,3,1,0,1,2,2,25,15,6,9,19,6,16,14,58,42,1.44,0.80,2.35,1.78,3.43,55,90,55,43,33,78,90,33,55,9.30,5.15,2.40,2.95,2.90,1.35,2.14,3.62,7.60,1.80,1.85,Arena Condá
1775421000,Apr 05 2026 - 8:30pm,complete,29356,Atlético Mineiro,Atlético PR,Matheus Delgado Candançan,10,2.00,1.00,1.90,1.27,2,1,3,1,1,0,"6,80","88",2,8,0,0,1,0,0,0,1,0,15,11,5,3,10,8,9,13,49,51,1.34,1.12,1.59,1.24,2.88,50,63,50,38,25,50,88,38,75,6.75,4.00,1.70,3.30,4.60,1.36,2.08,3.84,7.50,1.95,1.83,N/A
1775421000,Apr 05 2026 - 8:30pm,complete,68615,Flamengo,Santos,Anderson Daronco,10,2.33,0.50,2.10,0.70,3,1,4,0,0,0,"64,71,89","48",2,7,0,0,2,0,0,0,0,2,19,17,4,2,15,15,2,12,63,37,1.65,1.42,1.85,1.48,2.79,54,88,54,25,13,25,88,42,88,10.75,4.50,1.40,4.75,7.75,1.27,1.87,2.99,5.85,2.10,1.67,N/A
1775428200,Apr 05 2026 - 10:30pm,complete,32213,Corinthians,Internacional,Felipe Fernandes de Lima,10,1.00,1.25,1.50,1.00,0,1,1,0,0,0,"","78",7,4,2,0,3,0,0,2,1,2,11,8,2,3,9,5,16,19,65,35,1.28,1.69,1.17,0.96,2.13,63,88,25,0,0,38,75,25,50,14.50,4.75,2.16,3.05,3.88,1.38,2.40,3.90,9.10,2.00,1.81,Arena Corinthians
1775428200,Apr 05 2026 - 10:30pm,complete,41387,Bahia,Palmeiras,N/A,10,2.00,1.75,1.50,2.00,1,2,3,1,0,1,"58","42,88",7,5,2,0,4,0,1,1,0,4,19,8,6,5,13,3,18,17,59,41,1.57,1.11,2.08,1.10,2.63,63,88,50,25,0,63,100,38,63,10.00,4.50,2.63,3.10,2.95,1.28,1.97,3.25,6.00,1.73,2.12,Arena Fonte Nova
1775430000,Apr 05 2026 - 11:00pm,complete,3597,Mirassol,Bragantino,Flavio Rodrigues De Souza,10,1.25,1.00,1.50,1.36,0,1,1,0,0,0,"","51",12,6,1,0,2,0,0,1,0,2,15,16,2,5,13,11,7,10,54,46,2.06,1.91,1.39,1.61,2.38,50,75,38,25,0,38,63,38,88,12.00,6.75,2.05,3.15,3.40,1.27,2.08,3.38,6.75,1.80,1.92,Estádio José Maria de Campos Maia
1775431800,Apr 05 2026 - 11:30pm,complete,23543,Grêmio,Remo,Edina Alves Batista,10,2.50,0.20,1.91,0.69,0,0,0,0,0,0,"","",8,3,2,0,2,1,2,0,2,1,20,11,3,4,17,7,8,9,63,37,1.67,1.23,1.92,1.25,3.28,48,90,45,23,23,23,78,55,90,8.10,4.35,1.68,3.75,4.65,1.25,1.79,2.83,5.60,1.73,1.97,Arena do Grêmio
1775935800,Apr 11 2026 - 7:30pm,complete,17891,Vitória,São Paulo,Anderson Daronco,11,2.25,1.60,2.08,0.69,2,0,2,1,1,0,"35,83","",1,6,2,0,3,1,0,2,1,3,15,16,6,5,9,11,11,11,41,59,1.44,1.08,1.55,1.82,1.90,43,68,23,0,0,13,68,23,88,10.15,4.50,3.16,3.10,2.31,1.42,2.49,4.45,9.50,2.00,1.73,Estádio Manoel Barradas
1775935800,Apr 11 2026 - 7:30pm,complete,N/A,Remo,Vasco da Gama,Rodrigo José Pereira de Lima,11,1.25,0.50,1.27,0.45,1,1,2,0,0,0,"84","54",3,6,0,0,2,0,0,0,1,1,12,19,2,3,10,16,12,10,43,57,1.53,1.33,1.12,1.84,3.38,88,100,63,38,25,63,100,38,88,9.25,4.75,2.80,3.40,2.45,1.28,2.04,3.24,6.50,1.73,2.00,Estádio Estadual Jornalista Edgar Augusto Proença
1775943000,Apr 11 2026 - 9:30pm,complete,4276,Mirassol,Bahia,N/A,11,1.00,2.25,1.50,1.58,1,2,3,1,1,0,"14","65,89",8,4,5,1,1,0,1,5,0,1,16,14,6,8,10,6,20,14,42,58,1.93,1.02,1.68,1.84,2.55,55,55,55,33,13,45,80,33,63,12.80,5.35,2.10,3.10,3.00,1.25,1.94,3.12,6.15,1.70,2.05,Estádio José Maria de Campos Maia
1775948400,Apr 11 2026 - 11:00pm,complete,12175,Santos,Atlético Mineiro,Rafael Rodrigo Klein,11,1.60,0.60,1.46,1.08,1,0,1,0,0,0,"63","",5,7,3,0,1,0,3,0,1,0,18,11,2,3,16,8,8,17,45,55,1.13,1.41,1.66,1.26,2.30,50,80,40,10,0,30,80,20,70,11.20,6.20,2.25,3.30,3.15,1.32,2.14,3.44,6.65,1.83,1.88,Estádio Urbano Caldeira
1775950200,Apr 11 2026 - 11:30pm,complete,39135,Internacional,Grêmio,Bruno Arleu de Araujo,11,0.80,0.20,1.08,0.33,0,0,0,0,0,0,"","",8,2,4,0,3,1,1,3,1,3,11,4,3,1,8,3,19,20,54,46,1.71,1.09,1.31,0.58,2.30,60,80,40,10,0,30,90,30,60,12.00,4.60,1.80,3.64,4.50,1.28,1.97,3.30,7.00,1.85,1.85,N/A
1776002400,Apr 12 2026 - 2:00pm,complete,24146,Atlético PR,Chapecoense,André Luis Skettino Policarpo Bento,11,2.40,0.33,2.25,0.27,2,0,2,0,0,0,"81,57","",5,0,2,0,4,0,1,1,1,3,14,8,6,1,8,7,15,17,58,42,1.33,0.73,1.67,0.83,2.40,47,90,30,10,10,30,67,44,90,8.93,2.93,1.35,4.15,6.60,1.23,1.88,3.05,5.75,1.95,1.76,N/A
1776020400,Apr 12 2026 - 7:00pm,complete,14695,Botafogo,Coritiba,Davi de Oliveira Lacerda,11,2.00,2.00,1.60,1.33,2,2,4,1,0,1,"55,77","33,79",7,4,2,0,4,0,0,2,0,4,21,14,8,5,13,9,14,7,61,39,1.03,0.98,2.46,1.47,3.40,37,90,70,44,27,54,74,44,100,6.13,4.87,1.80,3.56,4.33,1.31,2.10,3.75,8.00,1.95,1.76,Estádio Nilton Santos
1776027600,Apr 12 2026 - 9:00pm,complete,44833,Fluminense,Flamengo,Raphael Claus,11,3.00,1.40,2.31,1.85,1,2,3,1,0,1,"76","7,51",8,2,2,0,2,1,1,1,0,3,19,17,6,9,13,8,14,11,60,40,1.78,1.17,2.03,1.95,2.80,60,80,70,20,10,60,70,40,80,8.80,6.20,3.00,3.05,2.45,1.41,2.45,4.33,8.80,1.95,1.74,N/A
1776029400,Apr 12 2026 - 9:30pm,complete,46466,Corinthians,Palmeiras,Flavio Rodrigues De Souza,11,0.80,2.00,1.50,2.00,0,0,0,0,0,0,"","",2,7,2,2,1,0,2,2,0,1,6,16,4,4,2,12,17,16,32,68,1.26,1.10,0.88,1.69,2.50,60,80,50,20,0,40,80,50,70,10.00,5.40,2.80,2.82,2.70,1.53,2.40,5.37,11.00,2.06,1.68,Arena Corinthians
1776029400,Apr 12 2026 - 9:30pm,complete,38674,Cruzeiro,Bragantino,Ramon Abatti,11,1.20,1.40,1.69,1.36,2,1,3,2,1,1,"18,49","6",2,7,0,0,2,0,0,0,0,2,16,16,7,4,9,12,16,21,49,51,1.46,1.85,1.70,1.50,2.20,40,70,30,10,10,30,60,20,70,12.00,5.20,1.85,3.54,4.35,1.36,2.07,3.60,7.00,1.85,1.85,Estádio Governador Magalhães Pinto
1776547800,Apr 18 2026 - 9:30pm,complete,20067,Vasco da Gama,São Paulo,Savio Pereira Sampaio,12,1.67,1.33,1.42,0.69,2,1,3,1,0,1,"72,88","10",6,5,1,0,2,0,0,1,0,2,20,10,5,4,15,6,14,20,62,38,2.15,1.20,2.07,1.20,2.33,67,75,42,9,9,9,67,42,84,12.00,4.50,2.26,3.30,3.40,1.32,2.14,3.75,8.00,1.84,1.91,Estádio Club de Regatas Vasco da Gama
1776547800,Apr 18 2026 - 9:30pm,complete,N/A,Chapecoense,Botafogo,Matheus Delgado Candançan,12,1.17,1.00,0.92,1.17,1,4,5,4,1,3,"45'3","14,10,20,80",4,4,0,0,0,0,0,0,0,0,9,13,3,8,6,5,6,7,49,51,1.59,1.10,1.11,1.65,3.58,75,83,67,42,33,59,67,59,84,8.67,5.50,3.10,3.40,2.23,1.30,2.00,3.40,7.21,1.73,1.92,Arena Condá
1776553200,Apr 18 2026 - 11:00pm,complete,21709,Vitória,Corinthians,Alex Gomes Stefano,12,2.40,1.20,2.08,1.17,0,0,0,0,0,0,"","",4,2,1,0,2,0,0,1,1,1,13,7,1,0,12,7,13,14,54,46,1.47,0.95,1.07,0.72,1.90,40,70,20,10,0,30,80,20,60,8.60,6.00,2.37,3.00,3.00,1.53,2.70,4.95,8.70,2.10,1.70,Estádio Manoel Barradas
1776555000,Apr 18 2026 - 11:30pm,complete,N/A,Cruzeiro,Grêmio,Raphael Claus,12,1.50,0.33,1.69,0.33,2,0,2,0,0,0,"51,66","",4,1,4,0,3,0,3,1,0,3,18,9,6,1,12,8,16,13,41,59,1.50,1.00,1.88,0.88,2.50,67,83,59,9,9,42,75,25,59,9.16,4.50,1.67,3.80,5.20,1.34,2.04,3.30,7.00,1.95,1.80,Estádio Governador Magalhães Pinto
1776607200,Apr 19 2026 - 2:00pm,complete,30052,Internacional,Mirassol,Davi de Oliveira Lacerda,12,0.83,0.25,1.08,0.55,1,2,3,2,0,2,"90'3","45,22",11,2,0,0,4,0,0,0,1,3,25,10,8,4,17,6,6,15,72,28,1.65,1.48,2.93,1.03,2.21,42,50,34,34,13,34,92,34,50,13.58,5.08,1.75,3.60,4.62,1.32,2.14,3.80,8.00,1.91,1.83,N/A
1776625200,Apr 19 2026 - 7:00pm,complete,28305,Coritiba,Atlético Mineiro,Fernando Antonio Mendes de Salles Nascimento Fillho,12,1.00,0.50,1.50,1.08,2,0,2,1,1,0,"7,58","",2,8,2,2,1,1,1,3,0,2,2,23,2,7,0,16,18,10,23,77,1.22,1.38,0.39,2.41,1.70,29,45,17,9,0,9,54,19,74,8.97,4.57,2.45,3.20,2.93,1.42,2.20,4.33,8.20,1.95,1.80,Estádio Major Antônio Couto Pereira
1776625200,Apr 19 2026 - 7:00pm,complete,14179,Santos,Fluminense,Wilton Pereira Sampaio,12,1.83,1.00,1.46,1.00,2,3,5,2,1,1,"57,9","60,86,24",6,4,5,0,3,0,3,2,2,1,7,10,4,3,3,7,13,14,47,53,1.22,1.66,1.00,1.19,2.49,74,92,37,10,10,27,74,29,82,11.97,5.27,2.51,3.30,2.77,1.38,2.21,3.82,7.90,1.97,1.81,Estádio Urbano Caldeira
1776634200,Apr 19 2026 - 9:30pm,complete,39714,Palmeiras,Atlético PR,Felipe Fernandes de Lima,12,3.00,0.80,2.25,1.27,1,0,1,1,1,0,"15","",9,3,3,1,4,0,1,3,2,2,10,9,2,3,8,6,9,22,50,50,1.68,1.15,1.04,1.15,3.00,70,80,70,20,20,40,100,50,70,9.00,3.60,1.55,3.60,5.70,1.30,2.05,3.80,7.95,2.00,1.65,Allianz Parque
