timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1777237200,Apr 26 2026 - 9:00pm,complete,10599,Ceará,Vila Nova,Yuri Elino Ferreira da Cruz,6,2.00,2.00,1.38,1.15,3,3,6,4,3,1,"44,45'3,15","13,63,67",3,4,1,0,3,0,1,0,0,3,8,11,5,6,3,5,17,12,46,54,1.69,1.52,1.32,1.44,1.50,50,50,0,0,0,0,50,25,75,8.50,8.00,1.78,3.20,4.60,1.41,2.38,4.60,10.00,2.05,1.61,Estádio Governador Plácido Aderaldo Castelo
1777237200,Apr 26 2026 - 9:00pm,complete,N/A,Operário PR,Fortaleza,Jefferson Ferreira de Moraes,6,2.00,1.50,1.69,1.08,0,0,0,0,0,0,"","",11,7,1,0,3,0,1,0,1,2,21,12,3,2,18,10,9,12,64,36,1.68,1.24,2.10,1.17,1.50,0,25,25,25,0,25,50,0,50,10.00,7.00,2.30,2.80,3.10,1.50,2.60,5.25,8.70,2.03,1.68,Estádio Germano Krüger
1777246200,Apr 26 2026 - 11:30pm,complete,2084,Atlético GO,Avaí,Afro Rocha de Carvalho Filho,6,1.50,2.00,1.58,0.92,2,1,3,1,1,0,"22,74","69",6,1,5,0,4,0,2,3,2,2,16,8,6,4,10,4,22,10,41,59,1.49,1.46,1.79,1.17,2.75,75,75,75,25,0,25,75,75,100,14.00,8.50,1.88,3.20,3.80,1.40,2.24,3.88,7.50,1.98,1.72,N/A
1777246200,Apr 26 2026 - 11:30pm,complete,7012,Criciúma,CRB,Lucas Canetto Bellote,6,2.00,1.00,2.08,1.75,3,1,4,2,2,0,"9,37,75","49",9,5,0,0,1,0,0,0,0,1,17,17,7,5,10,12,13,12,42,58,2.16,1.45,1.90,1.90,2.25,75,75,25,25,0,0,50,50,100,12.00,9.00,1.85,3.10,3.90,1.44,2.30,4.25,9.00,2.05,1.67,Estádio Heriberto Hülse
1777327200,Apr 27 2026 - 10:00pm,complete,2700,Athletic Club,Náutico,Lucas Paulo Torezin,6,2.00,1.50,1.58,1.08,0,1,1,0,0,0,"","81",8,4,3,0,4,0,2,1,2,2,9,15,5,1,4,14,14,15,54,46,1.50,1.27,1.39,1.42,2.25,75,75,50,0,0,25,75,25,75,6.00,8.50,2.70,3.05,2.75,1.37,2.29,4.45,9.00,1.85,1.80,N/A
1777748400,May 02 2026 - 7:00pm,complete,3636,Botafogo SP,Náutico,Ramon Abatti,7,1.33,2.00,1.64,1.08,1,1,2,1,1,0,"42","58",11,2,2,0,2,0,0,2,0,2,10,14,7,3,3,11,18,18,47,53,1.59,1.32,1.39,1.36,2.34,50,67,50,17,0,34,67,33,84,10.67,6.67,2.27,3.00,3.48,1.39,2.35,4.73,9.30,1.98,1.74,Estádio Santa Cruz
1777757400,May 02 2026 - 9:30pm,complete,N/A,Cuiabá,Criciúma,Jonathan Benkenstein Pinheiro,7,0.67,1.00,1.46,1.58,1,1,2,1,1,0,"21","90'2",3,2,1,0,0,0,0,1,0,0,9,9,5,3,4,6,17,10,47,53,1.58,0.89,1.23,0.98,1.83,33,50,17,17,17,17,34,50,67,8.33,3.00,2.21,2.81,3.76,1.58,2.87,5.82,10.00,2.20,1.66,Arena Pantanal
1777764600,May 02 2026 - 11:30pm,complete,19050,Fortaleza,Goiás,André Luis Skettino Policarpo Bento,7,2.33,0.33,2.36,1.08,4,1,5,1,0,1,"54,61,78,90'1","24",3,3,4,0,2,1,2,2,1,2,17,10,9,4,8,6,11,17,44,56,1.30,1.17,1.99,1.16,2.50,50,67,50,33,17,50,67,33,84,8.00,6.33,1.77,3.32,4.83,1.40,2.38,4.30,8.70,2.08,1.67,Estádio Governador Plácido Aderaldo Castelo
1777834800,May 03 2026 - 7:00pm,complete,3084,Operário PR,Londrina,Anderson Daronco,7,1.67,1.00,1.69,0.62,3,0,3,2,2,0,"29,60,5","",5,4,2,0,5,0,2,0,3,2,14,10,5,3,9,7,11,16,56,44,1.82,1.07,1.41,1.19,1.50,34,34,34,17,0,0,50,34,34,12.34,3.00,1.87,3.30,4.40,1.37,2.35,4.15,8.70,2.05,1.67,Estádio Germano Krüger
1777834800,May 03 2026 - 7:00pm,complete,846,São Bernardo,Ponte Preta,Fabiano Monteiro dos Santos,7,1.00,1.00,0.92,0.27,3,0,3,1,1,0,"13,52,79","",2,6,2,0,3,0,1,1,0,3,11,11,6,0,5,11,11,10,49,51,1.41,1.12,1.32,1.12,2.00,50,50,50,0,0,50,50,0,84,8.00,5.00,2.25,2.95,3.60,1.49,2.45,4.40,9.30,2.02,1.73,Estádio Humberto de Alencar Castelo Branco
1777842000,May 03 2026 - 9:00pm,complete,15655,Sport Recife,Ceará,Braulio da Silva Machado,7,1.67,1.67,1.58,0.91,2,0,2,0,0,0,"71,53","",9,11,2,0,4,0,1,1,1,3,16,10,5,1,11,9,13,16,44,56,1.60,1.27,1.53,1.09,1.83,50,67,17,17,0,17,17,67,84,9.33,5.67,2.25,2.95,3.35,1.41,2.27,4.31,9.00,1.91,1.77,Estádio Adelmar da Costa Carvalho
1777843800,May 03 2026 - 9:30pm,complete,2558,Atlético GO,Juventude,José Mendonça da Silva Jr.,7,2.00,1.00,1.58,1.36,0,0,0,0,0,0,"","",5,1,3,1,3,0,0,4,1,2,16,6,6,1,10,5,17,14,48,52,1.59,1.20,1.76,0.61,2.50,67,84,67,0,0,17,100,50,84,9.33,3.00,2.25,2.95,3.40,1.48,2.62,5.50,10.00,2.14,1.67,N/A
1777851000,May 03 2026 - 11:30pm,complete,3937,Avaí,Novorizontino,Wagner do Nascimento Magalhaes,7,1.33,1.33,1.50,1.42,3,3,6,1,1,0,"23,90'15,90","47,74,90'11",5,3,5,1,1,1,3,3,2,0,17,10,4,4,13,6,27,15,52,48,1.48,1.30,1.34,0.91,1.50,17,50,33,0,0,17,34,17,67,11.67,6.67,2.30,2.99,3.10,1.36,2.25,4.20,7.90,1.89,1.83,Estádio Aderbal Ramos da Silva
1777851000,May 03 2026 - 11:30pm,complete,1231,América Mineiro,CRB,Alisson Sidnei Furtado,7,0.33,0.67,0.55,1.75,1,2,3,2,1,1,"10","41,84",3,4,4,0,4,0,2,2,2,2,9,16,4,8,5,8,18,20,44,56,1.33,1.60,1.14,1.85,2.67,67,84,67,34,0,33,50,67,84,11.34,4.66,1.95,3.40,3.60,1.29,2.05,3.42,6.75,1.80,1.87,N/A
1777932000,May 04 2026 - 10:00pm,complete,8717,Vila Nova,Athletic Club,Marcelo de Lima Henrique,7,2.33,1.33,2.36,1.36,1,1,2,0,0,0,"70","87",9,1,2,0,3,1,1,1,1,3,23,2,5,2,18,0,13,14,68,32,1.29,0.95,2.30,0.39,3.33,100,100,84,33,17,50,100,50,100,7.67,10.33,1.95,3.10,3.90,1.35,2.20,4.18,8.50,1.93,1.80,Estádio Onésio Brasileiro Alvarenga
1778353200,May 09 2026 - 7:00pm,complete,10469,Goiás,Vila Nova,Flavio Rodrigues De Souza,8,2.00,1.67,1.73,1.15,1,0,1,0,0,0,"79","",4,5,5,1,2,0,2,4,1,1,12,11,3,1,9,10,15,10,36,64,1.08,1.49,1.12,1.00,2.67,50,67,33,33,17,33,50,67,84,8.00,6.33,2.14,2.90,3.40,1.44,2.45,4.80,8.70,1.95,1.73,Estádio de Hailé Pinheiro
1778360400,May 09 2026 - 9:00pm,complete,3004,Athletic Club,Cuiabá,Yuri Elino Ferreira da Cruz,8,1.33,1.67,1.58,1.27,0,0,0,0,0,0,"","",6,6,3,0,2,0,0,3,1,1,8,7,1,1,7,6,11,18,57,43,1.46,0.84,0.83,0.78,1.34,34,50,17,0,0,17,34,17,50,6.67,7.00,2.47,2.80,3.10,1.60,2.70,5.00,11.50,2.10,1.65,N/A
1778362200,May 09 2026 - 9:30pm,complete,N/A,Ponte Preta,Sport Recife,Paulo Schleich Vollkopf,8,1.33,1.67,0.54,1.45,1,3,4,3,1,2,"23","31,45'5,59",11,2,5,0,3,1,1,4,1,3,16,10,5,4,11,6,17,11,48,52,1.41,1.11,1.72,1.05,1.17,33,33,17,0,0,0,50,33,33,8.67,4.33,2.62,3.00,2.50,1.42,2.30,4.25,10.00,2.00,1.75,Estádio Moisés Lucarelli
1778364000,May 09 2026 - 10:00pm,complete,6268,Ceará,Atlético GO,Fernando Antonio Mendes de Salles Nascimento Fillho,8,1.67,0.33,1.38,1.27,0,1,1,1,0,1,"","29",11,1,2,0,2,1,1,1,1,2,32,5,9,1,23,4,14,15,75,25,1.57,1.03,3.24,0.61,2.50,67,67,33,17,17,33,84,33,67,9.33,4.66,1.91,2.90,3.90,1.44,2.49,4.50,10.00,2.04,1.70,Estádio Governador Plácido Aderaldo Castelo
1778369400,May 09 2026 - 11:30pm,complete,2607,CRB,Operário PR,Leo Simão,8,0.00,1.33,1.36,1.27,3,0,3,2,2,0,"11,27,49","",6,1,2,0,4,0,0,2,3,1,15,8,5,2,10,6,15,14,42,58,1.87,1.11,1.48,0.94,2.17,50,50,50,17,17,50,67,17,67,10.00,6.67,2.04,3.10,3.53,1.42,2.25,4.05,9.00,1.93,1.83,Estádio Universitário da UFAL
1778372100,May 10 2026 - 12:15am,complete,N/A,Juventude,Criciúma,Afro Rocha de Carvalho Filho,8,2.33,1.00,2.25,1.58,0,0,0,0,0,0,"","",7,9,2,0,4,0,1,1,0,4,15,14,5,2,10,12,13,18,55,45,1.31,0.91,1.57,1.42,1.63,25,42,13,13,13,13,71,13,54,9.33,2.67,2.20,3.00,3.40,1.57,2.45,4.75,10.00,2.05,1.67,N/A
1778439600,May 10 2026 - 7:00pm,complete,7450,Náutico,América Mineiro,N/A,8,1.00,0.33,1.55,0.42,4,0,4,2,2,0,"26,45'5,52,73","",3,3,2,0,3,1,1,1,2,2,18,5,6,0,12,5,19,16,58,42,1.74,2.06,2.21,0.66,2.00,34,50,33,17,0,17,67,33,67,21.33,4.66,1.94,3.10,3.50,1.33,2.05,3.80,7.50,1.85,1.85,N/A
1778448600,May 10 2026 - 9:30pm,complete,5270,Avaí,Fortaleza,Paulo Cesar Zanovelli,8,1.25,1.33,1.50,1.08,0,0,0,0,0,0,"","",5,4,3,0,2,2,2,1,1,3,20,9,6,2,14,7,19,17,55,45,1.44,1.21,1.95,0.91,2.21,25,54,42,29,13,29,54,13,71,11.50,8.33,2.45,3.10,2.95,1.40,2.27,4.20,9.00,1.91,1.83,Estádio Aderbal Ramos da Silva
1778452200,May 10 2026 - 10:30pm,complete,353,Novorizontino,Botafogo SP,Lucas Canetto Bellote,8,1.33,1.33,1.82,1.08,1,0,1,0,0,0,"57","",5,1,4,0,2,0,0,4,0,2,9,6,3,1,6,5,17,15,46,54,2.18,1.26,1.07,0.73,2.50,84,84,50,17,0,33,33,50,100,14.00,4.00,1.76,3.25,4.90,1.40,2.38,4.45,9.00,2.05,1.70,Estádio Dr. Jorge Ismael de Biasi
1778625000,May 12 2026 - 10:30pm,complete,2113,Londrina,São Bernardo,Maguielson Lima Barbosa,8,0.67,2.33,1.18,1.82,1,3,4,2,0,2,"85","7,21,59",9,2,3,0,1,0,2,1,0,1,12,8,1,3,11,5,13,6,53,47,1.39,1.06,1.18,0.86,2.50,67,84,67,17,0,17,67,67,84,12.66,5.00,2.20,2.80,3.30,1.42,2.40,4.33,10.00,2.05,1.73,Estádio Municipal Jacy Scaff
1778958000,May 16 2026 - 7:00pm,complete,2527,Operário PR,Náutico,Arthur Gomes Rabelo,9,2.00,1.75,1.69,1.08,2,6,8,3,1,2,"7,67","27,45'1,63,53,68,90'2",7,5,3,1,1,0,1,3,1,0,17,18,7,8,10,10,8,18,46,54,1.72,1.33,1.75,2.20,1.38,25,38,25,0,0,13,50,13,63,9.00,5.75,2.05,3.00,3.30,1.40,2.17,4.40,9.50,1.90,1.75,Estádio Germano Krüger
1778958000,May 16 2026 - 7:00pm,complete,N/A,São Bernardo,América Mineiro,Gustavo Ervino Bauermann,9,1.50,0.25,0.92,0.42,1,1,2,1,0,1,"85","19",6,7,3,0,5,0,2,1,3,2,15,11,4,4,11,7,16,16,49,51,1.39,1.71,1.49,1.25,2.38,38,63,50,25,0,38,75,38,88,11.00,4.25,2.00,3.00,3.50,1.47,2.38,4.50,9.20,2.01,1.73,Estádio Humberto de Alencar Castelo Branco
1778967000,May 16 2026 - 9:30pm,complete,4978,Goiás,Botafogo SP,Denis Ribeiro Serafim,9,2.25,1.00,1.73,1.08,1,0,1,0,0,0,"73","",4,5,4,0,3,0,0,4,2,1,17,7,6,2,11,5,19,11,55,45,1.09,1.13,1.91,0.88,1.88,38,50,25,13,0,25,25,38,100,8.75,5.75,1.93,3.00,4.11,1.40,2.25,4.30,8.50,2.05,1.75,Estádio de Hailé Pinheiro
1778974200,May 16 2026 - 11:30pm,complete,N/A,Cuiabá,Novorizontino,Bruno Pereira Vasconcelos,9,0.75,1.25,1.46,1.42,0,0,0,0,0,0,"","",8,4,3,0,2,0,1,2,1,1,22,10,8,3,14,7,14,13,59,41,1.50,1.20,2.28,1.00,2.00,38,63,25,13,13,0,25,50,75,7.75,4.75,2.35,2.80,3.20,1.57,2.88,5.75,9.00,2.20,1.62,Arena Pantanal
1779044400,May 17 2026 - 7:00pm,complete,2973,Athletic Club,Juventude,João Vitor Gobi,9,1.25,1.00,1.58,1.36,1,1,2,1,1,0,"28","90'3",5,3,2,0,3,0,2,0,3,0,18,10,5,4,13,6,22,16,44,56,1.30,1.06,1.70,1.15,1.50,38,50,25,0,0,25,63,0,50,7.25,4.50,2.50,2.90,2.75,1.53,2.50,5.00,9.10,2.10,1.70,N/A
1779051600,May 17 2026 - 9:00pm,complete,5290,Vila Nova,Avaí,André Luis Skettino Policarpo Bento,9,2.00,1.33,2.36,0.92,2,0,2,2,2,0,"33,45'1","",2,1,3,0,2,0,0,3,2,0,14,7,6,3,8,4,21,16,45,55,1.54,1.36,1.61,0.87,2.84,84,84,71,29,0,29,71,71,100,10.42,10.83,2.10,3.00,3.10,1.36,2.09,3.72,7.50,1.83,1.84,Estádio Onésio Brasileiro Alvarenga
1779053400,May 17 2026 - 9:30pm,complete,20362,Ceará,Fortaleza,Rodrigo José Pereira de Lima,9,1.25,1.25,1.38,1.08,2,1,3,1,0,1,"58,68","28",3,2,3,0,4,0,0,3,2,2,10,17,5,5,5,12,20,21,50,50,1.98,1.14,1.31,1.70,1.88,25,38,25,25,13,25,50,13,63,11.50,6.75,2.30,2.85,3.10,1.53,2.70,5.50,13.00,2.15,1.62,Estádio Governador Plácido Aderaldo Castelo
1779053400,May 17 2026 - 9:30pm,complete,7792,Criciúma,Atlético GO,Leo Simão,9,2.33,1.00,2.08,1.27,1,1,2,0,0,0,"59","61",7,9,3,0,4,0,2,1,2,2,13,18,1,4,12,14,14,16,67,33,2.07,0.93,1.23,1.59,2.04,59,59,29,17,0,29,84,29,63,13.00,5.75,1.87,3.08,4.74,1.55,2.60,4.70,9.20,2.25,1.57,Estádio Heriberto Hülse
1779060600,May 17 2026 - 11:30pm,complete,18444,Sport Recife,CRB,Edina Alves Batista,9,2.00,1.25,1.58,1.75,1,2,3,1,0,1,"78","39,59",3,2,2,0,4,0,0,2,0,4,13,12,3,6,10,6,14,13,56,44,1.58,1.66,1.32,1.40,2.75,75,88,50,38,0,38,50,75,100,10.00,6.75,2.24,2.93,3.31,1.36,2.15,3.70,8.00,1.83,1.91,Estádio Adelmar da Costa Carvalho
1779141600,May 18 2026 - 10:00pm,complete,2843,Ponte Preta,Londrina,Thaillan Azevedo Gomes,9,1.00,0.75,0.54,0.62,1,4,5,1,0,1,"90'4","24,66,90'3,88",11,4,6,0,0,1,1,5,0,1,16,19,5,9,11,10,16,8,55,45,1.48,1.10,1.87,1.97,2.38,50,63,50,25,0,25,75,38,63,11.75,5.25,1.98,2.80,3.15,1.43,2.42,4.75,8.50,2.00,1.71,Estádio Moisés Lucarelli
1779487200,May 22 2026 - 10:00pm,complete,11703,Náutico,Cuiabá,Edina Alves Batista,10,1.50,1.50,1.55,1.27,1,0,1,0,0,0,"71","",6,1,3,0,2,0,1,2,1,1,10,7,2,2,8,5,16,20,67,33,1.86,0.83,1.22,0.69,1.38,0,38,25,13,0,13,25,38,50,13.25,6.25,2.01,2.84,3.90,1.52,2.75,5.50,10.00,2.38,1.58,N/A
1779562800,May 23 2026 - 7:00pm,complete,1117,Novorizontino,Ceará,Jonathan Benkenstein Pinheiro,10,1.75,1.25,1.82,0.91,2,1,3,2,1,1,"7,87","44",5,2,1,0,3,1,0,1,1,3,15,5,6,1,9,4,18,12,49,51,1.90,1.22,1.70,0.55,2.00,50,75,25,13,0,13,13,63,88,13.25,4.25,1.95,3.00,3.60,1.42,2.28,4.55,8.70,1.92,1.75,Estádio Dr. Jorge Ismael de Biasi
1779571800,May 23 2026 - 9:30pm,complete,7666,Fortaleza,Londrina,Braulio da Silva Machado,10,2.50,1.20,2.36,0.62,3,0,3,1,1,0,"53,36,90'9","",5,1,3,0,4,0,2,1,1,3,17,9,4,2,13,7,14,15,52,48,1.47,1.27,1.68,0.88,3.23,68,78,78,45,35,35,78,55,78,9.00,4.95,1.55,3.70,6.00,1.36,2.10,3.90,8.00,2.15,1.65,Estádio Governador Plácido Aderaldo Castelo
1779579000,May 23 2026 - 11:30pm,complete,3328,Juventude,Sport Recife,Lucas Paulo Torezin,10,2.00,2.00,2.25,1.45,0,1,1,0,0,0,"","82",9,2,1,0,4,0,0,1,0,4,16,10,2,2,14,8,19,13,52,48,1.38,1.09,1.54,0.99,1.25,25,38,25,13,0,13,50,13,38,8.25,4.25,2.15,3.00,3.10,1.40,2.15,3.88,8.50,1.95,1.77,N/A
1779649200,May 24 2026 - 7:00pm,complete,2941,Atlético GO,São Bernardo,Paulo Cesar Zanovelli,10,1.75,2.50,1.58,1.82,0,1,1,0,0,0,"","81",8,4,0,0,2,0,0,0,0,2,17,11,4,5,13,6,15,13,49,51,1.63,1.01,1.71,1.28,2.63,75,88,75,13,0,13,75,75,88,10.25,5.25,1.88,3.00,4.40,1.44,2.40,4.80,10.00,2.02,1.62,N/A
1779651000,May 24 2026 - 7:30pm,complete,7101,CRB,Ponte Preta,Wagner do Nascimento Magalhaes,10,0.75,0.75,1.36,0.27,4,2,6,3,1,2,"45'2,57,90'4,80","33,28",12,5,1,0,2,0,1,0,2,0,33,10,11,4,22,6,17,8,58,42,1.77,1.12,3.50,1.21,2.50,38,63,63,13,13,50,75,25,75,8.50,5.75,1.49,4.05,6.62,1.30,1.95,3.58,6.50,2.00,1.75,Estádio Universitário da UFAL
1779658200,May 24 2026 - 9:30pm,complete,1602,América Mineiro,Vila Nova,Matheus Delgado Candançan,10,0.25,1.25,0.55,1.15,1,2,3,1,1,0,"22","67,76",4,4,3,0,3,0,1,2,0,3,17,12,5,4,12,8,15,16,50,50,1.28,1.37,1.70,1.37,2.38,50,63,50,13,13,38,50,38,75,10.50,5.75,2.25,3.05,3.00,1.33,2.43,4.50,10.00,2.00,1.73,N/A
1779660000,May 24 2026 - 10:00pm,complete,3473,Avaí,Goiás,João Vitor Gobi,10,1.20,0.25,1.50,1.08,0,2,2,0,0,0,"","71,78",1,6,1,1,2,0,1,1,0,2,7,12,3,8,4,4,15,18,35,65,1.55,1.17,0.88,1.72,2.60,45,68,45,35,23,23,68,35,80,8.90,7.55,2.25,2.88,3.00,1.40,2.20,3.85,7.70,1.85,1.85,Estádio Aderbal Ramos da Silva
1779665400,May 24 2026 - 11:30pm,complete,1182,Operário PR,Criciúma,Alex Gomes Stefano,10,1.60,1.00,1.69,1.58,1,1,2,0,0,0,"87","76",8,6,2,0,3,0,2,0,2,1,20,13,6,6,14,7,13,18,50,50,1.72,1.01,1.93,1.55,2.10,30,40,30,20,20,30,60,20,50,12.20,3.80,2.22,2.90,3.51,1.53,2.69,5.50,11.00,2.10,1.65,Estádio Germano Krüger
1779746400,May 25 2026 - 10:00pm,complete,2014,Botafogo SP,Athletic Club,Bruno Pereira Vasconcelos,10,1.25,1.25,1.64,1.36,1,2,3,1,0,1,"49","37,69",6,2,4,0,2,0,3,1,0,2,12,8,6,2,6,6,14,14,62,38,1.54,0.81,1.49,0.82,2.88,88,100,50,25,13,50,88,38,88,11.00,7.00,1.94,2.68,3.45,1.44,2.38,5.00,9.80,2.10,1.67,Estádio Santa Cruz
1780099200,May 30 2026 - 12:00am,complete,2821,Juventude,América Mineiro,N/A,11,1.60,0.40,2.25,0.42,3,0,3,1,1,0,"8,67,90'2","",5,5,0,0,2,0,0,0,1,1,16,16,6,8,10,8,16,14,38,62,1.41,1.62,1.67,1.92,1.70,30,50,20,20,0,20,70,20,60,12.80,4.40,1.91,2.90,4.00,1.50,2.55,5.50,9.50,2.20,1.62,N/A
1780167600,May 30 2026 - 7:00pm,complete,3699,Atlético GO,Goiás,N/A,11,1.40,0.80,1.58,1.08,1,1,2,0,0,0,"73","47",9,2,4,0,3,0,0,4,0,3,17,6,6,3,11,3,13,14,55,45,1.65,1.28,1.95,0.88,2.40,50,70,50,20,10,10,60,60,90,10.80,5.80,2.30,2.85,3.20,1.50,2.50,5.00,12.00,2.05,1.65,N/A
1780167600,May 30 2026 - 7:00pm,complete,4585,Avaí,Criciúma,N/A,11,1.00,1.00,1.50,1.58,1,2,3,1,0,1,"49","46,39",3,9,2,0,2,0,0,2,0,2,11,17,3,3,8,14,16,25,57,43,1.43,1.10,1.13,1.63,2.00,42,59,25,17,17,17,50,33,67,10.50,5.50,2.50,2.85,2.90,1.46,2.30,4.50,9.50,1.93,1.75,Estádio Aderbal Ramos da Silva
1780174800,May 30 2026 - 9:00pm,complete,N/A,Athletic Club,Fortaleza,N/A,11,1.20,1.00,1.58,1.08,1,0,1,0,0,0,"55","",8,7,0,0,1,0,0,0,1,0,12,14,2,4,10,10,17,15,46,54,1.38,1.25,1.21,1.45,1.60,40,50,30,10,0,20,50,10,60,10.00,7.40,2.95,2.80,2.60,1.53,2.60,5.00,12.00,2.05,1.70,N/A
1780183800,May 30 2026 - 11:30pm,complete,N/A,Sport Recife,Náutico,N/A,11,1.60,2.00,1.58,1.08,2,0,2,1,1,0,"28,83","",1,8,5,0,3,0,2,3,2,1,8,19,5,6,3,13,18,18,40,60,1.53,1.50,0.99,2.02,2.70,60,70,40,20,10,20,50,60,100,8.80,6.40,2.35,3.10,2.90,1.30,2.00,3.45,6.15,1.70,1.95,Estádio Adelmar da Costa Carvalho
1780236000,May 31 2026 - 2:00pm,complete,3306,Londrina,Vila Nova,N/A,11,0.50,1.60,1.18,1.15,0,1,1,0,0,0,"","65",2,9,4,2,5,1,3,3,3,3,7,18,5,3,2,15,13,14,34,66,1.34,1.37,0.88,1.80,2.68,68,68,58,35,10,35,68,68,78,12.50,6.10,2.50,2.97,2.91,1.40,2.14,4.33,9.00,1.86,1.80,Estádio Municipal Jacy Scaff
1780236000,May 31 2026 - 2:00pm,complete,N/A,São Bernardo,Novorizontino,N/A,11,1.40,1.20,0.92,1.42,1,1,2,2,1,1,"17","6",6,1,3,0,2,0,1,2,0,2,11,10,4,3,7,7,16,12,54,46,1.41,1.16,1.18,1.16,2.00,30,50,40,10,10,10,40,30,80,9.40,5.20,2.70,2.87,2.84,1.48,2.45,5.00,10.50,2.05,1.73,Estádio Humberto de Alencar Castelo Branco
1780254000,May 31 2026 - 7:00pm,complete,4356,Ceará,Operário PR,N/A,11,1.60,1.00,1.38,1.27,1,2,3,1,1,0,"39","59,54",7,2,4,2,4,0,2,4,1,3,20,9,8,2,12,7,18,12,53,47,1.85,1.07,2.32,0.88,2.43,55,68,58,10,10,48,78,20,78,10.15,6.15,1.95,3.20,3.93,1.39,2.29,4.05,9.50,2.00,1.67,Estádio Governador Plácido Aderaldo Castelo
1780270200,May 31 2026 - 11:30pm,complete,N/A,Cuiabá,CRB,N/A,11,0.80,1.60,1.46,1.75,2,0,2,2,2,0,"34,38","",7,3,2,0,0,0,0,2,0,0,14,14,8,4,6,10,13,7,40,60,1.65,1.61,1.63,1.49,2.20,70,80,40,20,0,20,50,60,80,7.00,5.40,2.25,2.85,3.05,1.57,2.81,5.75,11.50,2.10,1.68,Arena Pantanal
1780351200,Jun 01 2026 - 10:00pm,complete,2046,Ponte Preta,Botafogo SP,N/A,11,0.80,0.80,0.54,1.08,0,0,0,0,0,0,"","",5,12,4,2,2,0,2,4,0,2,7,28,1,4,6,24,18,15,32,68,1.56,1.08,0.76,2.56,2.10,50,50,30,20,10,20,50,30,80,12.00,6.40,2.87,2.88,2.25,1.50,2.50,5.00,10.50,2.00,1.70,Estádio Moisés Lucarelli
1780700400,Jun 05 2026 - 11:00pm,complete,N/A,Operário PR,Juventude,N/A,12,1.50,1.00,1.69,1.36,2,1,3,1,1,0,"42,90'5","50",4,4,3,0,4,0,2,1,1,3,13,12,3,6,10,6,17,17,51,49,1.76,1.08,1.24,1.47,1.97,37,55,27,9,9,27,65,17,55,8.87,3.77,2.20,2.85,3.40,1.39,2.41,4.15,9.00,1.97,1.73,Estádio Germano Krüger
1780754400,Jun 06 2026 - 2:00pm,complete,N/A,Criciúma,Londrina,N/A,12,2.00,1.00,2.08,0.62,1,0,1,1,1,0,"5","",8,5,2,0,2,0,0,2,1,1,13,9,4,2,9,7,14,11,60,40,1.86,1.21,1.55,1.00,2.71,63,79,54,29,9,21,67,59,92,12.83,5.50,1.57,3.70,6.25,0.00,2.10,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1780858800,Jun 07 2026 - 7:00pm,complete,N/A,CRB,São Bernardo,N/A,12,1.20,2.60,1.36,1.82,2,3,5,2,1,1,"29,55","26,48,74",8,0,3,0,5,0,2,1,2,3,32,10,6,5,26,5,11,16,60,40,2.12,1.06,2.95,1.10,2.90,50,70,60,30,20,40,70,50,90,9.80,4.60,1.74,3.48,4.40,1.29,2.00,3.33,6.50,1.92,1.82,Estádio Universitário da UFAL
1780959600,Jun 08 2026 - 11:00pm,complete,1023,América Mineiro,Atlético GO,N/A,12,0.20,1.00,0.55,1.27,1,2,3,2,1,1,"31","33,73",8,2,0,0,1,0,0,0,0,1,15,17,5,7,10,10,13,11,63,37,1.36,1.06,1.72,1.82,2.10,60,70,50,0,0,30,70,40,60,11.00,5.20,2.37,2.90,2.87,1.43,2.47,4.60,10.00,2.02,1.71,N/A
