full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leandro Isaac Maciel,30,820224000,1995/12/29,Serie B,2026,Midfielder,Botafogo SP,731,420,311,Argentina,16,9,7,0,0,0,0,0,0,0,0,4,1,3,6,4,2,4,0,0,0,0,0,0,0,0.74,122,46,183,0,0.49,308,294,-1,32,0,5.02,0,58,41.19,20.94,70,335,17.12,274,52,33.69,69,0.00,0.00,0.56,9,0.00,0.69,1.11,0.56,9,0.00,0.19,0.00,0.00,0.00,0.31,0.06,0.50,0.00,1.84,0.75,0.06,0.00,0.19,0.07,0.00,0.25,0.00,0.00,0,0,,15,0.94,76,3,0.37,60,12,1.48,86,1,10,6,43,0.00,99,0,5,0.61,43,11,97,1.35,57,0,0.00,99,0,0.00,0,0,0.00,0,1.11,67,1,0.12,16,1,0.12,100.00,0,0.00,0,0,0,0.00,0,8,0.00,77,0.98,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,81.79,20.00,36,21,0.44,0.86,7,24,99,0,1,0,0.19,0.37,3,67,80.36,0.69,1.35,11,1,0.00,0.12,4,0.06,0,1,1,0.06,0.12,0,0.00,0.00,0.00,0.00,0,0,0.00,50,33,54,51,77,0.77,35,0.05,0.09,0.35,29,0.02,0.04,23,4,0.25,0.49,2.58,1.31,94,21,0.13,59,1,44,91,0,46,22,0,0.00,99,4,0.00,0.49,6.39,3.25,52,18,10,21,2.21,1.12,34.62,3,0.37,67,0,63.64,0,0.00,99,7,0.44,0.86,80,23,95,36,0,0,0,0,0,37,51,68,64,0,99,38,21,92,4,25,81,5,0,0
Leandro Santos do Nascimento,27,930812400,1999/07/01,Serie B,2026,Defender,América Mineiro,592,348,244,Brazil,9,5,4,0,0,0,0,0,0,0,0,1,1,0,13,8,5,2,0,0,0,0,0,0,0,1.98,46,66,296,0,0.3,280,283,203,31,0,6.55,0,58,44.54,32.56,80,293,26.89,242,56,36.79,78,0.00,0.00,0.56,5,0.00,3.11,1.52,1.11,10,0.00,0.22,0.00,0.00,0.00,0.78,0.44,1.56,0.00,0.76,0.11,1.33,0.00,0.44,0.07,0.00,0.78,0.00,0.00,0,0,,5,0.56,40,4,0.61,76,1,0.15,11,1,3,6,66,0.00,99,0,7,1.06,73,28,34,4.26,86,0,0.00,99,0,0.00,0,0,0.00,0,0.76,48,12,1.82,76,4,0.61,33.33,0,0.00,0,0,0,0.00,0,14,0.00,3,2.13,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,82.59,80.00,99,88,0.11,0.15,1,64,31,0,0,0,0.00,0.00,0,22,58.95,2.11,2.89,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,21,15,51,4,0.64,43,0.07,0.10,0.64,52,0.07,0.10,59,9,1.00,1.37,1.67,1.22,69,11,0.10,52,23,74,75,0,46,54,0,0.00,99,7,0.00,1.06,8.36,6.11,55,30,54,46,4.56,3.33,54.55,2,0.30,71,0,10.71,0,0.00,99,3,0.33,0.46,66,23,62,36,0,0,0,0,0,37,51,68,64,0,99,8,45,68,2,22,75,22,0,0
Leandro Vilela Sales Teixeira,31,804409200,1995/06/29,Serie B,2026,Midfielder,Atlético GO,971,555,416,Brazil,15,8,7,0,0,0,0,0,0,0,0,6,4,2,7,3,4,1,0,0,0,0,0,0,0,0.65,139,65,971,0,0.09,270,281,-1,15,0,6.75,0,58,35.68,25.67,55,385,22.00,330,78,30.59,60,0.00,0.00,0.73,11,0.00,0.00,2.32,1.67,25,0.00,0.27,0.00,0.00,0.00,0.60,0.00,0.47,0.00,0.65,0.47,0.07,0.00,0.00,0.02,0.00,0.47,0.00,0.00,0,0,,7,0.47,34,0,0.00,20,7,0.65,46,9,3,12,91,0.00,99,0,9,0.83,60,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,1.02,64,1,0.09,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,87,0.65,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,85.71,0.00,20,43,0.40,0.56,6,17,17,0,0,0,0.20,0.28,3,60,101.28,0.93,1.30,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,49,46,51,87,1.28,56,0.09,0.12,0.31,24,0.02,0.03,53,13,0.87,1.20,2.22,1.60,88,24,0.03,24,47,41,75,0,46,32,0,0.00,99,7,0.00,0.65,7.97,5.73,86,44,43,40,4.08,2.93,51.16,4,0.37,67,0,0.00,0,0.00,99,0,0.00,0.00,30,55,62,99,0,0,0,0,0,37,51,68,64,0,99,77,90,23,1,7,26,5,0,0
Lenny Ivo Lobato Romanelli,25,981187200,2001/02/03,Serie B,2026,Forward,Ceará,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Léo Chú,26,955004400,2000/04/06,Serie B,2026,Forward,Avaí,236,118,118,Brazil,6,3,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,39,0,236,0,-1,-1,-1,28,0,6.72,0.17,98,18.69,8.17,13,49,7.00,42,78,16.02,19,0.00,0.00,0.50,3,0.00,1.00,1.91,0.83,5,0.00,0.17,0.00,0.00,0.00,0.17,0.17,0.00,0.00,1.53,0.17,0.67,0.00,0.50,0.07,0.00,0.17,0.00,0.00,0,0,,4,0.67,67,3,1.14,94,1,0.38,30,4,4,2,81,0.00,99,0,1,0.38,27,6,42,2.29,65,0,0.00,99,0,0.00,0,0,0.00,0,1.14,68,4,1.53,72,1,0.38,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,85.71,75.00,99,10,0.50,1.14,3,45,21,0,0,0,0.00,0.00,0,22,40.32,0.33,0.76,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.17,1,0,0.00,50,0,3,51,0,0.81,96,0.14,0.31,0.41,66,0.07,0.16,15,1,0.17,0.38,1.14,0.50,39,3,0.16,65,44,23,75,0,86,16,0,0.00,99,1,0.00,0.38,6.86,3.00,18,8,19,28,3.05,1.33,44.44,1,0.38,66,0,16.67,0,0.00,99,1,0.17,0.38,62,1,69,84,0,0,0,0,0,86,51,68,64,0,99,17,13,13,0,0,13,19,0,0
Leonai,31,799052400,1995/04/28,Serie B,2026,Midfielder,Náutico,447,123,324,Brazil,10,3,7,0,0,0,0,0,0,0,0,2,2,0,7,1,6,4,0,0,0,0,0,0,0,1.41,64,45,112,0,0.81,298,257,-1,33,0,6.45,0,58,43.49,21.60,78,216,18.20,182,66,36.64,77,0.00,0.00,0.50,5,0.00,0.10,2.01,1.00,10,0.00,0.70,0.00,0.00,0.00,0.40,0.20,0.70,0.00,0.60,0.30,1.30,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,3,0.30,30,0,0.00,20,3,0.60,42,1,3,7,85,0.00,99,0,4,0.81,58,1,30,0.20,28,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,13,2.62,90,2,0.40,15.38,0,0.00,0,0,0,0.00,0,7,0.00,16,1.41,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,84.26,0.00,20,1,0.90,1.81,9,46,17,0,0,0,0.10,0.20,1,46,64.54,0.70,1.41,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,8,20,51,18,0.58,56,0.06,0.12,0.17,24,0.02,0.03,77,9,0.90,1.81,3.22,1.60,99,16,0.03,24,18,46,75,0,46,52,0,0.00,99,5,0.00,1.01,14.70,7.30,73,26,74,94,5.23,2.60,35.62,7,1.41,12,0,0.00,0,0.00,99,0,0.00,0.00,30,30,62,36,0,0,0,0,0,37,51,68,64,0,99,26,14,99,4,40,98,19,0,0
Leonardo Andriel dos Santos,25,996822000,2001/08/03,Serie B,2026,Forward,Operário PR,8,8,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18,0,6.51,0,58,45.00,4.00,80,4,2.00,2,0,22.50,39,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,1,0,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,11.25,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,22,6.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.04,99,0.04,0.45,0.00,9,0.00,0.00,2,0,0.00,0.00,11.25,1.00,99,1,0.00,8,19,1,75,0,46,2,0,0.00,99,0,0.00,0.00,33.75,3.00,3,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,41,12,0,0,0,0,0,37,51,68,64,0,99,99,13,13,0,0,13,99,0,0
Leonardo da Silva Gomes,29,862383600,1997/04/30,Serie B,2026,Midfielder,Ponte Preta,837,442,395,Brazil,12,7,5,1,1,0,0,0,0,0,0,1,1,0,21,7,14,0,0,0.11,0,0.11,0.2,0,837,2.26,40,70,0,0,0,157,266,-1,3,0,6.49,0,58,23.98,18.58,25,223,14.58,175,34,18.82,28,0.00,0.00,0.25,3,0.00,0.17,1.08,0.83,10,0.00,0.25,0.00,0.00,0.00,0.83,0.25,1.83,12.00,1.29,0.83,0.75,0.00,0.17,0.11,0.00,0.92,0.00,0.00,0,0,,12,1.00,60,2,0.22,44,10,1.08,70,5,3,9,41,0.00,99,0,10,1.08,75,2,30,0.22,29,0,0.00,99,0,0.00,0,0,0.00,0,0.32,21,9,0.97,52,3,0.32,33.33,0,0.00,0,0,0,0.00,0,22,0.00,1,2.37,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,78.48,16.67,30,21,0.67,0.86,8,39,31,0,0,0,0.33,0.43,4,73,77.86,1.83,2.37,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,8.33,65,42,31,86,1,0.42,11,0.03,0.05,1.33,63,0.11,0.14,29,6,0.50,0.65,2.47,1.92,93,23,0.14,62,19,68,75,0,61,58,0,0.00,99,11,0.00,1.18,8.71,6.75,81,29,21,50,3.12,2.42,35.80,3,0.32,69,0,0.00,0,0.00,99,0,0.00,0.00,30,42,62,91,0,0,0,0,0,51,66,68,77,0,99,4,13,13,0,0,13,16,0,0
Leonardo de Aragão Carvalho,24,1019199600,2002/04/19,Serie B,2026,Goalkeeper,Avaí,1124,630,494,Brazil,13,7,6,0,0,0,0,0,0,0,0,4,3,1,17,8,9,0,0,0,0,0,0,0,0,1.36,66,86,0,0,0,455,448,166,36,0,6.98,0,58,17.62,16.92,11,220,12.38,161,16,12.89,11,0.00,0.00,0.00,0,0.00,0.00,0.08,0.08,1,0.00,0.00,0.00,0.00,3.38,0.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,1,0,13,7,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,44,45,3.52,83,62,0.00,19,4.96,99,N/A,N/A,N/A,N/A,70.97,0,0.00,0,0.00,0.00,0,73.18,0.00,20,99,0.00,0.00,0,17,17,0,0,25,0.00,0.00,0,22,90.76,1.54,1.60,20,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,6,0.46,0.48,0.00,0.00,0,0,0.00,50,58,35,51,19,0.39,4,0.03,0.03,0.00,9,0.00,0.00,4,2,0.15,0.16,0.00,0.00,6,0,0.00,8,83,51,75,37,46,4,0,0.00,99,2,0.00,0.16,0.40,0.38,5,5,3,3,0.40,0.38,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,58,24,36,0,0,0,0,0,37,51,68,64,0,99,57,13,13,0,0,13,41,0,0
Leonardo de Campos,34,710146800,1992/07/03,Serie B,2026,Defender,CRB,122,30,92,Brazil,5,2,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0.74,0.74,0,0,0,0,1.48,61,24,61,122,1.48,-1,-1,-1,19,0,6.69,0.2,99,25.65,8.83,30,53,7.50,45,72,21.77,37,0.00,0.00,1.17,7,0.00,6.17,0.97,0.33,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.67,0.00,2.90,0.83,0.00,0.00,0.17,0.06,0.00,1.00,0.00,0.00,0,0,,6,1.00,94,1,0.48,70,5,2.42,98,0,5,0,34,0.00,99,0,2,0.97,67,37,53,17.90,99,0,0.00,99,0,0.00,0,0,0.00,0,3.39,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,13,1.94,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,84.91,16.67,30,53,0.17,0.48,1,17,17,0,0,0,0.00,0.00,0,22,40.15,0.67,1.94,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,2,51,14,0.93,99,0.15,0.45,0.37,70,0.06,0.18,90,5,0.83,2.42,0.00,0.00,6,0,0.18,68,39,59,75,0,46,94,0,0.00,99,6,0.00,2.90,3.87,1.33,8,11,75,8,5.32,1.83,137.50,0,0.00,99,0,21.62,0,0.00,99,8,1.33,3.87,99,0,77,12,0,0,0,0,0,98,51,68,64,0,99,2,13,99,0,0,13,77,0,0
Leonardo de Oliveira Jance,21,1111564800,2005/03/23,Serie B,2026,Defender,Náutico,179,140,39,Brazil,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,179,36,0,0,0,-1,-1,-1,37,0,6.53,0,58,27.15,10.80,35,54,9.60,48,92,24.13,42,0.00,0.00,0.60,3,0.00,1.80,1.01,0.40,2,0.00,0.20,0.00,0.00,0.00,0.20,0.60,0.40,0.00,0.50,0.00,1.00,0.00,0.20,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.20,25,1,0.50,71,0,0.00,8,1,4,1,37,0.00,99,0,1,0.50,35,9,35,4.53,88,0,0.00,99,0,0.00,0,0,0.00,0,1.51,82,5,2.51,87,3,1.51,60.00,0,0.00,0,0,0,0.00,0,2,0.00,94,1.01,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,88.89,100.00,99,50,0.20,0.50,1,93,77,0,0,0,0.00,0.00,0,22,32.65,0.40,1.01,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.20,1,0,0.00,50,0,2,51,95,0.20,43,0.04,0.10,0.15,46,0.03,0.08,24,1,0.20,0.50,0.50,0.20,11,1,0.08,45,21,32,75,0,90,2,0,0.00,99,0,0.00,0.00,7.04,2.80,14,6,19,30,3.02,1.20,42.86,1,0.50,56,0,11.11,0,0.00,99,1,0.20,0.50,66,0,69,36,0,0,0,0,0,37,51,68,64,0,99,26,13,13,0,0,13,66,0,0
Leonardo de Oliveira Silva,30,830156400,1996/04/22,Serie B,2026,Midfielder,Náutico,622,285,337,Brazil,10,4,6,1,1,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0.14,0,0.14,0.32,0,622,0.87,104,62,622,0,0.14,131,396,-1,9,0,6.87,0,58,52.81,36.50,92,365,29.00,290,37,41.96,87,0.00,0.00,0.60,6,0.00,0.30,0.87,0.60,6,0.00,0.20,0.00,0.00,0.00,1.30,0.50,0.60,2.00,0.29,0.10,0.50,0.00,0.10,0.07,0.00,1.60,0.00,0.00,0,0,,2,0.20,16,1,0.14,33,1,0.14,11,1,3,7,30,0.00,99,0,13,1.88,98,3,30,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,0.87,54,5,0.72,41,5,0.72,100.00,0,0.00,0,0,0,0.00,0,6,0.00,62,0.87,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,79.45,50.00,92,14,0.70,1.01,7,71,99,0,0,0,0.30,0.43,3,73,68.72,3.10,4.49,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,24,20,79,63,0.74,49,0.07,0.11,0.73,56,0.07,0.11,50,8,0.80,1.16,1.01,0.70,35,7,0.11,55,68,86,75,0,46,87,0,0.00,99,16,0.00,2.32,9.69,6.70,67,34,63,63,4.92,3.40,50.75,2,0.29,72,0,0.00,0,0.00,99,0,0.00,0.00,30,30,62,36,0,0,0,0,0,56,72,68,87,0,99,54,80,33,1,10,37,15,0,0
Leonardo Gamalho de Souza,40,507456000,1986/01/30,Serie B,2026,Forward,Avaí,396,97,299,Brazil,9,3,6,1,1,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0.23,0,0.23,0.93,0,396,0.91,99,44,396,0,0.23,77,188,-1,8,0,6.69,0,58,16.82,8.22,9,74,4.78,43,2,9.77,5,0.00,0.00,0.33,3,0.00,0.22,0.45,0.22,2,0.00,0.56,0.00,0.00,0.00,0.22,0.00,0.56,3.00,0.68,0.22,0.00,0.00,0.11,0.09,0.00,3.00,0.00,0.00,0,0,,3,0.33,35,1,0.23,46,2,0.45,34,2,5,4,13,0.00,99,0,2,0.45,33,2,96,0.45,39,0,0.00,99,0,0.00,0,0,0.00,0,0.68,45,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,58,1.14,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,58.11,33.33,66,81,0.11,0.23,1,17,17,0,0,0,0.22,0.45,2,74,60.20,0.78,1.59,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.11,1,0,33.33,99,3,15,66,59,0.20,11,0.02,0.05,0.82,72,0.09,0.19,58,6,0.67,1.36,0.91,0.44,28,4,0.19,70,39,50,75,0,77,99,0,0.00,99,27,0.00,6.14,19.55,9.56,86,35,97,99,7.95,3.89,40.70,5,1.14,20,0,50.00,0,0.00,99,1,0.11,0.23,53,8,77,54,0,0,0,0,0,71,86,68,99,0,99,30,60,55,1,11,41,9,0,0
