full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luis Fellipe Campos Doria,22,1063090800,2003/09/09,Serie B,2023,Defender,Novorizontino,51,7,44,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,18,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,2,0,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,39,9,0,0,0,0,0,34,48,65,59,0,99,92,8,8,0,0,10,26,0,0
Luis Gustavo de Almeida Pinto,33,731750400,1993/03/10,Serie B,2023,Goalkeeper,Criciúma,3059,1530,1529,Brazil,34,17,17,0,0,0,0,0,0,0,0,14,10,4,29,9,20,6,0,0,0,0,0,0,0,0.85,105,90,510,0,0.18,502,512,97,29,0,7.02,0,51,27.43,27.42,32,905,17.39,574,4,17.40,24,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.06,0.00,0.00,3.09,0.00,0.00,3.94,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,1,0,33,6,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.03,9,0,0.00,0.00,0,0.00,0,102,88,3.09,71,130,0.00,55,3.94,47,N/A,N/A,N/A,N/A,78.46,0,0.00,0,0.00,0.00,0,63.43,0.00,21,93,0.06,0.06,2,12,12,0,0,51,0.00,0.00,0,20,231.69,1.06,1.06,35,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,16,0.48,0.49,0.00,0.00,0,0,0.00,48,96,92,48,54,1.26,8,0.04,0.04,0.00,14,0.00,0.00,3,3,0.09,0.09,0.03,0.03,6,1,0.00,13,87,47,71,24,45,7,0,0.00,99,7,0.00,0.21,0.61,0.61,20,12,3,6,0.36,0.36,60.00,2,0.06,87,0,0.00,0,0.00,99,0,0.00,0.00,32,94,19,33,0,0,0,0,0,34,48,65,59,0,99,70,75,35,5,15,50,100,0,0
Luis Manuel Orejuela García,30,808902000,1995/08/20,Serie B,2023,Defender,Ceará,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Otávio de Oliveira,26,950774400,2000/02/17,Serie B,2023,Forward,Juventude,51,50,1,Brazil,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,23,0,6.36,0,51,28.24,5.33,34,16,3.67,11,11,19.41,29,0.00,0.00,0.33,1,0.00,0.67,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,2,2,1,4,0.00,99,0,0,0.00,9,2,32,3.53,84,0,0.00,99,0,0.00,0,0,0.00,0,1.76,90,2,3.53,96,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.75,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,19.07,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.06,50,0.02,0.11,0.00,14,0.00,0.00,99,5,1.67,8.82,3.53,0.67,99,2,0.00,13,7,2,71,0,45,99,0,0.00,99,2,0.00,3.53,24.71,4.67,14,7,99,99,12.35,2.33,50.00,3,5.29,0,0,0.00,0,0.00,99,0,0.00,0.00,32,0,39,53,0,0,0,0,0,34,48,65,59,0,99,99,8,8,0,0,10,33,0,0
Luis Vinicius Nunes Cavalcante,27,918806400,1999/02/12,Serie B,2023,Forward,Londrina,352,199,153,Brazil,8,4,4,0,0,0,0,0,0,0,0,2,1,1,7,5,2,0,0,0,0,0,0,0,0,1.79,50,44,0,0,0,535,539,-1,35,0,6.60,0,51,29.40,14.38,37,115,11.25,90,51,23.01,39,0.00,0.00,0.25,2,0.00,1.12,0.26,0.12,1,0.00,0.62,0.00,0.00,0.00,0.38,2.12,0.00,0.00,1.53,0.62,2.62,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,6,0.75,78,1,0.26,52,5,1.28,94,3,4,4,9,0.00,99,0,3,0.77,51,9,57,2.30,70,0,0.00,99,0,0.00,0,0,0.00,0,0.51,33,21,5.37,99,17,4.35,80.95,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.26,16.67,28,78,0.12,0.26,1,99,92,0,0,0,0.00,0.00,0,20,52.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,6,48,2,0.24,14,0.03,0.06,0.21,53,0.03,0.05,42,4,0.50,1.02,1.28,0.62,42,5,0.05,51,18,2,71,0,45,10,0,0.00,99,1,0.00,0.26,10.48,5.12,41,23,84,70,5.88,2.88,56.10,5,1.28,16,0,22.22,0,0.00,99,2,0.25,0.51,69,8,56,70,0,0,0,0,0,34,48,65,59,0,99,22,8,8,0,0,10,11,0,0
Luiz Antonio Ferreira Rodrigues,32,765961200,1994/04/10,Serie B,2023,Midfielder,Sport Recife,857,378,479,Brazil,15,8,7,0,0,0,0,0,0,0,0,5,3,2,10,2,8,4,0,0,0,0,0,0,0,1.05,86,57,214,0,0.42,347,328,-1,24,0,6.84,0,51,48.34,30.50,85,427,26.14,366,92,41.43,87,0.00,0.00,0.43,6,0.00,0.21,1.58,1.00,14,0.00,0.14,0.00,0.00,0.00,1.00,0.14,0.00,0.00,0.79,0.29,0.36,0.00,0.21,0.02,0.00,0.21,0.00,0.00,0,0,,7,0.50,53,3,0.34,59,4,0.45,49,2,6,8,70,0.00,99,0,14,1.58,90,3,86,0.34,34,0,0.00,99,0,0.00,0,0,0.00,0,0.68,44,5,0.57,34,2,0.23,40.00,0,0.00,0,0,0,0.00,0,0,0.00,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,85.71,42.86,67,36,0.43,0.68,6,31,31,0,0,0,0.00,0.00,0,20,95.82,0.57,0.91,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,31,30,48,32,1.12,61,0.08,0.13,0.32,49,0.02,0.04,63,14,1.00,1.58,2.15,1.36,82,19,0.04,47,59,38,71,0,45,14,0,0.00,99,3,0.00,0.34,8.49,5.36,75,33,31,42,3.74,2.36,44.00,2,0.23,73,0,33.33,0,0.00,99,1,0.07,0.11,45,28,70,53,0,0,0,0,0,34,48,65,59,0,99,45,29,80,4,27,81,94,0,0
Luiz Daniel de Carvalho Silva,33,733392000,1993/03/29,Serie B,2023,Goalkeeper,Sampaio Corrêa,2933,1530,1403,Brazil,33,17,16,0,0,0,0,0,0,0,0,13,7,6,35,15,20,3,0,0,0,0,0,0,0,1.07,84,89,978,0,0.09,382,384,152,30,0,6.88,0,51,23.84,23.53,23,753,13.12,420,1,13.30,11,0.00,0.00,0.00,0,0.00,0.00,0.09,0.09,3,0.00,0.00,0.00,0.00,2.25,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,1,0,32,7,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,72,24,2.28,24,105,0.00,29,3.32,29,N/A,N/A,N/A,N/A,68.57,0,0.00,0,0.00,0.00,0,55.78,0.00,21,99,0.00,0.00,0,12,12,0,0,45,0.00,0.00,0,20,220.27,1.09,1.11,35,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,20,0.62,0.63,0.00,0.00,0,0,0.00,48,95,90,48,29,0.88,6,0.03,0.03,0.00,14,0.00,0.00,6,6,0.19,0.19,0.00,0.00,4,0,0.00,13,65,50,71,45,45,8,0,0.00,99,7,0.00,0.22,0.57,0.56,18,16,6,5,0.51,0.50,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,92,19,33,0,0,0,0,0,34,48,65,59,0,99,62,94,14,3,9,29,1,0,0
Luiz Felipe Castro Neto,31,792662400,1995/02/13,Serie B,2023,Defender,Ponte Preta,395,191,204,Brazil,6,3,3,0,0,0,0,0,0,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0.46,198,66,395,0,0.23,544,544,9,38,0,6.86,0,51,38.36,26.00,59,130,18.20,91,13,26.85,49,0.00,0.00,0.20,1,0.00,0.20,1.18,0.80,4,0.00,0.00,0.00,0.00,0.00,1.60,0.20,0.00,0.00,0.30,0.20,0.40,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.20,20,0,0.00,21,1,0.30,29,0,2,3,50,0.00,99,0,8,2.36,99,1,32,0.30,32,0,0.00,99,0,0.00,0,0,0.00,0,0.30,24,2,0.59,35,1,0.30,50.00,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,70.00,0.00,21,99,0.00,0.00,0,35,55,0,0,0,0.00,0.00,0,20,34.29,2.80,4.13,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,2,3,48,97,0.25,19,0.05,0.07,0.03,27,0.01,0.01,10,1,0.20,0.30,0.89,0.60,23,3,0.01,26,62,91,71,0,45,67,0,0.00,99,5,0.00,1.48,5.61,3.80,19,11,21,14,3.25,2.20,57.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,3,39,9,0,0,0,0,0,34,48,65,59,0,99,99,61,48,1,17,56,6,0,0
Luiz Felipe Do Nascimento dos Santos,32,747558000,1993/09/09,Serie B,2023,Defender,Atlético GO,1440,630,810,Brazil,16,7,9,1,0,1,1,1,0,0,0,10,4,6,11,5,6,4,0,0.13,0.06,0.06,0,0.11,1440,0.69,131,90,360,1440,0.25,240,203,44,15,0,7.08,0.06,63,52.93,52.93,93,794,42.60,639,65,42.60,90,0.00,0.00,0.33,5,0.00,0.07,1.13,1.13,17,0.00,0.00,0.00,0.00,0.00,0.87,0.13,0.00,7.00,0.47,0.20,0.27,0.00,0.27,0.06,0.00,2.33,0.00,0.00,0,0,,7,0.47,33,4,0.27,53,3,0.20,20,0,0,15,48,0.00,99,0,13,0.87,55,1,99,0.07,18,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,4,0.27,22,2,0.13,50.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,80.48,57.14,90,71,0.33,0.33,5,19,55,0,0,0,0.80,0.80,12,92,106.20,4.87,4.87,73,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,79,59,34,93,79,2.12,68,0.14,0.14,0.87,56,0.06,0.06,16,7,0.47,0.47,0.93,0.93,25,14,0.06,54,92,96,71,0,45,90,0,0.00,99,35,0.00,2.33,6.60,6.60,99,61,39,23,4.07,4.07,61.62,0,0.00,99,0,100.00,0,0.00,99,1,0.07,0.07,39,55,19,9,0,0,0,0,0,54,56,72,59,0,99,98,57,51,4,25,79,3,0,0
Luiz Felipe Oliveira de Paula,28,885888000,1998/01/27,Serie B,2023,Defender,Ponte Preta,1898,763,1135,Brazil,26,10,16,0,0,0,2,0,2,0,0,12,7,5,14,3,11,8,0,0.09,0.09,0,0,0,0,0.66,136,73,237,949,0.38,473,154,34,35,0,6.46,0.08,74,36.84,29.88,54,777,21.19,551,15,26.13,47,0.00,0.00,0.42,11,0.00,1.12,2.75,2.23,58,0.00,0.62,0.00,0.00,0.00,0.77,1.23,0.00,0.00,0.24,0.19,2.04,0.00,0.00,0.01,0.00,0.85,0.00,0.00,0,0,,5,0.19,16,0,0.00,21,5,0.24,25,4,2,24,97,0.00,99,0,20,0.95,60,29,38,1.38,57,0,0.00,99,0,0.00,0,0,0.00,0,0.52,33,53,2.51,90,32,1.52,60.38,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,70.91,0.00,21,4,1.08,1.33,28,94,73,0,0,0,0.27,0.33,7,68,167.99,1.31,1.61,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,48,71,67,48,83,2.68,61,0.10,0.13,0.14,27,0.01,0.01,60,32,1.23,1.52,2.47,2.00,91,52,0.01,26,10,65,71,0,51,51,0,0.00,99,22,0.00,1.04,13.18,10.69,278,144,93,90,6.83,5.54,51.80,16,0.76,41,0,13.79,0,0.00,99,4,0.15,0.19,52,78,39,83,0,0,0,0,0,48,48,65,59,0,99,85,35,73,7,27,81,14,0,0
Luiz Fernando Ferreira de Souza,26,931676400,1999/07/11,Serie B,2023,Forward,Tombense,216,158,58,Brazil,9,6,3,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0.42,0.42,0,0,0,0,0.83,108,24,216,216,0.42,-1,-1,-1,33,0,5.94,0.11,99,30.42,8.11,39,73,7.22,65,99,27.08,49,0.00,0.00,0.89,8,0.00,0.78,2.92,0.78,7,0.00,0.11,0.00,0.00,0.00,0.00,0.22,0.00,0.00,3.33,0.56,1.11,0.00,0.33,0.03,0.00,0.00,0.00,0.00,0,0,,8,0.89,99,3,1.25,98,5,2.08,99,2,8,1,98,0.00,99,0,0,0.00,9,7,32,2.92,77,0,0.00,99,0,0.00,0,0,0.00,0,3.33,99,10,4.17,98,2,0.83,20.00,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,89.04,37.50,53,27,0.22,0.83,2,75,14,0,0,0,0.00,0.00,0,20,53.47,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,8,48,58,1.02,99,0.11,0.42,0.28,73,0.03,0.12,95,7,0.78,2.92,2.08,0.56,80,5,0.12,70,2,2,71,0,45,2,0,0.00,99,0,0.00,0.00,13.33,3.56,32,16,91,91,6.67,1.78,50.00,1,0.42,65,0,0.00,0,0.00,99,0,0.00,0.00,32,0,79,53,0,0,0,0,0,90,48,65,59,0,99,3,29,80,1,11,37,20,0,0
Luiz Fernando Moraes dos Santos,29,845449200,1996/10/16,Serie B,2023,Forward,Atlético GO,2585,1341,1244,Brazil,35,18,17,9,4,5,3,0,3,0,1,12,6,6,29,14,15,5,0,0.42,0.1,0.31,0.27,0.36,287,1.01,89,74,517,862,0.17,44,137,-1,2,0,6.86,0.09,76,22.98,18.79,21,639,14.35,488,41,17.55,24,0.00,0.00,1.00,34,0.00,0.76,0.76,0.62,21,0.00,0.71,0.00,0.00,0.00,0.38,0.68,0.00,4.44,1.44,0.47,1.82,0.00,0.71,0.20,0.00,0.47,0.00,0.00,0,0,,40,1.18,75,24,0.86,89,16,0.58,61,2,2,32,32,0.00,99,0,13,0.47,35,26,59,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,1.22,73,62,2.23,86,23,0.83,37.10,0,0.00,0,0,0,0.00,0,0,0.00,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.65,0.00,0,76.37,60.00,92,89,0.12,0.14,4,75,25,0,1,0,0.09,0.11,3,34,233.39,0.59,0.72,20,0,0.00,0.00,99,0.00,0,1,2,0.06,0.07,0,0.00,0.00,0.32,0.26,9,1,22.50,92,89,95,57,35,4.03,68,0.12,0.14,5.95,90,0.18,0.21,68,48,1.41,1.73,1.26,1.03,40,35,0.24,91,62,33,88,0,85,27,0,0.00,99,16,0.00,0.58,9.35,7.65,260,108,36,55,3.88,3.18,41.54,24,0.86,33,0,23.08,0,0.00,99,6,0.18,0.22,55,92,39,53,0,0,0,0,0,90,92,94,87,0,99,45,76,33,5,14,47,11,0,0
Luiz Fernando Silvestre Junior,23,1048924800,2003/03/29,Serie B,2023,Midfielder,Mirassol,23,0,23,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,24,0,6.84,0,51,86.09,11.00,99,22,10.00,20,99,78.26,99,0.00,0.00,1.00,2,0.00,1.00,3.91,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,2,0,99,0.00,99,0,0,0.00,9,2,97,7.83,99,0,0.00,99,0,0.00,0,0,0.00,0,7.83,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,13.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.11,99,0.06,0.43,0.00,14,0.00,0.00,99,1,0.50,3.91,0.00,0.00,4,0,0.00,13,59,2,71,0,45,2,0,0.00,99,0,0.00,0.00,7.83,1.00,2,2,98,36,7.83,1.00,100.00,0,0.00,99,0,50.00,0,0.00,99,1,0.50,3.91,99,0,39,9,0,0,0,0,0,34,48,65,59,0,99,1,8,8,0,0,10,17,0,0
