full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Hugo Ferreira de Farias,28,872838000,1997/08/29,Serie A,2025,Defender,Corinthians,458,126,332,Brazil,10,3,7,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.57,57,46,458,0,0.2,476,494,193,30,368927,6.55,0,48,42.48,21.90,64,219,18.70,187,61,36.27,65,0.00,0.00,0.30,3,0.00,0.90,1.75,0.90,9,0.00,0.60,0.00,0.00,0.00,0.70,0.10,0.50,0.00,0.78,0.20,1.10,0.00,0.20,0.04,0.00,1.20,0.00,0.00,0,0,,4,0.40,48,2,0.39,58,2,0.39,34,5,4,6,62,0.00,99,0,7,1.36,88,9,41,1.75,60,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,11,2.13,74,1,0.19,9.09,0,0.00,0,0,0,0.00,0,5,0.00,15,0.97,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,85.39,50.00,84,5,0.80,1.55,8,26,10,0,0,0,0.10,0.19,1,47,65.54,1.60,3.10,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.20,2,0,0.00,42,6,10,42,15,0.51,33,0.05,0.10,0.43,45,0.04,0.08,80,10,1.00,1.94,1.36,0.70,53,7,0.08,44,14,76,67,0,89,90,0,0.00,99,12,0.00,2.33,13.19,6.80,68,31,80,86,6.01,3.10,45.59,6,1.16,27,0,0.00,0,0.00,99,0,0.00,0.00,41,16,51,77,0,0,0,0,0,28,42,64,54,0,51,25,68,44,1,10,35,46,N/A,N/A
Hugo Ferreira de Farias,28,872838000,1997/08/29,Serie A,2025,Defender,Corinthians,458,126,332,Brazil,10,3,7,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.57,57,46,458,0,0.2,476,494,193,30,368927,6.55,0,48,42.48,21.90,64,219,18.70,187,61,36.27,65,0.00,0.00,0.30,3,0.00,0.90,1.75,0.90,9,0.00,0.60,0.00,0.00,0.00,0.70,0.10,0.50,0.00,0.78,0.20,1.10,0.00,0.20,0.04,0.00,1.20,0.00,0.00,0,0,,4,0.40,48,2,0.39,58,2,0.39,34,5,4,6,62,0.00,99,0,7,1.36,88,9,41,1.75,60,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,11,2.13,74,1,0.19,9.09,0,0.00,0,0,0,0.00,0,5,0.00,15,0.97,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,85.39,50.00,84,5,0.80,1.55,8,26,10,0,0,0,0.10,0.19,1,47,65.54,1.60,3.10,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.20,2,0,0.00,42,6,10,42,15,0.51,33,0.05,0.10,0.43,45,0.04,0.08,80,10,1.00,1.94,1.36,0.70,53,7,0.08,44,14,76,67,0,89,90,0,0.00,99,12,0.00,2.33,13.19,6.80,68,31,80,86,6.01,3.10,45.59,6,1.16,27,0,0.00,0,0.00,99,0,0.00,0.00,41,16,51,77,0,0,0,0,0,28,42,64,54,0,51,25,68,44,1,10,35,46,N/A,N/A
Hugo Ferreira de Farias,28,872838000,1997/08/29,Serie A,2025,Defender,Corinthians,458,126,332,Brazil,10,3,7,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.57,57,46,458,0,0.2,476,494,193,30,368927,6.55,0,48,42.48,21.90,64,219,18.70,187,61,36.27,65,0.00,0.00,0.30,3,0.00,0.90,1.75,0.90,9,0.00,0.60,0.00,0.00,0.00,0.70,0.10,0.50,0.00,0.78,0.20,1.10,0.00,0.20,0.04,0.00,1.20,0.00,0.00,0,0,,4,0.40,48,2,0.39,58,2,0.39,34,5,4,6,62,0.00,99,0,7,1.36,88,9,41,1.75,60,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,11,2.13,74,1,0.19,9.09,0,0.00,0,0,0,0.00,0,5,0.00,15,0.97,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,85.39,50.00,84,5,0.80,1.55,8,26,10,0,0,0,0.10,0.19,1,47,65.54,1.60,3.10,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.20,2,0,0.00,42,6,10,42,15,0.51,33,0.05,0.10,0.43,45,0.04,0.08,80,10,1.00,1.94,1.36,0.70,53,7,0.08,44,14,76,67,0,89,90,0,0.00,99,12,0.00,2.33,13.19,6.80,68,31,80,86,6.01,3.10,45.59,6,1.16,27,0,0.00,0,0.00,99,0,0.00,0.00,41,16,51,77,0,0,0,0,0,28,42,64,54,0,51,25,68,44,1,10,35,46,N/A,N/A
Hugo Gonçalves Ferreira Neto,24,1000969200,2001/09/20,Serie A,2025,Defender,Vitória,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hugo Gonçalves Ferreira Neto,24,1000969200,2001/09/20,Serie A,2025,Defender,Vitória,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hugo Gonçalves Ferreira Neto,24,1000969200,2001/09/20,Serie A,2025,Defender,Vitória,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hugo Moura,28,883814400,1998/01/03,Serie A,2025,Midfielder,Vasco da Gama,2373,1129,1244,Brazil,32,14,18,0,0,0,1,1,0,0,0,6,3,3,34,16,18,8,2,0.04,0.04,0,0,0,0,1.29,70,74,237,2373,0.38,543,251,-1,33,486095,6.89,0.03,54,62.20,51.25,96,1640,47.34,1515,98,57.46,97,0.00,0.00,0.34,11,0.00,0.25,1.93,1.59,51,0.00,0.28,0.00,0.00,0.00,0.84,0.09,0.72,0.00,0.42,0.16,0.25,0.00,0.19,0.03,0.00,0.66,0.00,0.00,0,0,,11,0.34,23,6,0.23,43,5,0.19,17,4,4,28,69,0.00,99,0,27,1.02,70,8,63,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.42,28,8,0.30,19,3,0.11,37.50,0,0.00,0,0,0,0.00,0,23,0.00,35,0.87,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,92.38,54.55,88,31,0.72,0.87,23,17,29,0,0,0,0.41,0.49,13,77,220.62,2.50,3.03,80,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,86,88,42,36,3.98,63,0.12,0.15,0.91,21,0.03,0.03,23,14,0.44,0.53,1.74,1.44,74,46,0.03,21,57,75,67,0,40,44,0,0.00,99,21,0.00,0.80,6.98,5.75,184,89,19,22,3.38,2.78,48.37,9,0.34,73,0,12.50,0,0.00,99,1,0.03,0.04,44,87,51,66,0,0,0,0,0,31,42,64,54,0,65,21,28,83,6,19,67,25,N/A,N/A
Hugo Moura,28,883814400,1998/01/03,Serie A,2025,Midfielder,Vasco da Gama,2373,1129,1244,Brazil,32,14,18,0,0,0,1,1,0,0,0,6,3,3,34,16,18,8,2,0.04,0.04,0,0,0,0,1.29,70,74,237,2373,0.38,543,251,-1,33,486095,6.89,0.03,54,62.20,51.25,96,1640,47.34,1515,98,57.46,97,0.00,0.00,0.34,11,0.00,0.25,1.93,1.59,51,0.00,0.28,0.00,0.00,0.00,0.84,0.09,0.72,0.00,0.42,0.16,0.25,0.00,0.19,0.03,0.00,0.66,0.00,0.00,0,0,,11,0.34,23,6,0.23,43,5,0.19,17,4,4,28,69,0.00,99,0,27,1.02,70,8,63,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.42,28,8,0.30,19,3,0.11,37.50,0,0.00,0,0,0,0.00,0,23,0.00,35,0.87,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,92.38,54.55,88,31,0.72,0.87,23,17,29,0,0,0,0.41,0.49,13,77,220.62,2.50,3.03,80,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,86,88,42,36,3.98,63,0.12,0.15,0.91,21,0.03,0.03,23,14,0.44,0.53,1.74,1.44,74,46,0.03,21,57,75,67,0,40,44,0,0.00,99,21,0.00,0.80,6.98,5.75,184,89,19,22,3.38,2.78,48.37,9,0.34,73,0,12.50,0,0.00,99,1,0.03,0.04,44,87,51,66,0,0,0,0,0,31,42,64,54,0,65,21,28,83,6,19,67,25,N/A,N/A
Hugo Moura,28,883814400,1998/01/03,Serie A,2025,Midfielder,Vasco da Gama,2373,1129,1244,Brazil,32,14,18,0,0,0,1,1,0,0,0,6,3,3,34,16,18,8,2,0.04,0.04,0,0,0,0,1.29,70,74,237,2373,0.38,543,251,-1,33,486095,6.89,0.03,54,62.20,51.25,96,1640,47.34,1515,98,57.46,97,0.00,0.00,0.34,11,0.00,0.25,1.93,1.59,51,0.00,0.28,0.00,0.00,0.00,0.84,0.09,0.72,0.00,0.42,0.16,0.25,0.00,0.19,0.03,0.00,0.66,0.00,0.00,0,0,,11,0.34,23,6,0.23,43,5,0.19,17,4,4,28,69,0.00,99,0,27,1.02,70,8,63,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.42,28,8,0.30,19,3,0.11,37.50,0,0.00,0,0,0,0.00,0,23,0.00,35,0.87,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,92.38,54.55,88,31,0.72,0.87,23,17,29,0,0,0,0.41,0.49,13,77,220.62,2.50,3.03,80,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,86,88,42,36,3.98,63,0.12,0.15,0.91,21,0.03,0.03,23,14,0.44,0.53,1.74,1.44,74,46,0.03,21,57,75,67,0,40,44,0,0.00,99,21,0.00,0.80,6.98,5.75,184,89,19,22,3.38,2.78,48.37,9,0.34,73,0,12.50,0,0.00,99,1,0.03,0.04,44,87,51,66,0,0,0,0,0,31,42,64,54,0,65,21,28,83,6,19,67,25,N/A,N/A
Hulk,39,522658800,1986/07/25,Serie A,2025,Forward,Atlético Mineiro,2443,1231,1212,Brazil,33,17,16,8,3,5,6,3,3,0,0,10,7,3,31,12,19,9,0,0.52,0.22,0.29,0.22,0.37,305,1.14,79,74,271,407,0.33,68,73,-1,1,3378959,7.41,0.18,88,21.99,18.09,14,597,13.85,457,18,16.84,17,0.00,0.00,1.85,61,0.00,2.70,0.52,0.42,14,0.00,1.70,0.00,0.00,0.00,0.03,1.03,0.42,9.62,2.84,1.42,2.09,0.00,0.91,0.32,0.00,0.52,0.00,0.00,0,0,,77,2.33,96,30,1.11,94,47,1.73,95,8,6,27,11,0.00,99,0,1,0.04,10,89,72,3.28,80,0,0.00,99,0,0.00,0,0,0.00,0,2.25,94,69,2.54,80,34,1.25,49.28,0,0.00,0,0,0,0.00,0,14,0.00,52,0.52,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.40,0.00,0,76.55,38.96,60,83,0.21,0.26,7,83,52,1,0,0,0.09,0.11,3,31,244.67,0.55,0.66,18,0,0.00,0.00,99,0.00,0,1,3,0.09,0.11,0,0.00,0.00,0.37,0.30,10,0,10.39,64,88,92,53,52,6.84,89,0.21,0.25,9.70,92,0.29,0.36,89,66,2.00,2.43,1.47,1.21,59,40,0.38,91,98,21,91,0,89,33,0,0.00,99,17,0.00,0.63,10.98,9.03,298,129,53,70,4.75,3.91,43.29,56,2.06,4,0,15.73,0,0.00,99,14,0.42,0.52,85,85,65,96,0,1,0,3,0,92,89,93,77,0,99,53,36,74,9,27,86,7,N/A,N/A
Hulk,39,522658800,1986/07/25,Serie A,2025,Forward,Atlético Mineiro,2443,1231,1212,Brazil,33,17,16,8,3,5,6,3,3,0,0,10,7,3,31,12,19,9,0,0.52,0.22,0.29,0.22,0.37,305,1.14,79,74,271,407,0.33,68,73,-1,1,3378959,7.41,0.18,88,21.99,18.09,14,597,13.85,457,18,16.84,17,0.00,0.00,1.85,61,0.00,2.70,0.52,0.42,14,0.00,1.70,0.00,0.00,0.00,0.03,1.03,0.42,9.62,2.84,1.42,2.09,0.00,0.91,0.32,0.00,0.52,0.00,0.00,0,0,,77,2.33,96,30,1.11,94,47,1.73,95,8,6,27,11,0.00,99,0,1,0.04,10,89,72,3.28,80,0,0.00,99,0,0.00,0,0,0.00,0,2.25,94,69,2.54,80,34,1.25,49.28,0,0.00,0,0,0,0.00,0,14,0.00,52,0.52,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.40,0.00,0,76.55,38.96,60,83,0.21,0.26,7,83,52,1,0,0,0.09,0.11,3,31,244.67,0.55,0.66,18,0,0.00,0.00,99,0.00,0,1,3,0.09,0.11,0,0.00,0.00,0.37,0.30,10,0,10.39,64,88,92,53,52,6.84,89,0.21,0.25,9.70,92,0.29,0.36,89,66,2.00,2.43,1.47,1.21,59,40,0.38,91,98,21,91,0,89,33,0,0.00,99,17,0.00,0.63,10.98,9.03,298,129,53,70,4.75,3.91,43.29,56,2.06,4,0,15.73,0,0.00,99,14,0.42,0.52,85,85,65,96,0,1,0,3,0,92,89,93,77,0,99,53,36,74,9,27,86,7,N/A,N/A
Hulk,39,522658800,1986/07/25,Serie A,2025,Forward,Atlético Mineiro,2443,1231,1212,Brazil,33,17,16,8,3,5,6,3,3,0,0,10,7,3,31,12,19,9,0,0.52,0.22,0.29,0.22,0.37,305,1.14,79,74,271,407,0.33,68,73,-1,1,3378959,7.41,0.18,88,21.99,18.09,14,597,13.85,457,18,16.84,17,0.00,0.00,1.85,61,0.00,2.70,0.52,0.42,14,0.00,1.70,0.00,0.00,0.00,0.03,1.03,0.42,9.62,2.84,1.42,2.09,0.00,0.91,0.32,0.00,0.52,0.00,0.00,0,0,,77,2.33,96,30,1.11,94,47,1.73,95,8,6,27,11,0.00,99,0,1,0.04,10,89,72,3.28,80,0,0.00,99,0,0.00,0,0,0.00,0,2.25,94,69,2.54,80,34,1.25,49.28,0,0.00,0,0,0,0.00,0,14,0.00,52,0.52,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.40,0.00,0,76.55,38.96,60,83,0.21,0.26,7,83,52,1,0,0,0.09,0.11,3,31,244.67,0.55,0.66,18,0,0.00,0.00,99,0.00,0,1,3,0.09,0.11,0,0.00,0.00,0.37,0.30,10,0,10.39,64,88,92,53,52,6.84,89,0.21,0.25,9.70,92,0.29,0.36,89,66,2.00,2.43,1.47,1.21,59,40,0.38,91,98,21,91,0,89,33,0,0.00,99,17,0.00,0.63,10.98,9.03,298,129,53,70,4.75,3.91,43.29,56,2.06,4,0,15.73,0,0.00,99,14,0.42,0.52,85,85,65,96,0,1,0,3,0,92,89,93,77,0,99,53,36,74,9,27,86,7,N/A,N/A
