full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jorge,30,828000000,1996/03/28,Serie A,2026,Defender,Remo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jorge Andrés Carrascal Guardo,28,896079600,1998/05/25,Serie A,2026,Midfielder,Flamengo,616,168,448,Colombia,13,5,8,2,1,1,1,1,0,0,0,4,2,2,5,1,4,3,2,0.44,0.15,0.29,0.54,0.2,308,0.73,123,47,123,616,0.73,56,92,-1,6,2400000,6.75,0.08,78,38.65,20.38,58,265,16.92,220,47,32.09,56,0.00,0.00,1.38,18,0.00,2.92,1.60,0.85,11,0.00,1.15,0.00,0.00,0.00,0.08,1.00,0.38,9.50,2.77,1.00,1.77,0.00,0.46,0.21,0.00,0.23,0.00,0.00,0,0,,19,1.46,92,6,0.88,85,13,1.90,94,2,7,6,63,0.00,99,0,1,0.15,16,38,74,5.54,94,0,0.00,99,0,0.00,0,0,0.00,0,2.63,96,23,3.35,91,13,1.90,56.52,0,0.00,0,0,0,0.00,0,5,0.00,94,0.73,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.68,0.00,0,83.02,31.58,50,67,0.23,0.44,3,93,66,0,0,0,0.15,0.29,2,58,87.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.15,0.29,0,0.00,0.00,0.15,0.08,1,0,10.53,66,26,51,64,94,1.80,90,0.14,0.26,2.68,91,0.21,0.39,78,12,0.92,1.75,1.31,0.69,53,9,0.39,89,46,1,99,0,74,23,0,0.00,99,3,0.00,0.44,11.38,6.00,78,38,78,79,5.54,2.92,48.72,15,2.19,3,0,31.58,0,0.00,99,12,0.92,1.75,96,24,94,68,0,0,0,0,0,85,88,79,94,0,94,74,19,98,1,8,35,15,N/A,N/A
Jorginho,34,693216000,1991/12/20,Serie A,2026,Midfielder,Flamengo,889,426,463,Italy,11,5,6,2,2,0,0,0,0,0,0,5,2,3,9,3,6,4,1,0.2,0,0.2,0.42,0,445,0.91,99,81,178,0,0.51,97,357,-1,5,5984127,7.13,0,52,77.85,69.91,99,769,64.73,712,99,72.08,99,0.00,0.00,1.00,11,0.00,0.45,1.32,1.18,13,0.00,0.36,0.00,0.00,0.00,1.09,0.45,0.82,2.50,0.51,0.27,0.73,0.00,0.18,0.14,0.00,0.18,0.00,0.00,0,0,,5,0.45,27,2,0.20,41,3,0.30,22,2,1,10,50,0.00,99,0,12,1.21,77,5,50,0.51,42,0,0.00,99,0,0.00,0,0,0.00,0,1.11,64,8,0.81,44,5,0.51,62.50,0,0.00,0,0,0,0.00,0,9,0.00,82,0.91,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,92.59,40.00,74,20,0.91,1.01,10,51,74,2,0,0,0.18,0.20,2,48,78.41,0.73,0.81,8,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,99,53,34,74,82,1.78,72,0.16,0.18,0.12,14,0.01,0.01,74,16,1.45,1.62,1.01,0.91,36,10,0.15,59,91,29,81,0,53,9,0,0.00,99,2,0.00,0.20,6.68,6.00,66,36,33,27,3.64,3.27,54.55,4,0.40,64,0,20.00,0,0.00,99,1,0.09,0.10,37,54,46,68,0,0,0,0,0,60,78,70,88,0,99,97,27,92,3,27,85,21,N/A,N/A
José Aldo Soares de Oliveira Filho,27,901350000,1998/07/25,Serie A,2026,Midfielder,Mirassol,1082,637,445,Brazil,15,8,7,0,0,0,1,0,1,0,0,1,1,0,13,8,5,7,0,0.08,0.08,0,0,0,0,1.08,83,72,155,1082,0.58,194,150,-1,25,240000,6.89,0.07,61,57.23,45.87,92,688,39.73,596,71,49.57,91,0.00,0.00,1.47,22,0.00,0.27,1.83,1.47,22,0.00,0.87,0.00,0.00,0.00,1.00,0.47,0.93,0.00,1.08,0.60,1.00,0.00,0.27,0.06,0.00,1.27,0.00,0.00,0,0,,13,0.87,54,4,0.33,54,9,0.75,54,2,3,12,72,0.00,99,0,15,1.25,80,4,95,0.33,33,0,0.00,99,0,0.00,0,0,0.00,0,1.83,89,15,1.25,58,7,0.58,46.67,0,0.00,0,0,0,0.00,0,14,0.00,63,1.16,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,86.63,30.77,49,26,0.73,0.91,11,56,48,0,0,0,0.20,0.25,3,55,103.35,1.27,1.58,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,0.00,50,71,78,51,63,2.89,87,0.19,0.24,0.86,41,0.06,0.07,40,9,0.60,0.75,1.75,1.40,78,21,0.07,39,68,53,81,0,62,76,0,0.00,99,19,0.00,1.58,9.73,7.80,117,56,58,66,4.66,3.73,47.86,13,1.08,23,0,50.00,0,0.00,99,2,0.13,0.17,47,69,67,68,0,0,0,0,0,38,51,70,62,0,30,18,24,94,7,47,97,21,N/A,N/A
José Andrés Hurtado Cheme,24,1009094400,2001/12/23,Serie A,2026,Defender,Bragantino,928,527,401,Ecuador,12,7,5,1,0,1,0,0,0,0,0,3,2,1,15,8,7,2,0,0.1,0,0.1,0,0.22,928,1.45,62,77,464,0,0.19,155,288,123,8,500000,6.70,0,52,37.34,32.08,53,385,26.25,315,38,30.55,51,0.00,0.00,0.58,7,0.00,2.25,1.16,1.00,12,0.00,0.25,0.00,0.00,0.00,0.92,0.67,1.25,14.00,1.36,1.00,1.00,0.00,0.17,0.12,0.00,1.08,0.00,0.00,0,0,,14,1.17,64,2,0.19,38,12,1.16,75,3,1,11,43,0.00,99,0,11,1.07,70,27,81,2.62,73,0,0.00,99,0,0.00,0,0,0.00,0,0.68,42,12,1.16,55,8,0.78,66.67,0,0.00,0,0,0,0.00,0,15,0.00,26,1.45,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,81.82,14.29,25,54,0.50,0.58,6,69,82,0,0,0,0.08,0.10,1,32,80.41,2.42,2.81,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.14,57,57,43,91,27,0.99,38,0.08,0.10,1.41,59,0.12,0.14,24,5,0.42,0.48,0.78,0.67,25,8,0.14,58,35,73,81,0,53,67,0,0.00,99,13,0.00,1.26,7.37,6.33,76,38,34,36,3.69,3.17,50.00,3,0.29,70,0,33.33,0,0.00,99,9,0.75,0.87,84,63,46,82,0,0,0,0,0,42,61,81,62,0,49,57,70,48,2,17,59,34,N/A,N/A
José Antonio dos Santos Junior,31,781858800,1994/10/11,Serie A,2026,Forward,Botafogo,411,168,243,Brazil,9,4,5,1,1,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0.22,0,0.22,0.54,0,411,1.09,82,46,411,0,0.22,89,201,-1,10,0,6.63,0,52,12.26,6.22,2,56,4.11,37,4,8.10,2,0.00,0.00,0.11,1,0.00,0.56,0.22,0.11,1,0.00,0.67,0.00,0.00,0.00,0.11,1.22,0.78,8.00,1.75,0.44,2.00,0.00,0.44,0.14,0.00,0.67,0.00,0.00,0,0,,8,0.89,72,4,0.88,85,4,0.88,63,5,3,6,9,0.00,99,0,1,0.22,21,5,32,1.09,55,0,0.00,99,0,0.00,0,0,0.00,0,0.22,19,18,3.94,95,11,2.41,61.11,0,0.00,0,0,0,0.00,0,7,0.00,62,1.53,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,66.07,50.00,90,85,0.11,0.22,1,98,72,0,0,0,0.00,0.00,0,24,59.66,0.11,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.66,0.33,3,0,12.50,72,6,18,72,61,0.12,5,0.01,0.03,1.29,80,0.14,0.28,78,8,0.89,1.75,1.09,0.56,40,5,0.28,77,25,5,81,0,95,69,0,0.00,99,6,0.00,1.31,12.48,6.33,57,26,81,89,5.69,2.89,45.61,6,1.31,15,0,0.00,0,0.00,99,0,0.00,0.00,32,24,67,98,0,0,0,0,0,65,80,70,94,0,19,9,64,55,1,11,43,17,0,0
José Breno Silva Costa,22,1086505200,2004/06/06,Serie A,2026,Midfielder,Vitória,27,19,8,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,24,0,6.46,0,52,36.67,5.50,50,11,5.00,10,94,33.33,60,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,2,0,5,0.00,99,0,1,3.33,99,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,3.33,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,12.91,0.50,3.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.02,20,0.01,0.07,0.00,8,0.00,0.00,2,0,0.00,0.00,3.33,0.50,99,1,0.00,7,15,77,81,0,53,98,0,0.00,99,1,0.00,3.33,6.67,1.00,2,1,27,26,3.33,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,57,16,0,0,0,0,0,32,51,70,62,0,19,99,17,17,0,0,19,55,0,0
José David Enamorado Gómez,27,916214400,1999/01/13,Serie A,2026,Forward,Grêmio,854,456,398,Colombia,17,8,9,0,0,0,2,2,0,0,0,5,3,2,10,6,4,3,0,0.21,0.21,0,0,0,0,1.05,85,50,285,427,0.32,376,61,-1,23,900000,6.61,0.12,87,19.71,11.00,10,187,7.94,135,11,14.23,9,0.00,0.00,0.53,9,0.00,2.41,2.53,1.41,24,0.00,1.24,0.00,0.00,0.00,0.24,0.88,0.59,0.00,1.37,0.59,2.76,0.00,0.18,0.06,0.00,0.12,0.00,0.00,0,0,,13,0.76,64,3,0.32,53,10,1.05,70,5,7,10,91,0.00,99,0,4,0.42,29,41,37,4.32,88,0,0.00,99,0,0.00,0,0,0.00,0,0.95,56,47,4.95,97,15,1.58,31.91,0,0.00,0,0,0,0.00,0,10,0.00,67,1.05,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,72.19,23.08,36,11,0.71,1.26,12,90,25,0,0,0,0.12,0.21,2,49,112.40,0.06,0.11,1,0,0.00,0.00,99,0.00,0,0,1,0.06,0.11,0,0.00,0.00,0.21,0.12,2,0,0.00,50,49,96,51,67,1.82,75,0.11,0.19,1.00,54,0.06,0.11,94,25,1.47,2.63,1.58,0.88,68,15,0.11,52,22,2,90,0,81,9,0,0.00,99,2,0.00,0.21,15.81,8.82,150,66,95,98,6.96,3.88,44.00,21,2.21,2,0,12.20,0,0.00,99,5,0.29,0.53,70,54,94,98,0,0,0,0,0,63,51,70,62,0,65,69,43,75,3,18,63,99,N/A,N/A
José Guilherme de Lima Costa,21,1110960000,2005/03/16,Serie A,2026,Defender,Bahia,65,65,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.38,65,65,0,0,0,-1,-1,-1,28,0,6.70,0,52,49.85,36.00,83,36,28.00,28,23,38.77,73,0.00,0.00,1.00,1,0.00,6.00,6.92,5.00,5,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.77,2.00,3.00,0.00,0.00,0.09,0.00,2.00,0.00,0.00,0,0,,2,2.00,92,0,0.00,21,2,2.77,99,3,0,1,99,0.00,99,0,1,1.38,86,6,44,8.31,99,0,0.00,99,0,0.00,0,0,0.00,0,1.38,78,3,4.15,96,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,33,1.38,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,77.78,0.00,21,0,2.00,2.77,2,16,16,0,0,0,0.00,0.00,0,24,6.70,3.00,4.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,33,0.11,59,0.11,0.15,0.09,56,0.09,0.12,66,1,1.00,1.38,1.38,1.00,57,1,0.12,54,35,82,81,0,53,96,0,0.00,99,2,0.00,2.77,22.15,16.00,16,8,99,99,11.08,8.00,50.00,0,0.00,99,0,16.67,0,0.00,99,1,1.00,1.38,93,0,31,82,0,0,0,0,0,32,51,70,62,0,19,9,17,17,0,0,19,66,0,0
José Janderson da Silva Marques,20,1125471600,2005/08/31,Serie A,2026,Defender,Cruzeiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
José Luis Rodríguez Bebanz,29,858326400,1997/03/14,Serie A,2026,Defender,Vasco da Gama,858,560,298,Uruguay,12,8,4,2,2,0,4,2,2,0,0,1,1,0,14,5,9,2,0,0.63,0.42,0.21,0.32,0,429,1.47,61,72,429,215,0.21,93,7,127,4,600000,7.18,0.33,98,35.98,28.58,49,343,24.25,291,58,30.52,51,0.00,0.00,1.75,21,0.00,4.58,0.63,0.50,6,0.00,0.50,0.00,0.00,0.00,0.67,0.33,1.33,11.50,2.41,1.25,0.58,0.00,0.67,0.25,0.00,2.50,0.00,0.00,0,0,,23,1.92,87,8,0.84,84,15,1.57,87,2,4,8,18,0.00,99,0,8,0.84,55,55,69,5.77,95,0,0.00,99,0,0.00,0,0,0.00,0,2.20,94,7,0.73,40,4,0.42,57.14,0,0.00,0,0,0,0.00,0,16,0.00,25,1.68,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.96,0.00,0,84.84,34.78,60,79,0.25,0.31,3,44,68,1,0,0,0.33,0.42,4,70,86.11,3.08,3.88,37,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,8.70,60,50,43,73,25,3.71,98,0.31,0.39,2.26,76,0.19,0.24,3,1,0.08,0.10,0.52,0.42,14,5,0.31,82,94,81,81,0,67,98,0,0.00,99,30,0.00,3.15,7.03,5.58,67,41,46,30,4.30,3.42,61.19,6,0.63,48,0,27.27,0,0.00,99,15,1.25,1.57,94,40,79,68,0,0,0,0,0,94,79,70,83,0,53,20,65,53,2,17,59,2,N/A,N/A
José Manuel López,25,976089600,2000/12/06,Serie A,2026,Forward,Palmeiras,1313,609,704,Argentina,17,8,9,6,2,4,3,1,2,0,0,6,2,4,12,6,6,2,0,0.62,0.21,0.41,0.3,0.51,219,0.82,109,77,657,438,0.14,33,58,-1,1,1600000,7.04,0.18,87,19.59,16.82,9,286,11.18,190,4,13.01,7,0.00,0.00,1.24,21,0.00,0.88,0.96,0.82,14,0.00,1.47,0.00,0.00,0.00,0.35,1.18,0.71,5.67,2.33,1.18,3.18,0.00,0.82,0.37,0.00,2.06,0.00,0.00,0,0,,34,2.00,85,14,0.96,88,20,1.37,82,2,0,17,32,0.00,99,0,6,0.41,28,15,81,1.03,54,0,0.00,99,0,0.00,0,0,0.00,0,1.44,80,54,3.70,93,20,1.37,37.04,0,0.00,0,0,0,0.00,0,12,0.00,89,0.82,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.25,0.00,0,66.43,41.18,75,19,0.88,1.03,15,86,32,0,0,0,0.24,0.27,4,56,119.66,1.18,1.37,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.03,0.88,15,0,17.65,83,87,96,58,89,2.94,77,0.17,0.20,6.25,93,0.37,0.43,93,37,2.18,2.53,1.92,1.65,85,28,0.43,92,86,48,81,0,99,91,0,0.00,99,35,0.00,2.40,16.85,14.47,246,105,96,99,7.19,6.18,42.68,25,1.71,7,0,33.33,0,0.00,99,5,0.29,0.34,61,97,31,68,0,0,0,0,0,94,93,97,80,0,85,79,83,36,2,12,48,42,N/A,N/A
José Marcos Alves Luis,28,886320000,1998/02/01,Serie A,2026,Defender,Vitória,159,90,69,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,2.26,40,80,159,0,0.57,-1,-1,-1,11,0,6.55,0,52,39.06,34.50,59,69,29.50,59,63,33.40,61,0.00,0.00,0.00,0,0.00,0.00,1.70,1.50,3,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.00,0.00,0.00,-0.50,0.00,0.00,0.50,0.04,0.00,0.50,0.00,0.00,0,0,,0,0.00,7,1,0.57,70,-1,-0.57,0,1,0,2,66,0.00,99,0,3,1.70,94,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,1,2.26,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,85.51,0.00,21,15,1.00,1.13,2,16,16,0,0,0,1.00,1.13,2,97,13.10,3.50,3.96,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,1,0.13,20,0.07,0.07,0.08,34,0.04,0.05,29,1,0.50,0.57,2.83,2.50,98,5,0.05,33,17,81,81,0,53,34,0,0.00,99,1,0.00,0.57,8.49,7.50,15,5,17,49,2.83,2.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,31,42,0,0,0,0,0,32,51,70,62,0,19,99,24,93,1,50,99,3,0,0
