full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lucca Prior Pimenta,22,1076572800,2004/02/12,Serie B,2026,Midfielder,Fortaleza,187,105,82,Brazil,10,5,5,1,1,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0.48,0,0.48,0.86,0,187,0.48,187,19,187,0,0.48,-1,-1,-1,6,0,5.93,0,60,38.31,8.30,65,83,6.50,65,33,30.00,60,0.00,0.00,0.30,3,0.00,0.60,2.31,0.50,5,0.00,0.10,0.00,0.00,0.00,0.10,0.40,0.20,5.00,2.31,0.40,1.10,0.00,0.10,0.09,0.00,0.40,0.00,0.00,0,0,,5,0.50,86,1,0.46,70,4,1.85,94,4,9,1,92,0.00,99,0,1,0.46,34,6,34,2.77,73,0,0.00,99,0,0.00,0,0,0.00,0,1.38,80,11,5.08,99,4,1.85,36.36,0,0.00,0,0,0,0.00,0,2,0.00,92,0.92,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,78.31,20.00,38,18,0.20,0.92,2,97,32,0,0,0,0.00,0.00,0,28,59.29,0.10,0.46,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.10,1,0,20.00,92,0,26,58,92,0.29,62,0.03,0.13,0.90,94,0.09,0.42,92,6,0.60,2.77,4.15,0.90,99,9,0.42,93,6,12,76,0,90,80,0,0.00,99,4,0.00,1.85,19.38,4.20,42,20,99,99,9.23,2.00,47.62,1,0.46,60,0,0.00,0,0.00,99,0,0.00,0.00,34,0,97,91,0,0,0,0,0,90,96,71,99,0,99,70,27,88,1,10,35,38,0,0
Luciano Castan da Silva,36,621673200,1989/09/13,Serie B,2026,Defender,Criciúma,1216,540,676,Brazil,14,6,8,0,0,0,1,0,1,0,0,6,4,2,10,2,8,3,0,0.07,0.07,0,0,0,0,0.74,122,87,405,1216,0.22,378,128,42,26,0,6.84,0.07,64,49.44,47.71,90,668,39.00,546,49,40.41,86,0.00,0.00,0.29,4,0.00,0.57,1.18,1.14,16,0.00,0.21,0.00,0.00,0.00,1.36,0.36,0.71,0.00,0.37,0.29,0.57,0.00,0.07,0.03,0.00,2.29,0.00,0.00,0,0,,5,0.36,22,1,0.07,25,4,0.30,22,5,0,14,50,0.00,99,0,19,1.41,89,8,87,0.59,44,0,0.00,99,0,0.00,0,0,0.00,0,0.30,21,8,0.59,35,5,0.37,62.50,0,0.00,0,0,0,0.00,0,10,0.00,77,0.74,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,81.74,20.00,38,64,0.36,0.37,5,44,78,0,0,0,0.50,0.52,7,78,95.74,3.86,4.00,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,80,65,54,77,1.82,62,0.13,0.13,0.39,28,0.03,0.03,22,6,0.43,0.44,1.78,1.71,76,24,0.03,27,63,85,76,0,50,89,0,0.00,99,32,0.00,2.37,8.51,8.21,115,54,43,51,4.00,3.86,46.96,3,0.22,75,0,37.50,0,0.00,99,3,0.21,0.22,53,81,29,97,0,0,0,0,0,43,54,71,68,0,99,77,65,51,3,21,69,4,0,0
Luidy Montes Carneiro,17,1229932800,2008/12/22,Serie B,2026,Defender,América Mineiro,66,22,44,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,10,0,6.58,0,60,24.55,12.00,26,12,11.00,11,98,22.50,39,0.00,0.00,1.00,1,0.00,2.00,2.05,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,2,0,86,0.00,99,0,0,0.00,10,2,96,4.09,85,0,0.00,99,0,0.00,0,0,0.00,0,2.05,93,2,4.09,98,1,2.05,50.00,0,0.00,0,0,0,0.00,0,1,0.00,21,2.05,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.67,0.00,23,99,0.00,0.00,0,98,64,0,0,0,1.00,2.05,1,99,6.58,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,21,0.06,57,0.06,0.12,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,23,64,76,0,50,2,0,0.00,99,0,0.00,0.00,12.27,6.00,6,2,46,87,4.09,2.00,33.33,0,0.00,99,0,50.00,0,0.00,99,1,1.00,2.05,98,0,58,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,30,0,0
Luis Felipe de Paula Favero,23,1058338800,2003/07/16,Serie B,2026,Midfielder,Operário PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Felipe Oyama,29,854611200,1997/01/30,Serie B,2026,Midfielder,Novorizontino,879,438,441,Brazil,13,7,6,2,2,0,0,0,0,0,0,6,2,4,8,5,3,3,0,0.2,0,0.2,0.41,0,440,0.82,110,68,293,0,0.31,79,162,-1,4,0,6.90,0,60,42.59,32.00,76,416,26.54,345,57,35.32,74,0.00,0.00,0.92,12,0.00,0.46,0.61,0.46,6,0.00,0.85,0.00,0.00,0.00,0.62,0.46,0.69,8.00,1.64,0.77,0.77,0.00,0.46,0.19,0.00,0.23,0.00,0.00,0,0,,16,1.23,73,6,0.61,76,10,1.02,69,4,3,10,17,0.00,99,0,8,0.82,63,6,83,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,10,1.02,57,6,0.61,60.00,0,0.00,0,0,0,0.00,0,9,0.00,68,0.92,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.50,0.00,0,82.93,37.50,70,44,0.38,0.51,5,63,76,0,0,0,0.15,0.20,2,50,89.71,1.08,1.43,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.15,2,0,12.50,79,57,57,74,69,1.19,57,0.09,0.12,2.50,82,0.19,0.26,30,6,0.46,0.61,0.92,0.69,31,9,0.26,79,74,48,76,0,76,14,0,0.00,99,3,0.00,0.31,5.22,3.92,51,20,9,12,2.05,1.54,39.22,11,1.13,20,0,33.33,0,0.00,99,2,0.15,0.20,52,56,70,91,0,0,0,0,0,66,81,71,90,0,99,83,52,64,3,23,74,6,0,0
Luis Fellipe Campos Doria,22,1063090800,2003/09/09,Serie B,2026,Defender,Goiás,739,450,289,Brazil,9,5,4,0,0,0,0,0,0,0,0,3,2,1,10,6,4,2,0,0,0,0,0,0,0,1.22,74,82,370,0,0.24,334,346,120,22,0,6.67,0,60,52.98,48.33,96,435,42.89,386,91,47.01,96,0.00,0.00,0.44,4,0.00,0.33,0.73,0.67,6,0.00,0.11,0.00,0.00,0.00,0.22,0.33,1.33,0.00,0.37,0.33,0.33,0.00,0.00,0.02,0.00,1.44,0.00,0.00,0,0,,3,0.33,22,0,0.00,23,3,0.37,29,0,1,8,25,0.00,99,0,2,0.24,20,3,83,0.37,35,0,0.00,99,0,0.00,0,0,0.00,0,0.49,38,3,0.37,28,3,0.37,100.00,0,0.00,0,0,0,0.00,0,12,0.00,31,1.46,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,88.74,0.00,23,48,0.44,0.49,4,44,99,0,0,0,0.33,0.37,3,70,60.01,4.78,5.24,43,1,0.00,0.12,6,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,42,17,54,32,0.96,57,0.11,0.12,0.14,21,0.02,0.02,24,4,0.44,0.49,1.58,1.44,64,13,0.02,20,33,92,76,0,50,71,0,0.00,99,13,0.00,1.58,6.82,6.22,56,26,22,27,3.17,2.89,46.43,1,0.12,81,0,33.33,0,0.00,99,1,0.11,0.12,42,42,48,15,0,0,0,0,0,39,54,71,68,0,99,59,62,54,2,22,71,25,0,0
Luis Gustavo de Almeida Pinto,33,731750400,1993/03/10,Serie B,2026,Goalkeeper,América Mineiro,1440,630,810,Brazil,16,7,9,0,0,0,0,0,0,0,0,2,1,1,24,11,13,3,0,0,0,0,0,0,0,1.5,60,90,480,0,0.19,340,331,143,9,0,6.77,0,60,26.75,26.75,34,428,20.25,324,22,20.25,32,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0.00,0.00,0.00,0.00,3.44,0.00,0.00,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,16,7,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,55,15,3.44,78,82,0.00,15,5.12,99,N/A,N/A,N/A,N/A,67.07,0,0.00,0,0.00,0.00,0,75.70,0.00,23,99,0.00,0.00,0,19,19,0,0,30,0.00,0.00,0,28,108.32,0.50,0.50,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.19,0.19,0.00,0.00,0,0,0.00,54,97,93,54,16,0.64,9,0.04,0.04,0.00,10,0.00,0.00,3,1,0.06,0.06,0.00,0.00,6,0,0.00,9,50,14,76,11,50,2,0,0.00,99,0,0.00,0.00,0.25,0.25,4,2,1,1,0.12,0.12,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,96,29,15,0,0,0,0,0,39,54,71,68,0,99,13,73,44,3,19,63,1,0,0
Luis Henrique Fonseca Soares,20,1121583600,2005/07/17,Serie B,2026,Defender,Cuiabá,306,148,158,Brazil,8,4,4,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0.29,306,38,0,0,0,358,353,3,19,0,6.57,0,60,37.92,14.89,64,134,12.44,112,61,31.70,63,0.00,0.00,0.00,0,0.00,0.00,1.98,0.78,7,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,7,1,82,0.00,99,0,3,0.85,64,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,99,0.57,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.58,0.00,23,38,0.22,0.57,2,19,19,0,0,0,0.11,0.28,1,62,59.11,2.11,5.38,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,11,54,99,0.22,18,0.02,0.06,0.00,10,0.00,0.00,10,1,0.11,0.28,1.13,0.44,41,4,0.00,9,22,93,76,0,50,98,0,0.00,99,12,0.00,3.40,9.91,3.89,35,20,82,70,5.66,2.22,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,94,15,0,0,0,0,0,39,54,71,68,0,99,95,15,15,0,0,16,91,0,0
Luis Manuel Castro Cáceres,30,812185200,1995/09/27,Serie B,2026,Forward,Juventude,695,274,421,Uruguay,15,7,8,0,0,0,1,0,1,0,0,10,6,4,6,1,5,0,0,0.13,0.13,0,0,0,0,0.78,116,46,0,695,0,323,95,-1,23,0,6.21,0.07,76,22.01,11.33,19,170,8.93,134,34,17.35,23,0.00,0.00,0.33,5,0.00,1.27,0.91,0.47,7,0.00,0.27,0.00,0.00,0.00,0.13,0.27,0.40,0.00,1.17,0.40,0.67,0.00,0.20,0.05,0.00,0.60,0.00,0.00,0,0,,9,0.60,59,3,0.39,64,6,0.78,56,3,7,8,32,0.00,99,0,2,0.26,22,19,90,2.46,70,0,0.00,99,0,0.00,0,0,0.00,0,0.65,45,10,1.29,65,4,0.52,40.00,0,0.00,0,0,0,0.00,0,6,0.00,73,0.78,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,78.82,33.33,65,13,0.53,1.04,8,57,40,0,0,0,0.07,0.13,1,40,93.12,0.60,1.17,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.07,1,0,0.00,54,35,79,54,73,1.06,66,0.07,0.14,0.68,50,0.05,0.09,61,11,0.73,1.42,1.68,0.87,71,13,0.09,49,10,42,76,0,64,60,0,0.00,99,9,0.00,1.17,9.84,5.07,76,31,43,69,4.01,2.07,40.79,4,0.52,55,0,42.11,0,0.00,99,8,0.53,1.04,86,42,94,78,0,0,0,0,0,55,54,71,68,0,99,96,15,15,0,0,16,17,0,0
Luis Otávio de Oliveira,26,950774400,2000/02/17,Serie B,2026,Forward,São Bernardo,984,519,465,Brazil,16,8,8,0,0,0,2,0,2,0,0,5,3,2,10,6,4,1,0,0.18,0.18,0,0,0,0,0.91,98,62,984,492,0.09,315,58,-1,25,0,6.65,0.12,85,19.95,13.06,15,209,10.50,168,39,16.03,19,0.00,0.00,0.56,9,0.00,0.56,1.43,0.94,15,0.00,0.62,0.00,0.00,0.00,0.25,0.31,0.62,0.00,1.34,0.44,0.88,0.00,0.44,0.09,0.00,0.38,0.00,0.00,0,0,,14,0.88,64,7,0.67,79,7,0.67,48,4,4,12,63,0.00,99,0,4,0.38,28,9,60,0.86,50,0,0.00,99,0,0.00,0,0,0.00,0,0.86,55,14,1.34,67,5,0.48,35.71,0,0.00,0,0,0,0.00,0,10,0.00,58,0.95,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.43,0.00,0,80.38,50.00,92,26,0.50,0.76,8,53,32,0,0,0,0.06,0.10,1,35,106.39,0.38,0.57,6,0,0.00,0.00,99,0.00,0,0,1,0.06,0.10,0,0.00,0.00,0.19,0.12,2,0,0.00,54,63,93,54,58,1.88,80,0.12,0.18,1.43,63,0.09,0.14,66,16,1.00,1.53,0.95,0.62,33,10,0.14,63,30,17,87,0,75,29,0,0.00,99,6,0.00,0.57,8.78,5.75,92,42,43,54,4.01,2.62,45.65,10,0.95,27,0,22.22,0,0.00,99,2,0.12,0.19,50,68,77,91,0,0,0,0,0,63,54,71,68,0,99,54,92,23,1,6,21,27,0,0
Luis Phelipe de Souza Figueiredo,25,981964800,2001/02/12,Serie B,2026,Forward,Ponte Preta,339,188,151,Brazil,8,4,4,1,1,0,1,1,0,0,0,1,1,0,3,2,1,5,1,0.53,0.27,0.27,0.48,0,339,0.8,113,42,68,339,1.33,50,20,-1,7,0,6.81,0.12,95,16.15,8.56,8,77,6.33,57,18,11.96,9,0.00,0.00,0.89,8,0.00,1.44,1.47,0.78,7,0.00,0.44,0.00,0.00,0.00,0.11,0.56,0.44,9.00,1.89,0.67,1.11,0.00,0.33,0.14,0.00,0.67,0.00,0.00,0,0,,9,1.00,79,3,0.63,78,6,1.26,78,3,5,3,66,0.00,99,0,1,0.21,19,13,96,2.73,72,0,0.00,99,0,0.00,0,0,0.00,0,1.68,87,10,2.10,83,5,1.05,50.00,0,0.00,0,0,0,0.00,0,4,0.00,70,0.84,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,74.03,33.33,65,12,0.56,1.05,5,86,64,0,0,0,0.00,0.00,0,28,61.32,0.22,0.42,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,74,0,11,67,71,1.00,86,0.11,0.21,1.29,83,0.14,0.27,96,15,1.67,3.15,2.31,1.22,92,11,0.27,80,58,11,76,0,50,64,0,0.00,99,6,0.00,1.26,12.80,6.78,61,33,94,90,6.92,3.67,54.10,4,0.84,33,0,53.85,0,0.00,99,7,0.78,1.47,94,3,84,78,0,0,0,0,0,93,88,71,93,0,99,13,15,99,3,38,96,11,0,0
Luis Vinicius Nunes Cavalcante,27,918806400,1999/02/12,Serie B,2026,Forward,CRB,97,17,80,Brazil,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2.78,32,24,97,0,0.93,-1,-1,-1,20,0,6.66,0,60,33.40,9.00,50,36,8.00,32,92,29.69,59,0.00,0.00,0.50,2,0.00,0.75,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.25,1.00,0.75,0.00,0.93,0.25,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,49,0,0.00,23,1,0.93,64,0,4,0,6,0.00,99,0,1,0.93,69,3,99,2.78,73,0,0.00,99,0,0.00,0,0,0.00,0,1.86,90,4,3.71,98,4,3.71,100.00,0,0.00,0,0,0,0.00,0,3,0.00,0,2.78,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.89,0.00,23,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,28,26.66,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.13,57,0.03,0.12,0.05,35,0.01,0.05,77,2,0.50,1.86,0.00,0.00,6,0,0.05,34,31,2,76,0,50,2,0,0.00,99,0,0.00,0.00,10.21,2.75,11,6,81,72,5.57,1.50,54.55,3,2.78,0,0,66.67,0,0.00,99,2,0.50,1.86,97,0,77,15,0,0,0,0,0,39,54,71,68,0,99,2,15,99,1,25,80,20,0,0
Luiz Cláudio Bezerra Alves,21,1116054000,2005/05/14,Serie B,2026,Forward,Náutico,120,38,82,Brazil,4,2,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.75,0,0.75,0,1.1,120,0.75,120,30,0,0,0,-1,-1,-1,6,0,6.68,0,60,20.25,6.75,16,27,4.75,19,10,14.25,14,0.00,0.00,0.25,1,0.00,0.00,0.75,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.50,5.00,3.75,1.00,0.25,0.00,0.25,0.23,0.00,0.50,0.00,0.00,0,0,,5,1.25,99,1,0.75,82,4,3.00,99,0,4,0,25,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,1,0.75,46,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,76,1.50,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,70.37,20.00,38,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,26.72,0.50,1.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,92,0,0,55,76,0.07,13,0.02,0.05,0.90,99,0.23,0.68,3,0,0.00,0.00,0.00,0.00,6,0,0.68,99,34,50,76,0,50,68,0,0.00,99,2,0.00,1.50,6.75,2.25,9,3,10,26,2.25,0.75,33.33,1,0.75,38,0,0.00,0,0.00,99,0,0.00,0.00,34,0,77,15,0,0,0,0,0,98,99,99,68,0,99,41,15,15,0,0,16,16,0,0
